,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
658,2023-04-06T20:17:36.307857,684,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.777584E-05,0.0002413299,-0.000294046)","(0.02289394,0.9209136,0.3606923)","(-0.4423591,0.03550299,0.05963188,-0.8941488)","(0.001070476,0.0005724274,-0.001009471)",True
659,2023-04-06T20:17:36.318857,685,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003008366,-0.0008115324,-0.001101094)","(0.02293252,0.9209168,0.3607304)","(-0.4423029,0.03546583,0.0596317,-0.894178)","(0.001449234,0.0005046187,-0.0004640689)",True
660,2023-04-06T20:17:36.329856,686,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003090317,0.002342323,0.003715285)","(0.02288874,0.9208834,0.3607864)","(-0.4423943,0.0355772,0.0597162,-0.8941228)","(0.001302303,9.06092E-05,-0.0001713413)",True
661,2023-04-06T20:17:36.351856,688,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001087611,0.0005920518,-0.001802058)","(0.02301952,0.9208187,0.3606348)","(-0.4423416,0.03547968,0.0595962,-0.8941607)","(0.001495505,-0.0002666002,-0.001010091)",True
662,2023-04-06T20:17:36.362856,689,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007461554,0.003333337,0.000128563)","(0.02294534,0.9207734,0.3606484)","(-0.4422914,0.03556996,0.05963899,-0.8941792)","(0.001085832,-0.0006707959,-0.001112239)",True
663,2023-04-06T20:17:36.373855,690,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009236735,-0.0001170844,0.001208986)","(0.02284003,0.9208273,0.3607118)","(-0.4422993,0.03549854,0.05966018,-0.8941766)","(0.0002824878,-0.0002866785,-0.0005825981)",True
664,2023-04-06T20:17:36.385856,691,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001022865,0.0003070559,-0.00177122)","(0.02289976,0.9208382,0.3608156)","(-0.4423081,0.03545317,0.05961142,-0.8941773)","(0.001017661,-7.690892E-05,0.0004604342)",True
665,2023-04-06T20:17:36.396857,692,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.850947E-05,0.0002364075,-0.0002898508)","(0.02294516,0.9208947,0.3607781)","(-0.4422946,0.03551202,0.0596743,-0.8941774)","(0.001281115,0.0005825491,-1.128016E-05)",True
666,2023-04-06T20:17:36.407857,693,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008292987,-0.001167405,-0.001989698)","(0.02292536,0.9209375,0.3608062)","(-0.4423129,0.0354514,0.05961239,-0.8941749)","(0.0009389062,0.0009788374,0.0002918596)",True
667,2023-04-06T20:17:36.418856,694,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008957766,0.002067576,-0.001584732)","(0.02293558,0.9209461,0.3607643)","(-0.4423386,0.03550411,0.05958233,-0.8941621)","(0.0009480105,0.0009517948,-0.0001311122)",True
668,2023-04-06T20:17:36.429856,695,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001166013,0.0005789024,0.003528015)","(0.02271853,0.9208101,0.3608608)","(-0.4423136,0.03553648,0.05974882,-0.8941621)","(-0.0005346255,-0.0004698369,0.0002770345)",True
669,2023-04-06T20:17:36.441856,696,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001261027,-0.0004713479,0.0003238107)","(0.02267317,0.9208269,0.3609028)","(-0.4423463,0.03547289,0.05966277,-0.8941542)","(-0.0008300893,-0.0003888671,0.0007121082)",True
670,2023-04-06T20:17:36.452857,697,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001287791,0.002417492,-0.0006984767)","(0.0226691,0.920823,0.3609084)","(-0.442295,0.03551613,0.05961416,-0.8941811)","(-0.0008196973,-0.0003499916,0.0008293346)",True
671,2023-04-06T20:17:36.463855,698,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003223022,0.001072777,0.002001709)","(0.02263699,0.9208341,0.3608808)","(-0.4423354,0.03552596,0.05968473,-0.894156)","(-0.0008488427,-0.0003852586,0.0001444673)",True
672,2023-04-06T20:17:36.474858,699,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002363441,0.002559527,-0.0007159858)","(0.02288735,0.9206768,0.3607075)","(-0.4422839,0.03553302,0.05958969,-0.8941876)","(0.0007397937,-0.00175115,-0.0008415011)",True
673,2023-04-06T20:17:36.485857,700,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001986507,-0.0002582873,0.001222328)","(0.02288787,0.9206426,0.3606161)","(-0.4422269,0.03549773,0.05964593,-0.8942134)","(0.0007017633,-0.002003201,-0.001672368)",True
674,2023-04-06T20:17:36.508857,702,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008827605,-0.0003260119,0.002696526)","(0.02319186,0.9207643,0.3604958)","(-0.4422306,0.03554942,0.05965854,-0.8942087)","(0.002757255,-0.0003284362,-0.001717863)",True
675,2023-04-06T20:17:36.519856,703,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009834147,9.894471E-05,-0.00028418)","(0.02326148,0.9207594,0.3605382)","(-0.442236,0.03551234,0.05960686,-0.894211)","(0.003213988,-0.0003528687,-0.001277593)",True
676,2023-04-06T20:17:36.530855,704,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001989465,0.001997082,-0.000106242)","(0.02332069,0.9207499,0.3605742)","(-0.4422815,0.03557097,0.05964819,-0.8941833)","(0.003763374,-0.0005697903,-0.001133324)",True
677,2023-04-06T20:17:36.541856,705,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009273948,-0.000114589,0.001205553)","(0.02320316,0.9208534,0.3606748)","(-0.442277,0.03552108,0.05963547,-0.8941884)","(0.002579395,0.000488925,-0.000302633)",True
678,2023-04-06T20:17:36.552857,706,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009088076,-0.0005334525,-0.001140097)","(0.02323074,0.9208448,0.360611)","(-0.4422674,0.03548907,0.05959645,-0.894197)","(0.002576187,0.0002752582,-0.0009783319)",True
679,2023-04-06T20:17:36.564856,707,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.638928E-05,0.0002440448,-0.000302145)","(0.02307949,0.9208132,0.3606402)","(-0.4422166,0.0355481,0.05957394,-0.8942213)","(0.001326725,6.738691E-05,-0.001017322)",True
680,2023-04-06T20:17:36.574856,708,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001227793,3.088713E-05,0.001180638)","(0.02294646,0.9209306,0.3607478)","(-0.4422646,0.03552861,0.05955388,-0.8941997)","(0.0005484716,0.001215409,-0.0001914872)",True
681,2023-04-06T20:17:36.586855,709,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001247878,-0.0004621432,0.0003095683)","(0.02293948,0.9209312,0.360682)","(-0.4422776,0.03550878,0.05953532,-0.8941953)","(0.0003159606,0.0009747979,-0.001000323)",True
682,2023-04-06T20:17:36.597856,710,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009987728,0.001228504,-0.0009587715)","(0.0228762,0.9209124,0.3607035)","(-0.4422354,0.03554083,0.05952689,-0.8942155)","(0.0002671147,0.0007298907,-0.0009802863)",True
683,2023-04-06T20:17:36.608856,711,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002166216,0.0008104425,-0.0009166306)","(0.02285838,0.9209301,0.3607087)","(-0.4421987,0.03552193,0.05949111,-0.8942367)","(-0.0001177849,0.0007778465,-0.0006997428)",True
684,2023-04-06T20:17:36.619857,712,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001121783,0.0003836578,-0.0003289828)","(0.02284945,0.920938,0.3606366)","(-0.4422484,0.03552023,0.0595002,-0.8942116)","(-0.0001666605,0.0007784861,-0.001365688)",True
685,2023-04-06T20:17:36.630856,713,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001913528,0.002636049,0.0007349613)","(0.02268006,0.9207413,0.360797)","(-0.4422581,0.03561438,0.05954081,-0.8942003)","(-0.0009105011,-0.001027303,-0.0003371717)",True
686,2023-04-06T20:17:36.642859,714,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001239112,3.20409E-05,0.001177388)","(0.02257636,0.9208034,0.3608722)","(-0.442286,0.03554317,0.0595266,-0.8941904)","(-0.001314795,-0.0004347718,0.0001754665)",True
687,2023-04-06T20:17:36.653857,715,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002611325,-0.001236031,-0.0005236038)","(0.02269471,0.9208916,0.3608487)","(-0.4422582,0.03550195,0.05957215,-0.8942027)","(-0.0002844721,0.0005711081,1.677208E-05)",True
688,2023-04-06T20:17:36.675856,717,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009639398,-0.0003137471,-0.002639191)","(0.02268006,0.9209709,0.3608702)","(-0.4422587,0.0354885,0.05947817,-0.8942092)","(7.929359E-05,0.001474704,6.332114E-05)",True
689,2023-04-06T20:17:36.686856,718,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001246695,0.002213546,0.0007788086)","(0.02270693,0.9209759,0.3608807)","(-0.4422604,0.03557287,0.05952423,-0.8942019)","(0.0004022941,0.001343419,-1.937128E-05)",True
690,2023-04-06T20:17:36.697855,719,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.922132E-05,0.000662171,0.002042102)","(0.02267062,0.9209924,0.3609304)","(-0.4422545,0.03557162,0.05961435,-0.894199)","(2.814414E-05,0.00173038,0.0004960308)",True
691,2023-04-06T20:17:36.709857,720,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002064802,0.00136953,-0.0009757712)","(0.02279796,0.9209328,0.3608497)","(-0.4423353,0.03554695,0.05951911,-0.8941663)","(0.0008508075,0.001100864,3.474567E-05)",True
692,2023-04-06T20:17:36.720856,721,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002063951,0.001368316,-0.0009761367)","(0.02280839,0.9209446,0.3608454)","(-0.4423352,0.03553721,0.05951115,-0.8941672)","(0.0007988077,0.001080835,3.221875E-05)",True
693,2023-04-06T20:17:36.731857,722,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001252406,0.002211095,0.0007819162)","(0.02269863,0.920918,0.3608686)","(-0.4422206,0.03556611,0.05956222,-0.8942194)","(-9.407647E-05,0.0006227699,2.267509E-06)",True
694,2023-04-06T20:17:36.742860,723,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.144517E-05,0.0002402889,-0.0003106659)","(0.02265208,0.9209539,0.3608959)","(-0.4422815,0.03549599,0.05953469,-0.8941939)","(-0.0004967752,0.0008546589,0.000222825)",True
695,2023-04-06T20:17:36.753856,724,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001009239,0.0005179751,0.0020539)","(0.02264968,0.9209907,0.3609116)","(-0.4422249,0.03552978,0.05960865,-0.8942156)","(-0.0002593036,0.001011498,0.0003731754)",True
696,2023-04-06T20:17:36.765857,725,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001505657,-0.002574934,-0.0007604453)","(0.02262968,0.9209991,0.3608956)","(-0.4422626,0.03545901,0.05957461,-0.8942021)","(-0.0004249392,0.0009560814,0.0001081998)",True
697,2023-04-06T20:17:36.776856,726,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001246578,-0.0004640042,0.0003079408)","(0.0227419,0.9209383,0.3608094)","(-0.4422914,0.0354934,0.05954466,-0.8941884)","(0.000122772,0.0003306029,-0.0003894006)",True
698,2023-04-06T20:17:36.787856,727,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001985089,0.001997678,-0.0001161404)","(0.02265551,0.9208797,0.3608847)","(-0.442284,0.03555663,0.05958027,-0.8941872)","(-6.0622E-05,-0.000379762,-0.0001037273)",True
699,2023-04-06T20:17:36.798856,728,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.684654E-05,0.0006592885,0.002042859)","(0.02268603,0.9208843,0.3608932)","(-0.4422566,0.03556288,0.05963502,-0.8941969)","(0.0002416619,-0.0001767211,-1.956819E-05)",True
700,2023-04-06T20:17:36.809855,729,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008115781,-0.0009580516,0.00183412)","(0.02276285,0.9208139,0.3608392)","(-0.4422715,0.03551385,0.05960216,-0.8941936)","(0.0005766492,-0.001065294,-0.0003090992)",True
701,2023-04-06T20:17:36.821856,730,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.732159E-05,0.001505115,0.00140558)","(0.02269884,0.9207941,0.3607499)","(-0.4422345,0.03557771,0.05959735,-0.8942097)","(-2.114289E-05,-0.001314861,-0.001160018)",True
702,2023-04-06T20:17:36.843856,732,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002183742,0.001227444,0.001432772)","(0.02265547,0.920827,0.3608039)","(-0.4422281,0.03558417,0.05956538,-0.8942147)","(-0.0001231559,-0.0007112654,-0.0004998905)",True
703,2023-04-06T20:17:36.854858,733,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001292135,0.00171562,-8.577299E-05)","(0.02277481,0.9209291,0.3608115)","(-0.4422225,0.03555693,0.05957101,-0.8942182)","(0.001006795,0.0004778567,-0.000316044)",True
704,2023-04-06T20:17:36.865855,734,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001064146,0.0007324574,0.0005659888)","(0.02278122,0.9209344,0.3608222)","(-0.4422039,0.03556995,0.05957739,-0.8942264)","(0.0006838332,0.0005070278,5.208535E-07)",True
705,2023-04-06T20:17:36.876861,735,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00199126,-0.0002527384,0.001210639)","(0.02280191,0.9209372,0.360804)","(-0.4422304,0.03553383,0.05955118,-0.8942165)","(0.0005265681,0.000477864,-0.0001116439)",True
706,2023-04-06T20:17:36.887856,736,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.342454E-05,0.001083229,-0.0009399736)","(0.02273178,0.9208502,0.3609393)","(-0.4422499,0.0355507,0.05954932,-0.8942064)","(0.0005001208,-0.0005268917,0.0009280263)",True
707,2023-04-06T20:17:36.898855,737,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002282159,9.169384E-05,0.002645371)","(0.02274867,0.9208503,0.3609439)","(-0.4422911,0.03557968,0.05963578,-0.8941791)","(0.0005197041,-0.0003756157,0.0007728434)",True
708,2023-04-06T20:17:36.910858,738,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.24842E-05,0.0002394265,-0.0003074936)","(0.02275019,0.9208618,0.3609493)","(-0.4422816,0.03554694,0.05955348,-0.8941905)","(0.0004944241,-0.000220472,0.0006349885)",True
709,2023-04-06T20:17:36.921856,739,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001007632,0.0005175546,0.00205626)","(0.02270101,0.9208372,0.3609286)","(-0.4422288,0.03558151,0.05961752,-0.8942111)","(0.0001067617,-0.0006163509,0.0001774929)",True
710,2023-04-06T20:17:36.932856,740,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001104865,0.000799066,0.002024657)","(0.02271954,0.9208444,0.3609433)","(-0.442279,0.03560249,0.05962206,-0.8941851)","(0.0001766529,-0.0003084058,0.0003677867)",True
711,2023-04-06T20:17:36.943856,741,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001864305,-0.001098589,0.001848444)","(0.02272976,0.9208335,0.3609383)","(-0.4422544,0.03554547,0.05960042,-0.894201)","(0.0001313263,-0.0004438327,0.000343001)",True
712,2023-04-06T20:17:36.955858,742,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001244246,-0.0004679463,0.0003153442)","(0.02283472,0.9209404,0.3608098)","(-0.4422573,0.03554519,0.0596041,-0.8941993)","(0.0009779542,0.000781441,-0.0006878749)",True
713,2023-04-06T20:17:36.966856,743,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002238095,0.00143876,-5.46978E-05)","(0.02282015,0.9209561,0.3607946)","(-0.4421912,0.03559321,0.05956419,-0.8942327)","(0.0007250771,0.000923509,-0.0007290252)",True
714,2023-04-06T20:17:36.977857,744,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001918915,-0.0006052632,0.0003269629)","(0.02288271,0.9209324,0.3607434)","(-0.4422535,0.0355421,0.05955804,-0.8942044)","(0.0009431134,0.0006472393,-0.0009778533)",True
715,2023-04-06T20:17:36.999858,746,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001019521,0.0008075967,-0.003305977)","(0.02275113,0.9208051,0.3608037)","(-0.4422365,0.03554031,0.05946096,-0.8942193)","(0.0001590972,-0.0007244227,-0.0005104177)",True
716,2023-04-06T20:17:37.010855,747,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.531948E-06,0.0008731484,0.0005385295)","(0.02272975,0.9208122,0.3608166)","(-0.4422607,0.03554732,0.05948828,-0.8942052)","(-4.578383E-05,-0.0007431062,-0.000338022)",True
717,2023-04-06T20:17:37.022856,748,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001076721,0.001150183,0.0029058)","(0.02278695,0.9208627,0.3608335)","(-0.4422135,0.03559503,0.05958375,-0.8942204)","(0.0003205794,-0.0001392867,1.690085E-05)",True
718,2023-04-06T20:17:37.033855,749,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001109222,0.0009471441,-0.0009303916)","(0.02279555,0.9208696,0.3608424)","(-0.4422034,0.03557387,0.05951095,-0.8942311)","(0.0004481536,2.73371E-05,0.0003054767)",True
719,2023-04-06T20:17:37.044860,750,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001007689,0.001226924,-0.000967349)","(0.02277954,0.9208778,0.3608633)","(-0.4422793,0.03556233,0.05947282,-0.8941965)","(9.489188E-05,7.024992E-05,0.0006515964)",True
720,2023-04-06T20:17:37.055856,751,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.764859E-05,0.0002379746,-0.0003096839)","(0.02277918,0.9208996,0.3608696)","(-0.4422232,0.03554904,0.05954904,-0.8942198)","(0.0001268061,0.0002830076,0.0005876729)",True
721,2023-04-06T20:17:37.066857,752,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001161015,0.001158608,-0.002420376)","(0.0227844,0.9208985,0.3608984)","(-0.4421996,0.03556048,0.05948115,-0.8942354)","(8.72965E-05,0.0002228102,0.0010243)",True
722,2023-04-06T20:17:37.077858,753,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002039862,-4.033892E-05,-0.0002814999)","(0.02283447,0.9208816,0.360881)","(-0.4422095,0.03553835,0.05951073,-0.8942294)","(0.0002715761,0.0001555693,0.001010862)",True
723,2023-04-06T20:17:37.089857,754,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009678905,-0.0003223138,-0.002636236)","(0.02271544,0.9208079,0.3609657)","(-0.4421972,0.035514,0.05950747,-0.8942368)","(-0.0004443707,-0.0004703585,0.001536767)",True
724,2023-04-06T20:17:37.100857,755,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001974921,-0.0006744385,-0.001130715)","(0.02266544,0.9207998,0.3609463)","(-0.4421577,0.03552338,0.05952588,-0.8942546)","(-0.0009997019,-0.0005407151,0.001148146)",True
725,2023-04-06T20:17:37.111856,756,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009570452,0.001435954,-0.002455321)","(0.02258185,0.9208606,0.3610125)","(-0.4422595,0.03552847,0.05945663,-0.8942087)","(-0.001519871,0.0001066131,0.00153711)",True
726,2023-04-06T20:17:37.122856,757,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007970996,-0.001385424,-0.0005084798)","(0.02251994,0.9208526,0.361032)","(-0.4421671,0.03549135,0.05957433,-0.8942481)","(-0.001593102,8.292102E-05,0.001209697)",True
727,2023-04-06T20:17:37.133857,758,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008548217,0.002490373,0.0007478716)","(0.02250431,0.9208688,0.3610248)","(-0.4421789,0.03562541,0.05952225,-0.8942403)","(-0.001620984,0.0004544495,0.001050931)",True
728,2023-04-06T20:17:37.155856,760,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000923325,-0.0005325232,-0.001146212)","(0.0224696,0.9209476,0.3609763)","(-0.4421412,0.03555534,0.05951245,-0.8942624)","(-0.001503208,0.0008708213,0.0002096632)",True
729,2023-04-06T20:17:37.167856,761,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007194097,-0.001383014,0.004815974)","(0.02250613,0.9209543,0.3609823)","(-0.4421386,0.03562612,0.05963825,-0.8942525)","(-0.001169014,0.0009048223,6.017757E-05)",True
730,2023-04-06T20:17:37.178856,762,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001905535,-0.001301547,-0.001987275)","(0.02260652,0.9208903,0.3609081)","(-0.4421393,0.03554733,0.05947781,-0.8942659)","(-0.0005002296,0.0001959026,-0.0003286877)",True
731,2023-04-06T20:17:37.189857,763,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001379653,0.003057376,0.0001445225)","(0.02261413,0.920922,0.3608506)","(-0.4421202,0.03566346,0.05950866,-0.8942688)","(-0.0003764685,0.0006244971,-0.0008578252)",True
732,2023-04-06T20:17:37.200860,764,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001932126,-0.0008830169,0.0003593979)","(0.02261049,0.9209319,0.3608429)","(-0.4420849,0.0356014,0.05953255,-0.894287)","(-0.0004004331,0.0007115791,-0.0007228522)",True
733,2023-04-06T20:17:37.211857,765,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.40822E-05,0.0002426014,-0.0003152306)","(0.02262738,0.9209376,0.360832)","(-0.442161,0.03559448,0.0594626,-0.8942544)","(-0.0003091839,0.0007109825,-0.0005524126)",True
734,2023-04-06T20:17:37.223857,766,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001046643,0.000312345,-0.001786109)","(0.02263072,0.9209743,0.3609061)","(-0.442113,0.03557332,0.05946854,-0.8942785)","(-0.0001675359,0.001103121,0.0001413184)",True
735,2023-04-06T20:17:37.236858,767,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001999956,0.002351332,0.0007620911)","(0.02268718,0.920985,0.3609487)","(-0.4421401,0.03565898,0.05950264,-0.8942595)","(0.0003454481,0.001125869,0.0006345464)",True
736,2023-04-06T20:17:37.245856,768,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001669132,-0.0001853522,0.002668116)","(0.02279207,0.9209163,0.3608501)","(-0.4421557,0.03562242,0.05954625,-0.8942503)","(0.0007033666,0.0002648979,-0.0002632512)",True
