,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
645,2023-04-06T20:15:50.000129,671,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002316152,-0.00188484,-0.003234596)","(0.02612996,0.9330932,0.436775)","(0.2719549,0.009018123,0.01694706,-0.9621185)","(-0.0004427996,-0.0001376211,-5.746598E-05)",True
646,2023-04-06T20:15:50.012130,672,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001912059,-0.0003281399,-0.0003963789)","(0.02607256,0.9330776,0.4368164)","(0.2719867,0.009065025,0.0170482,-0.9621073)","(-0.0006821061,-0.0004692092,0.0003485795)",True
647,2023-04-06T20:15:50.023130,673,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001998589,0.0004003613,-0.003320845)","(0.02616508,0.9331293,0.4367608)","(0.2720485,0.009079775,0.01695645,-0.9620914)","(9.092601E-07,0.0001753061,2.639319E-05)",True
648,2023-04-06T20:15:50.034130,674,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001951194,0.0005803322,-0.0009446949)","(0.02622933,0.933075,0.4366985)","(0.2720504,0.009065715,0.01701004,-0.96209)","(0.0002670989,-0.0004497214,-0.0005709497)",True
649,2023-04-06T20:15:50.046130,675,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001976163,0.001501498,-0.001486947)","(0.02621281,0.9330683,0.4367442)","(0.2720097,0.009141078,0.01704869,-0.9621)","(0.0004866808,-0.0005366888,-0.0002325757)",True
650,2023-04-06T20:15:50.056131,676,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009125149,0.002068531,-0.0006010893)","(0.02622439,0.933037,0.4367158)","(0.2720648,0.009135594,0.01703024,-0.9620849)","(0.000256794,-0.0007067634,-0.0005516381)",True
651,2023-04-06T20:15:50.068128,677,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008463006,0.0002410092,0.0004919203)","(0.02618479,0.9330624,0.4367492)","(0.2720411,0.009102747,0.01703494,-0.9620919)","(-8.192505E-07,-0.0004034661,-0.0001172684)",True
652,2023-04-06T20:15:50.079131,678,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001290763,0.0002869111,0.0004501922)","(0.0261364,0.9330596,0.4367588)","(0.2719503,0.009088847,0.01706347,-0.9621171)","(-0.0003538514,-0.0004293356,-0.0002326079)",True
653,2023-04-06T20:15:50.090129,679,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001312844,-0.0006318791,0.0009895065)","(0.02618448,0.9331162,0.4367129)","(0.2720238,0.009047179,0.01700484,-0.9620978)","(-0.0003369715,0.0003071364,-0.0006425961)",True
654,2023-04-06T20:15:50.101131,680,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008845986,0.0006029705,-0.0009708315)","(0.02614705,0.9331263,0.4367256)","(0.2720443,0.009085015,0.01696887,-0.9620922)","(-0.0006990636,0.0001752569,-0.0004508932)",True
655,2023-04-06T20:15:50.112131,681,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007827758,-0.002130603,0.0006740875)","(0.02610588,0.9331205,0.4367971)","(0.2719922,0.009060114,0.01704054,-0.962106)","(-0.0008182779,-7.604161E-06,0.0001991533)",True
656,2023-04-06T20:15:50.123129,682,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002849906,-0.001564086,0.001559593)","(0.02608583,0.9330758,0.4368247)","(0.2720038,0.00905729,0.01701767,-0.9621031)","(-0.001096133,-0.0004818756,0.0006393717)",True
657,2023-04-06T20:15:50.135130,683,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002627821,-0.00320571,-0.00118326)","(0.02609595,0.9330273,0.4368258)","(0.2719919,0.009031177,0.01693895,-0.9621081)","(-0.000907663,-0.001284447,0.0007571466)",True
658,2023-04-06T20:15:50.157129,685,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00121209,0.001018512,-0.002477653)","(0.0260891,0.9330246,0.4368013)","(0.2719674,0.009116801,0.01694857,-0.9621141)","(-0.0007932822,-0.001042099,0.0002578745)",True
659,2023-04-06T20:15:50.168130,686,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001223854,0.001565744,-0.001565393)","(0.02601712,0.933048,0.436846)","(0.2719393,0.009131572,0.0169499,-0.9621218)","(-0.001228189,-0.000861251,0.0005576747)",True
660,2023-04-06T20:15:50.179131,687,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001307551,-0.001720024,-0.0008386843)","(0.0260685,0.9330801,0.4368354)","(0.2719533,0.009081511,0.0169577,-0.9621181)","(-0.0008068172,-0.0004481749,0.0004720009)",True
661,2023-04-06T20:15:50.190130,688,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001284563,-0.0002622919,-0.0004711262)","(0.02604547,0.9330673,0.4368551)","(0.2719506,0.009085889,0.01696356,-0.9621189)","(-0.0009009187,-0.0006418162,0.0006093138)",True
662,2023-04-06T20:15:50.202129,689,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008663986,0.001153166,-5.708158E-05)","(0.02602818,0.9330489,0.4368628)","(0.2719793,0.009109411,0.01698816,-0.96211)","(-0.001148563,-0.0009119404,0.0007084312)",True
663,2023-04-06T20:15:50.213129,690,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001949829,3.997463E-05,-0.001855668)","(0.02608287,0.933072,0.4367932)","(0.2720175,0.009108509,0.01699586,-0.9620991)","(-0.0007644778,-0.0004505251,5.954083E-05)",True
664,2023-04-06T20:15:50.224130,691,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001322473,-0.0006277018,0.0009959621)","(0.02604704,0.9330724,0.4367813)","(0.2719555,0.009063207,0.01703708,-0.9621164)","(-0.001110668,-0.0003687419,-0.000297821)",True
665,2023-04-06T20:15:50.235128,692,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008843082,6.024928E-05,-0.001880258)","(0.02604292,0.9330435,0.4367898)","(0.2719934,0.009085337,0.01697235,-0.9621065)","(-0.001080201,-0.0008325707,-4.537629E-05)",True
666,2023-04-06T20:15:50.246129,693,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001197515,0.002487728,-0.002100952)","(0.02599359,0.9330375,0.4368514)","(0.2718967,0.009197539,0.01702669,-0.9621319)","(-0.001137827,-0.0009338483,0.0005421622)",True
667,2023-04-06T20:15:50.257130,694,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001913469,-0.0003278544,-0.0003963322)","(0.02608342,0.9330484,0.4368277)","(0.2720448,0.009093951,0.01699619,-0.9620915)","(-0.0005936637,-0.0008686431,0.0004723341)",True
668,2023-04-06T20:15:50.268129,695,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002301347,-0.0004178845,-0.002863671)","(0.02608147,0.933042,0.43684)","(0.2719376,0.009108122,0.0169391,-0.9621227)","(-0.0006715751,-0.0007269737,0.0007460054)",True
669,2023-04-06T20:15:50.280130,696,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001901861,-0.0003242172,-0.0003918692)","(0.02604789,0.9330248,0.4368651)","(0.2719634,0.009110343,0.01702909,-0.9621138)","(-0.0007268058,-0.0009206886,0.0008055497)",True
670,2023-04-06T20:15:50.291129,697,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001283352,-0.0002608301,-0.0004686507)","(0.02608088,0.9330396,0.4368335)","(0.2719685,0.009102641,0.01696462,-0.9621136)","(-0.0006245962,-0.0006999634,0.0003882078)",True
671,2023-04-06T20:15:50.313130,699,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008915995,-0.001028009,-0.003705471)","(0.0259934,0.9330249,0.4368548)","(0.2719377,0.009125733,0.01693889,-0.9621225)","(-0.001183146,-0.0008983931,0.0002284622)",True
672,2023-04-06T20:15:50.324128,700,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008524472,0.002248205,0.001776358)","(0.02606257,0.9330057,0.436841)","(0.2720138,0.009122054,0.01704968,-0.9620991)","(-0.0008651017,-0.001095301,0.0003296882)",True
673,2023-04-06T20:15:50.335128,701,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002606283,-0.0006510052,0.001020366)","(0.02601172,0.9330434,0.4368644)","(0.2719873,0.009062299,0.01702661,-0.9621076)","(-0.001042079,-0.0005544488,0.0002508355)",True
674,2023-04-06T20:15:50.346128,702,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008608052,-0.001398272,-0.002241274)","(0.02610587,0.9331415,0.4367077)","(0.2720193,0.009086177,0.01699632,-0.9620988)","(-0.0004641551,0.0007113654,-0.001318746)",True
675,2023-04-06T20:15:50.358128,703,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001979889,0.001176572,-6.782585E-05)","(0.02614253,0.9331385,0.436729)","(0.2719923,0.009099684,0.01705728,-0.9621052)","(-0.0001252526,0.0005548448,-0.000883602)",True
676,2023-04-06T20:15:50.369129,704,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001262589,0.001198784,-8.922697E-05)","(0.02623055,0.9330763,0.4366581)","(0.2719758,0.00909989,0.01706771,-0.9621097)","(0.0004442222,-0.0001326435,-0.001308978)",True
677,2023-04-06T20:15:50.380130,705,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001273231,-0.0008081928,-0.001376089)","(0.02617801,0.9330312,0.4366103)","(0.2720015,0.009082852,0.0169901,-0.962104)","(-4.50574E-05,-0.0005804716,-0.001817223)",True
678,2023-04-06T20:15:50.392129,706,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009025634,0.002068942,-0.0005949381)","(0.02623921,0.9330074,0.43661)","(0.2720461,0.009145463,0.01702586,-0.9620901)","(0.0003196321,-0.0008686634,-0.001541953)",True
679,2023-04-06T20:15:50.402127,707,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002366086,-0.00224545,-0.001766058)","(0.0261313,0.9330583,0.4366623)","(0.2719428,0.009062923,0.01697645,-0.962121)","(-0.0004935976,-0.0003527272,-0.001039976)",True
680,2023-04-06T20:15:50.414128,708,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008283757,0.0007919244,0.001414261)","(0.02620248,0.9330714,0.4367)","(0.2720122,0.009129234,0.01707464,-0.9620991)","(6.415616E-05,-0.0003955933,-0.0005044537)",True
681,2023-04-06T20:15:50.425128,709,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002049508,-0.001379511,-0.00226438)","(0.0261892,0.9330691,0.4367048)","(0.2719849,0.009055893,0.016974,-0.9621093)","(-0.0002168615,-0.0003631552,-0.0003715804)",True
682,2023-04-06T20:15:50.436129,710,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000918686,0.0004254761,-0.003333778)","(0.02614784,0.9330804,0.4367223)","(0.2719779,0.009108489,0.01696502,-0.9621108)","(-0.0003284232,-0.0003577711,-0.0003206004)",True
683,2023-04-06T20:15:50.447128,711,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002355411,-0.0002391512,-0.0004795525)","(0.0261608,0.933085,0.4367394)","(0.2719026,0.009072257,0.01702679,-0.9621314)","(-0.0001243252,-0.0001996247,-0.0002609755)",True
684,2023-04-06T20:15:50.469126,713,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001270204,0.001197713,-8.877758E-05)","(0.02613793,0.9330873,0.4367245)","(0.2719045,0.009091671,0.01703926,-0.9621304)","(-0.0002774386,-0.0001434299,-0.0004244407)",True
685,2023-04-06T20:15:50.481130,714,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002120558,0.001724333,0.0008450185)","(0.02615394,0.933082,0.4367568)","(0.2719322,0.009129664,0.01705116,-0.962122)","(-0.0001078192,-0.0001256229,-5.642482E-05)",True
686,2023-04-06T20:15:50.492129,715,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001323933,-0.001178424,8.74246E-05)","(0.02614627,0.9330879,0.4367548)","(0.2719105,0.009043108,0.0170032,-0.9621299)","(-0.000161329,-9.912297E-06,-0.0001048425)",True
687,2023-04-06T20:15:50.503128,716,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001823317,-0.0004678445,-0.002807854)","(0.02618195,0.9330392,0.4367299)","(0.2719201,0.00906145,0.01697136,-0.9621275)","(-0.0001289455,-0.0006323868,-0.0001285854)",True
688,2023-04-06T20:15:50.514129,717,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001297314,0.002838142,0.002655976)","(0.02621944,0.9330521,0.436737)","(0.2718868,0.009106562,0.01712294,-0.9621339)","(-0.0001015627,-0.0005230838,-1.534102E-05)",True
689,2023-04-06T20:15:50.525128,718,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007869942,-0.0001309661,0.001965532)","(0.02615137,0.9330429,0.4367374)","(0.27194,0.009039273,0.0170862,-0.9621201)","(-0.0006192227,-0.0007770475,-6.409216E-05)",True
690,2023-04-06T20:15:50.537129,719,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002409964,-0.002843114,-0.002626449)","(0.02612197,0.9330404,0.4367522)","(0.2718988,0.008998989,0.01697777,-0.962134)","(-0.0006354062,-0.0008445808,-2.532493E-05)",True
691,2023-04-06T20:15:50.548129,720,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00189017,0.0002159527,0.0005288796)","(0.02611344,0.9330691,0.4367496)","(0.2719683,0.009074095,0.0170649,-0.9621121)","(-0.0008053193,-0.0002836472,-0.000143632)",True
692,2023-04-06T20:15:50.559128,721,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002562104,0.001352833,0.00231191)","(0.02612113,0.9330647,0.4367791)","(0.2719101,0.009059883,0.01710968,-0.9621279)","(-0.0008032247,-0.000306275,0.0003298761)",True
693,2023-04-06T20:15:50.570128,722,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002109297,0.001172639,-6.137334E-05)","(0.02609968,0.9330844,0.4367807)","(0.2718924,0.009072059,0.0170687,-0.9621336)","(-0.0007434983,-5.829724E-05,0.0001015594)",True
694,2023-04-06T20:15:50.581128,723,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008535375,0.001154021,-3.713305E-05)","(0.02611402,0.9331044,0.4367557)","(0.2719097,0.009099709,0.01708359,-0.9621282)","(-0.0005259127,0.0002228739,-0.0001242563)",True
695,2023-04-06T20:15:50.593131,724,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008136367,0.0007837646,0.001423869)","(0.0261433,0.9330969,0.4367631)","(0.2718997,0.009052073,0.01711185,-0.9621308)","(-6.977317E-05,3.846158E-05,1.0176E-05)",True
696,2023-04-06T20:15:50.604129,725,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002359518,-0.0007885383,-0.001385889)","(0.02613167,0.9331092,0.4367555)","(0.2718175,0.009029246,0.01705384,-0.9621553)","(-9.280464E-05,0.0001714916,-0.0002819556)",True
697,2023-04-06T20:15:50.615129,726,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001743646,0.001541355,-0.001519931)","(0.02616648,0.9331105,0.4367553)","(0.2718655,0.009089222,0.01704937,-0.9621414)","(0.0001175408,0.0001323724,-0.0002258897)",True
698,2023-04-06T20:15:50.637128,728,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000842138,0.001695631,0.0008783355)","(0.02622844,0.9330845,0.436718)","(0.2718786,0.009065774,0.0170882,-0.9621371)","(0.000587261,-0.0001570632,-0.0005334117)",True
699,2023-04-06T20:15:50.648129,729,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002334133,0.000675164,-0.001021187)","(0.02618451,0.9330022,0.4367398)","(0.2718228,0.009094045,0.01703419,-0.9621536)","(0.0001161405,-0.001123908,-0.0002687455)",True
700,2023-04-06T20:15:50.659564,730,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001253502,0.002658386,0.0002832221)","(0.02618064,0.9329967,0.4367427)","(0.2718515,0.00912599,0.01707133,-0.9621446)","(0.0001645307,-0.001024056,-0.0002677417)",True
701,2023-04-06T20:15:50.670564,731,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008582915,0.0006051805,-0.0009542636)","(0.02617497,0.9329988,0.4367574)","(0.2718721,0.009092106,0.01701581,-0.96214)","(0.000264829,-0.0009479644,-3.382967E-05)",True
702,2023-04-06T20:15:50.681564,732,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001873739,-0.001789958,-0.0007486125)","(0.02625438,0.933017,0.4367096)","(0.2719343,0.009057845,0.01703683,-0.9621224)","(0.0009360721,-0.0009103482,-0.0003557506)",True
703,2023-04-06T20:15:50.692563,733,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001312417,0.0008321305,0.001377395)","(0.02627283,0.9330016,0.4367122)","(0.2718801,0.00909733,0.01709582,-0.9621363)","(0.0009717316,-0.000993639,-0.0003500693)",True
704,2023-04-06T20:15:50.704565,734,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001308212,0.0002851535,0.000465181)","(0.02620541,0.9330465,0.4367614)","(0.2718545,0.009086923,0.01708355,-0.9621439)","(0.0004267553,-0.0004078587,9.811778E-05)",True
705,2023-04-06T20:15:50.715565,735,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001258978,0.000108081,-0.001905617)","(0.02623832,0.9330654,0.4367464)","(0.2718707,0.009113635,0.01706935,-0.9621393)","(0.0005913211,-5.608192E-05,5.582779E-06)",True
706,2023-04-06T20:15:50.726567,736,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002970988,-0.002113307,0.0006712627)","(0.02619841,0.9330869,0.4367177)","(0.2718902,0.009023831,0.0170993,-0.962134)","(0.000311291,0.0002603021,-0.0005552631)",True
707,2023-04-06T20:15:50.737563,737,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002350804,-0.001333436,-0.002294903)","(0.02615239,0.933131,0.4367644)","(0.2718225,0.009042262,0.01705777,-0.9621537)","(0.0001314064,0.0006614203,-2.351006E-05)",True
708,2023-04-06T20:15:50.748564,738,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008681928,5.912959E-05,-0.001857233)","(0.02620172,0.9331462,0.4367561)","(0.2718979,0.009071283,0.01707505,-0.9621319)","(0.0004846958,0.0008414006,0.0001232055)",True
709,2023-04-06T20:15:50.760399,739,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002111324,0.001176231,-5.289015E-05)","(0.02621379,0.9331477,0.4367643)","(0.2718798,0.009096699,0.01711581,-0.9621361)","(0.0006016289,0.0006873068,0.0001117282)",True
710,2023-04-06T20:15:50.771397,740,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000220433,-0.00137885,-0.002247451)","(0.02627436,0.9330859,0.4367202)","(0.2718707,0.009052242,0.01705989,-0.96214)","(0.0008499209,-0.0001893722,-0.000256567)",True
711,2023-04-06T20:15:50.793397,742,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008687011,0.0006076265,-0.0009429562)","(0.02625283,0.933044,0.4367453)","(0.2719512,0.009110346,0.01709007,-0.9621162)","(0.0007737728,-0.0007120951,0.0001034179)",True
712,2023-04-06T20:15:50.804396,743,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008422873,-0.0008533678,-0.0013107)","(0.02625202,0.9330505,0.436739)","(0.2719353,0.009080303,0.01706665,-0.9621214)","(0.0006777623,-0.0004408744,-5.407502E-05)",True
713,2023-04-06T20:15:50.816399,744,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001239254,0.002120815,-0.0006214702)","(0.02629845,0.9330665,0.4365845)","(0.2718885,0.009199694,0.01711676,-0.9621326)","(0.0007124294,-0.0001876613,-0.001421635)",True
714,2023-04-06T20:15:50.827397,745,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000828614,0.0002454047,0.0005168614)","(0.02625965,0.9330523,0.4365854)","(0.2719429,0.009142856,0.01712296,-0.9621177)","(0.0002696942,-0.000505196,-0.001208551)",True
715,2023-04-06T20:15:50.838397,746,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001285088,-0.0008030139,-0.001357146)","(0.02628301,0.9330617,0.4365296)","(0.2718955,0.009131151,0.01708328,-0.9621319)","(0.0004518272,-0.0001263342,-0.001848082)",True
716,2023-04-06T20:15:50.849396,747,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001118367,0.003928021,-0.001684389)","(0.02634167,0.9330693,0.4366463)","(0.2719025,0.009260077,0.01717054,-0.962127)","(0.001193694,-0.0001079265,-0.0004547846)",True
717,2023-04-06T20:15:50.860399,748,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001303074,0.000292037,0.000478188)","(0.0262952,0.9330927,0.4366165)","(0.2718808,0.009143736,0.01717778,-0.9621342)","(0.0006952506,0.0002631924,-0.0009845308)",True
718,2023-04-06T20:15:50.871396,749,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003204808,-0.001009118,0.00251635)","(0.0263129,0.9330708,0.4366821)","(0.2718234,0.009113528,0.01728257,-0.9621488)","(0.001210312,-6.163929E-05,-0.0001891673)",True
719,2023-04-06T20:15:50.883397,750,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002955283,-0.002105218,0.0006810832)","(0.02628528,0.9330125,0.4367079)","(0.2718786,0.009088985,0.01718215,-0.9621352)","(0.0008670307,-0.0005664866,-3.409084E-05)",True
720,2023-04-06T20:15:50.894397,751,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008703767,6.302779E-05,-0.00184795)","(0.02629516,0.9330077,0.4367314)","(0.2718916,0.009117684,0.01714336,-0.962132)","(0.00100899,-0.0005706135,0.000375673)",True
721,2023-04-06T20:15:50.905399,752,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001948229,0.002047886,-0.0005453094)","(0.02628067,0.9330292,0.4367585)","(0.2718955,0.009163451,0.01715885,-0.9621302)","(0.0009796295,-0.0002910703,0.0005870495)",True
722,2023-04-06T20:15:50.916396,753,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001499154,0.003009812,-0.001140199)","(0.02636902,0.9330823,0.4366753)","(0.2718536,0.009210413,0.01713869,-0.9621419)","(0.001429738,0.0003303063,-0.0002005406)",True
723,2023-04-06T20:15:50.927396,754,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002685676,-0.001194437,0.0001316451)","(0.02637437,0.933078,0.4366814)","(0.2718502,0.009118075,0.01714722,-0.9621436)","(0.001285821,0.000207317,-0.0001165196)",True
