,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
734,2023-04-06T20:14:08.876921,762,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001395223,0.001379547,0.0005587706)","(0.03721587,0.9770069,0.4433367)","(0.6396176,-0.002672313,-0.01505047,-0.7685413)","(-1.297143E-05,-0.0004521292,0.0007121222)",True
735,2023-04-06T20:14:08.889921,763,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001453365,0.000747866,-0.001736097)","(0.03719816,0.9769995,0.4433259)","(0.639615,-0.002630982,-0.01507222,-0.7685432)","(-8.372182E-05,-0.0005170683,0.0004028059)",True
736,2023-04-06T20:14:08.898920,764,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006733847,0.000794096,-0.001797906)","(0.03740834,0.9768293,0.4431912)","(0.6396371,-0.002667532,-0.01505872,-0.7685249)","(0.00105059,-0.002017008,-0.0002877646)",True
737,2023-04-06T20:14:08.909920,765,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007142866,0.0005827238,-0.0007498704)","(0.0375487,0.976896,0.4431537)","(0.6396603,-0.002743494,-0.01505325,-0.7685055)","(0.001619574,-0.001356521,-0.000185946)",True
738,2023-04-06T20:14:08.921923,766,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007866771,-0.00171047,-0.0001160975)","(0.03746547,0.9768846,0.4431188)","(0.6396582,-0.002777498,-0.01506234,-0.7685068)","(0.000775781,-0.001351147,-0.0006214139)",True
739,2023-04-06T20:14:08.931920,767,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000337658,-0.0004867954,-0.0009235654)","(0.03733642,0.9769565,0.4432299)","(0.639614,-0.002748727,-0.01508962,-0.7685432)","(0.0001689657,-0.0008265484,0.000180097)",True
740,2023-04-06T20:14:08.954923,769,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00137513,0.0003338645,0.0003633595)","(0.0374018,0.9769869,0.4431689)","(0.6396216,-0.002749326,-0.01501481,-0.7685385)","(0.0006908983,-0.0004850726,-0.000344776)",True
741,2023-04-06T20:14:08.965920,770,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001737853,0.0008167608,-0.001831045)","(0.03732752,0.9770569,0.443227)","(0.6396457,-0.002697013,-0.01506554,-0.7685175)","(0.0003404042,0.0003016228,-3.84441E-05)",True
742,2023-04-06T20:14:08.976920,771,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001307926,-0.001963024,0.0009909098)","(0.03725017,0.9769991,0.4432721)","(0.6395869,-0.002779842,-0.01508216,-0.7685658)","(-0.0001054758,-0.0003310875,0.000174895)",True
743,2023-04-06T20:14:08.987920,772,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002977136,-0.0006852392,0.0001174755)","(0.03717794,0.9770062,0.4432528)","(0.6396093,-0.002724868,-0.01506662,-0.7685477)","(-0.0006327765,-0.00016752,-0.0002118869)",True
744,2023-04-06T20:14:08.998920,773,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007423529,-0.001501041,-0.001167135)","(0.03710727,0.9770514,0.4433162)","(0.6396044,-0.002715334,-0.01509968,-0.7685512)","(-0.0008409292,0.000281211,0.0003822236)",True
745,2023-04-06T20:14:09.009919,774,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008197453,-0.001914054,0.0009235328)","(0.03713541,0.977074,0.4433213)","(0.6396179,-0.002787444,-0.01508689,-0.7685398)","(-0.0005730186,0.0005202088,0.000434993)",True
746,2023-04-06T20:14:09.021920,775,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003178186,0.0003586185,0.0003247106)","(0.03711933,0.9770673,0.4433437)","(0.6395978,-0.002739224,-0.01504967,-0.7685575)","(-0.0007978733,0.0002734768,0.0007048023)",True
747,2023-04-06T20:14:09.032921,776,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003237517,-0.001529286,-0.001128998)","(0.03710516,0.9770761,0.4433579)","(0.6395871,-0.00277845,-0.01509561,-0.7685654)","(-0.0005633621,0.0003857295,0.0004659246)",True
748,2023-04-06T20:14:09.043922,777,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001443838,-0.0003035619,-0.001934386)","(0.03707154,0.9770468,0.4433931)","(0.6395663,-0.002745281,-0.01510741,-0.7685825)","(-0.0007944863,6.96738E-05,0.0008986652)",True
749,2023-04-06T20:14:09.054920,778,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00138427,-0.001547411,-0.001096283)","(0.03714466,0.9770434,0.4434227)","(0.6395875,-0.002730684,-0.01508395,-0.7685654)","(-0.0001411753,8.539308E-06,0.001050952)",True
750,2023-04-06T20:14:09.066922,779,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003338038,0.001406892,0.0005315798)","(0.03711914,0.9770437,0.4433775)","(0.6396097,-0.002715121,-0.01501902,-0.7685483)","(-0.0006077689,6.367044E-05,0.0004854389)",True
751,2023-04-06T20:14:09.077921,780,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001361641,-0.0007082749,0.0001564461)","(0.0371602,0.9770604,0.4433724)","(0.6395975,-0.002759189,-0.01504726,-0.7685578)","(-0.0003667095,0.0003120279,0.0006520906)",True
752,2023-04-06T20:14:09.088921,781,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008014697,-0.002749403,-0.0003228438)","(0.03706128,0.977083,0.4433204)","(0.6396334,-0.002784531,-0.01508266,-0.7685272)","(-0.0009675464,0.0005957885,-0.000348068)",True
753,2023-04-06T20:14:09.110920,783,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007603054,-0.0006596469,8.191297E-05)","(0.03689328,0.9769865,0.4434482)","(0.6395941,-0.002732874,-0.01509211,-0.7685598)","(-0.001937213,-0.0005843129,0.0007977128)",True
754,2023-04-06T20:14:09.121920,784,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003433155,-0.002356125,-0.002384658)","(0.03691568,0.9769732,0.4434782)","(0.6395883,-0.002683686,-0.01511637,-0.7685643)","(-0.001458493,-0.0007335359,0.001079618)",True
755,2023-04-06T20:14:09.132920,785,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006674038,0.0007968923,-0.001798777)","(0.03695539,0.9768924,0.4434746)","(0.6395952,-0.002695948,-0.01508386,-0.7685592)","(-0.001163947,-0.001449289,0.001082764)",True
756,2023-04-06T20:14:09.144921,786,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007061876,0.0005910632,-0.0007507541)","(0.03705902,0.9769532,0.4433869)","(0.6395978,-0.002728668,-0.01505939,-0.7685573)","(-0.0006387688,-0.0008258294,0.0001291512)",True
757,2023-04-06T20:14:09.155921,787,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001773669,0.0006238924,-0.0007849806)","(0.03698412,0.9769498,0.4433721)","(0.6396405,-0.002670104,-0.01502883,-0.7685227)","(-0.001207724,-0.000801301,-0.0003050657)",True
758,2023-04-06T20:14:09.166922,788,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007994419,-0.0008610852,0.001131277)","(0.03694509,0.976943,0.4434188)","(0.6396024,-0.002747299,-0.01505402,-0.7685536)","(-0.001258093,-0.000791834,9.286714E-05)",True
759,2023-04-06T20:14:09.177921,789,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007241175,-0.0004517952,-0.0009558896)","(0.03700149,0.9769609,0.4433579)","(0.6396065,-0.002724637,-0.01507335,-0.7685499)","(-0.0009214201,-0.0005893808,-0.0005248899)",True
760,2023-04-06T20:14:09.188920,790,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.004029744,-0.0009889127,0.002078429)","(0.03702059,0.9769675,0.4433707)","(0.6396593,-0.0027604,-0.01499971,-0.7685072)","(-0.0007482308,-0.000333121,-0.0002457826)",True
761,2023-04-06T20:14:09.200921,791,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00139012,0.0003388943,0.000360294)","(0.036985,0.9769833,0.4433985)","(0.6395505,-0.002729987,-0.01505027,-0.7685969)","(-0.0008501756,-0.0001441725,-0.0001127666)",True
762,2023-04-06T20:14:09.211921,792,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007953898,-0.0008633112,0.001134787)","(0.03710739,0.9770662,0.4433399)","(0.6395935,-0.002786025,-0.01504054,-0.7685611)","(9.396081E-05,0.0007358349,-0.0002311441)",True
763,2023-04-06T20:14:09.222921,793,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002430046,-4.130973E-05,0.002417274)","(0.03714766,0.9770638,0.4433725)","(0.6396014,-0.002752003,-0.01498254,-0.7685558)","(0.0003550909,0.000527421,0.0002003456)",True
764,2023-04-06T20:14:09.233922,794,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007056445,0.00059539,-0.0007492196)","(0.03719934,0.9770176,0.4433002)","(0.6396014,-0.002727428,-0.01502242,-0.7685551)","(0.0005462577,3.367102E-05,-0.0004166473)",True
765,2023-04-06T20:14:09.244920,795,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002453309,-0.001567826,-0.001058455)","(0.03720709,0.9769862,0.4432978)","(0.6395438,-0.002759181,-0.01505731,-0.7686023)","(0.000491332,-0.0004750081,-0.0003203036)",True
766,2023-04-06T20:14:09.256921,796,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007593342,-0.002533318,-0.001366962)","(0.03723942,0.9770029,0.4433384)","(0.6396068,-0.002733611,-0.01504982,-0.7685501)","(0.000845183,-0.0001608254,3.473348E-05)",True
767,2023-04-06T20:14:09.278921,798,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00184975,0.00021397,0.001305742)","(0.03728512,0.977021,0.4432768)","(0.6396472,-0.00275941,-0.01498525,-0.7685176)","(0.0007174248,5.112809E-06,-0.0004978067)",True
768,2023-04-06T20:14:09.289923,799,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007507655,0.0003962029,0.0002930898)","(0.0372983,0.9770208,0.4432672)","(0.6396516,-0.002725932,-0.01500214,-0.7685137)","(0.0007259734,-5.436578E-05,-0.0005584595)",True
769,2023-04-06T20:14:09.300920,800,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001401082,-0.0004953415,-0.0008888465)","(0.03728027,0.9770283,0.4432524)","(0.6396013,-0.002746425,-0.0150446,-0.7685548)","(0.0005510643,-1.308219E-05,-0.0007980171)",True
770,2023-04-06T20:14:09.311921,801,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002432252,-0.001926208,0.0009619413)","(0.03731297,0.9770346,0.4432222)","(0.6396251,-0.002801399,-0.01504024,-0.7685347)","(0.0006937361,9.298698E-05,-0.0009755112)",True
771,2023-04-06T20:14:09.322921,802,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004630293,0.001195629,-0.003852306)","(0.03725572,0.9770343,0.443187)","(0.6396468,-0.002634086,-0.01505371,-0.7685171)","(0.0002590645,-6.333816E-05,-0.001430625)",True
772,2023-04-06T20:14:09.334920,803,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00175465,-0.0002167284,-0.002037231)","(0.03723672,0.9770262,0.4432285)","(0.6396588,-0.002719865,-0.01508019,-0.7685062)","(0.0002181461,-0.0001607073,-0.001364479)",True
773,2023-04-06T20:14:09.345921,804,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008802889,-0.001265528,0.003220932)","(0.0372514,0.9770143,0.4431873)","(0.639645,-0.002805185,-0.01501013,-0.7685189)","(0.0002138662,-0.0003123544,-0.00176388)",True
774,2023-04-06T20:14:09.356920,805,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003192195,0.0003718488,0.00032649)","(0.0371077,0.9770581,0.443178)","(0.6396042,-0.002727567,-0.01502429,-0.7685528)","(-0.0006536363,0.0001469494,-0.002065864)",True
775,2023-04-06T20:14:09.367920,806,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002833346,0.0001648761,0.001371665)","(0.03708035,0.9770514,0.4432215)","(0.6395901,-0.002765354,-0.01501243,-0.7685645)","(-0.0008701389,2.961747E-05,-0.001587667)",True
776,2023-04-06T20:14:09.378921,807,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001366662,-0.0007000869,0.0001570271)","(0.03711508,0.97706,0.4431705)","(0.639576,-0.002777271,-0.0150362,-0.7685759)","(-0.0005226621,0.0002249299,-0.001959609)",True
777,2023-04-06T20:14:09.389921,808,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007422813,0.0003979493,0.000296156)","(0.03727442,0.9770371,0.4431524)","(0.6395976,-0.002746211,-0.0149893,-0.7685589)","(0.0006276678,6.931419E-05,-0.001765876)",True
778,2023-04-06T20:14:09.401922,809,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004134078,0.003712024,-9.717736E-05)","(0.03727311,0.9770416,0.4432101)","(0.6395723,-0.002700798,-0.01495764,-0.7685808)","(0.0006521615,0.0001513754,-0.000935653)",True
779,2023-04-06T20:14:09.412920,810,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004005131,0.0007820032,-0.001760769)","(0.0372178,0.9769545,0.4432185)","(0.6395661,-0.002718769,-0.0150276,-0.7685844)","(0.0004324969,-0.0007102049,-0.001196197)",True
780,2023-04-06T20:14:09.434921,812,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00139418,0.0003474225,0.000362271)","(0.03714191,0.9770118,0.4433386)","(0.6395207,-0.002747682,-0.01499829,-0.7686226)","(0.0003452478,-6.737399E-05,0.0002397419)",True
781,2023-04-06T20:14:09.445920,813,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007533446,-0.0006497727,9.078652E-05)","(0.03721562,0.9770398,0.4432991)","(0.6395656,-0.002776187,-0.01500914,-0.768585)","(0.0007079269,0.0001206374,3.117549E-06)",True
782,2023-04-06T20:14:09.456920,814,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002183543,-0.0002400304,0.003465861)","(0.03732594,0.9770306,0.4433295)","(0.6395335,-0.00279939,-0.01492291,-0.7686132)","(0.001583832,5.142206E-05,0.0004603153)",True
783,2023-04-06T20:14:09.468921,815,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003658589,0.000578981,-0.0007142431)","(0.03734503,0.9770261,0.4432559)","(0.6395577,-0.002734924,-0.01499299,-0.7685921)","(0.001585314,-0.0001481873,-0.0003581168)",True
784,2023-04-06T20:14:09.479920,816,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002762746,-0.002761575,-0.0002862219)","(0.03737816,0.9770159,0.4432413)","(0.6395617,-0.002806672,-0.01504149,-0.7685875)","(0.001640543,-0.00032719,-0.0004575923)",True
785,2023-04-06T20:14:09.490920,817,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001780632,-0.0004111385,-0.0009881314)","(0.03734041,0.9770636,0.4432827)","(0.6396074,-0.002716205,-0.01498822,-0.7685508)","(0.001354681,0.0003663964,-0.0002041476)",True
786,2023-04-06T20:14:09.501920,818,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003062576,-0.0006662619,0.0001229055)","(0.03734597,0.9770628,0.4432067)","(0.6395963,-0.002745765,-0.01499919,-0.7685598)","(0.001151334,0.000220252,-0.0009399477)",True
787,2023-04-06T20:14:09.512921,819,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007600196,-0.0006423414,8.986072E-05)","(0.03735518,0.9770415,0.4432108)","(0.6396306,-0.002751373,-0.01498952,-0.7685314)","(0.001156557,0.000106014,-0.000733485)",True
788,2023-04-06T20:14:09.523920,820,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001315068,-4.724316E-05,0.002451458)","(0.0375753,0.9770564,0.4433353)","(0.6395705,-0.002732307,-0.0149078,-0.7685829)","(0.002901644,0.0001887809,0.0007448703)",True
789,2023-04-06T20:14:09.535921,821,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003391338,-0.0004530726,-0.0009242931)","(0.03760139,0.977075,0.4431463)","(0.6396301,-0.00268631,-0.01497625,-0.7685322)","(0.002568826,0.0003881388,-0.0009823593)",True
790,2023-04-06T20:14:09.546921,822,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003032716,-0.0006574919,0.0001183133)","(0.03755219,0.9770079,0.4431719)","(0.6396232,-0.002698384,-0.0149761,-0.7685379)","(0.002106231,-0.0002899808,-0.0009365617)",True
791,2023-04-06T20:14:09.557923,823,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001370361,-0.002521182,0.004089738)","(0.03734861,0.9770597,0.4431968)","(0.6396133,-0.002771221,-0.01494052,-0.7685466)","(0.000491271,9.337284E-05,-0.0009050223)",True
792,2023-04-06T20:14:09.568920,824,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003415696,-0.0004545597,-0.0009290465)","(0.03733883,0.9770672,0.4431885)","(0.6396242,-0.002689734,-0.01501633,-0.7685363)","(0.0003055558,0.0001917209,-0.0008907447)",True
793,2023-04-06T20:14:09.580925,825,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007597231,-0.0006350125,8.109462E-05)","(0.03733134,0.9770429,0.4431804)","(0.6396319,-0.002703357,-0.01499871,-0.7685304)","(0.0004587786,-1.858693E-05,-0.001095512)",True
794,2023-04-06T20:14:09.602921,827,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002743725,-0.002748929,-0.0002981469)","(0.03723869,0.9770784,0.4432105)","(0.6395966,-0.00272546,-0.01504761,-0.7685587)","(-0.0001214449,0.0003360938,-0.001102711)",True
795,2023-04-06T20:14:09.613924,828,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007768736,0.0002055627,0.001330278)","(0.03722778,0.9770603,0.44321)","(0.6396217,-0.002706183,-0.01497464,-0.7685392)","(-0.0003005921,0.0001717788,-0.0008630202)",True
796,2023-04-06T20:14:09.624921,829,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002940039,5.105696E-05,0.002309355)","(0.03721465,0.9770359,0.4431717)","(0.6396384,-0.002731748,-0.01493694,-0.7685259)","(-0.0003660375,-0.0001045519,-0.001137314)",True
797,2023-04-06T20:14:09.635924,830,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003671396,0.0005895392,-0.0007235411)","(0.03721437,0.977029,0.4432248)","(0.6395863,-0.00269904,-0.01499224,-0.7685683)","(-6.16147E-05,-0.0002044195,-0.0005678132)",True
798,2023-04-06T20:14:09.646920,831,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002762294,-0.0008651657,0.001158382)","(0.0371478,0.9769567,0.4432474)","(0.6395726,-0.00274779,-0.01499437,-0.7685795)","(-0.0005530385,-0.001047593,-0.0005037127)",True
799,2023-04-06T20:14:09.657920,832,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001491976,0.001819873,-0.001531228)","(0.03706219,0.9769632,0.443267)","(0.6395382,-0.002631254,-0.01498892,-0.7686088)","(-0.001009026,-0.001030941,-0.0003835135)",True
800,2023-04-06T20:14:09.669922,833,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003717604,0.000590764,-0.0007264649)","(0.03703757,0.9769473,0.4433124)","(0.6395522,-0.002682792,-0.01501237,-0.7685964)","(-0.001065254,-0.001165251,0.000183685)",True
801,2023-04-06T20:14:09.680921,834,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003851165,0.001634693,-0.0005168041)","(0.03713859,0.9769739,0.4432255)","(0.6395745,-0.002696345,-0.01497282,-0.7685786)","(-0.0004046158,-0.0007373714,-0.0006301955)",True
802,2023-04-06T20:14:09.692922,835,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002997484,-0.001703843,-9.208416E-05)","(0.03710366,0.9770237,0.4432913)","(0.6395424,-0.002731836,-0.01502079,-0.7686043)","(-0.0003320218,-4.387927E-05,-7.479161E-05)",True
803,2023-04-06T20:14:09.702922,836,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006878977,-0.001272432,-0.002215255)","(0.03708483,0.9770235,0.4433585)","(0.6395606,-0.002717136,-0.01506433,-0.7685884)","(-0.0003666263,3.711201E-06,0.000542212)",True
804,2023-04-06T20:14:09.713920,837,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001545241,0.003063354,-0.002365672)","(0.037179,0.977098,0.4433005)","(0.6395443,-0.002658558,-0.01499655,-0.7686033)","(4.545759E-05,0.000881278,0.0001665772)",True
805,2023-04-06T20:14:09.724920,838,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003921025,-0.001404888,-0.001270918)","(0.03725093,0.9770478,0.4433024)","(0.6396289,-0.002737976,-0.01505103,-0.7685316)","(0.000558915,0.0001354773,0.0003337542)",True
806,2023-04-06T20:14:09.736921,839,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003106141,0.001217488,0.001570264)","(0.03722081,0.9770399,0.4433595)","(0.6395794,-0.00276299,-0.01500861,-0.7685736)","(7.978435E-05,-0.0001018422,0.0008919797)",True
807,2023-04-06T20:14:09.758920,841,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003584915,-0.0003282066,-0.001877744)","(0.03696381,0.976971,0.4434768)","(0.6395029,-0.00270162,-0.01510627,-0.7686355)","(-0.001419762,-0.0008721545,0.001242964)",True
808,2023-04-06T20:14:09.769920,842,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001887933,-0.00291395,0.0006742606)","(0.03693581,0.9769771,0.4434662)","(0.6395998,-0.002796102,-0.01511519,-0.7685543)","(-0.001552033,-0.0005762108,0.0007041844)",True
809,2023-04-06T20:14:09.780920,843,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002911701,0.0001715971,0.001362856)","(0.03704065,0.9770312,0.4433945)","(0.6395738,-0.002784022,-0.01505113,-0.7685773)","(-0.0008631373,9.910516E-06,0.0001493662)",True
810,2023-04-06T20:14:09.792922,844,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007098783,-0.0004360511,-0.0009701457)","(0.03695928,0.9770688,0.4433959)","(0.6395597,-0.002725491,-0.01511046,-0.768588)","(-0.001323264,0.000519848,-3.095533E-05)",True
811,2023-04-06T20:14:09.803921,845,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000749491,-0.0006429786,7.392288E-05)","(0.03692724,0.9770687,0.4433854)","(0.6395759,-0.002754274,-0.01511186,-0.7685746)","(-0.00159114,0.0003755135,-0.0001461505)",True
