,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
769,2023-04-06T20:18:25.612864,803,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004636915,-0.001599693,-0.002250135)","(0.03375698,0.9433246,0.3337248)","(-0.6784993,0.0550547,0.06456402,-0.7296843)","(0.001608057,7.511372E-05,-0.002047661)",True
770,2023-04-06T20:18:25.623863,804,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009832548,0.001788599,-0.001420298)","(0.03352274,0.9432614,0.3339317)","(-0.6785738,0.05495837,0.06436124,-0.7296402)","(0.0003560244,-0.0009168669,-0.0007054987)",True
771,2023-04-06T20:18:25.634863,805,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001019384,0.0006263882,-0.0002873344)","(0.03352298,0.943259,0.3339095)","(-0.6785465,0.05492955,0.06438696,-0.7296655)","(0.0003896772,-0.0007483928,-0.001048745)",True
772,2023-04-06T20:18:25.645864,806,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002885589,-0.0008208463,0.001918009)","(0.03336469,0.9433426,0.3340068)","(-0.6784885,0.05494517,0.06443261,-0.7297142)","(-0.0005431845,-6.662401E-05,-0.0004290614)",True
773,2023-04-06T20:18:25.657864,807,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002836708,-0.000421168,-0.0002489011)","(0.03315591,0.9433255,0.3341111)","(-0.6785883,0.05476491,0.06424038,-0.7296519)","(-0.001782457,-0.0002987935,-0.0001367589)",True
774,2023-04-06T20:18:25.668863,808,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001804612,-0.0009077189,-0.002366524)","(0.03309541,0.9433221,0.3341048)","(-0.6785479,0.05472598,0.06422599,-0.7296938)","(-0.002282905,-0.000347731,-0.0001093099)",True
775,2023-04-06T20:18:25.679864,809,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000776838,-0.0005325045,0.0008216745)","(0.03299204,0.9433714,0.33416)","(-0.678543,0.05479196,0.06428873,-0.7296878)","(-0.002593942,0.0001659,0.0001657337)",True
776,2023-04-06T20:18:25.701863,811,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001348257,-0.0003127925,-0.001338413)","(0.03288129,0.9433806,0.3344188)","(-0.6786624,0.05461264,0.06412221,-0.7296048)","(-0.002200553,-7.152442E-05,0.002343029)",True
777,2023-04-06T20:18:25.712863,812,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001210312,0.0005580379,-0.001397528)","(0.03292109,0.9433377,0.3343635)","(-0.6786398,0.05463126,0.06412838,-0.7296239)","(-0.001886191,-0.0003974534,0.001394612)",True
778,2023-04-06T20:18:25.724864,813,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007507231,-0.0006650551,-0.001348983)","(0.03284733,0.9434391,0.334353)","(-0.6786528,0.05449353,0.06401484,-0.7296321)","(-0.002225368,0.0005284566,0.00085353)",True
779,2023-04-06T20:18:25.735864,814,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002864554,-0.0003597708,0.0007727665)","(0.03280778,0.943442,0.334364)","(-0.6786559,0.05451229,0.0640562,-0.7296242)","(-0.002342768,0.0004569353,0.0009627656)",True
780,2023-04-06T20:18:25.746864,815,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.004083858,-8.274464E-05,-0.0003384605)","(0.03282802,0.9434114,0.3343479)","(-0.6785948,0.05449751,0.06404242,-0.7296833)","(-0.002158396,0.000126943,0.0009638052)",True
781,2023-04-06T20:18:25.757865,816,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002753563,-0.002171662,-0.0001925048)","(0.03263196,0.9433864,0.3344661)","(-0.6787586,0.05431982,0.06394737,-0.7295525)","(-0.002995036,-0.0004859147,0.001367291)",True
782,2023-04-06T20:18:25.768865,817,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003017418,2.85142E-05,-0.001429794)","(0.03265553,0.9433757,0.3345126)","(-0.6786833,0.05434681,0.06391413,-0.7296235)","(-0.002684659,-0.0005537464,0.001763651)",True
783,2023-04-06T20:18:25.780866,818,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001701242,-0.002348424,-0.0001818065)","(0.03266445,0.943331,0.3344838)","(-0.6787212,0.05434546,0.06399428,-0.7295812)","(-0.002597255,-0.0009344168,0.001246331)",True
784,2023-04-06T20:18:25.791864,819,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002156045,0.001293043,-0.0004536764)","(0.03261393,0.9433811,0.33456)","(-0.6786479,0.05414322,0.06397122,-0.7296665)","(-0.002694831,-0.0005425584,0.001847676)",True
785,2023-04-06T20:18:25.802863,820,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009868536,0.001954077,0.001664145)","(0.0326212,0.9433733,0.3345937)","(-0.6787241,0.05421478,0.06400078,-0.7295877)","(-0.002355814,-0.0006039655,0.002070213)",True
786,2023-04-06T20:18:25.813866,821,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009884067,0.001889553,0.0006045105)","(0.03256955,0.9433564,0.3345985)","(-0.6786916,0.05422462,0.06399135,-0.7296181)","(-0.002848497,-0.0006802381,0.00176451)",True
787,2023-04-06T20:18:25.824865,822,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009272106,0.0003623594,-0.00146386)","(0.03254466,0.9434987,0.3344809)","(-0.6786572,0.05410754,0.06386529,-0.7296697)","(-0.003165913,0.0008976142,0.0006773655)",True
788,2023-04-06T20:18:25.836863,823,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001123207,0.0006737224,0.0006601652)","(0.03254378,0.9435044,0.3345173)","(-0.6786854,0.05417605,0.0638798,-0.7296372)","(-0.002856443,0.0007814741,0.001166293)",True
789,2023-04-06T20:18:25.847867,824,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005781124,-0.001732275,-0.00132365)","(0.03267365,0.9433857,0.3343975)","(-0.6786499,0.05414151,0.0639208,-0.7296693)","(-0.001886074,-0.0004027419,6.79688E-05)",True
790,2023-04-06T20:18:25.869864,826,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001277834,0.002527707,-0.0005424751)","(0.03254977,0.9433867,0.3345494)","(-0.6786807,0.05411014,0.06377359,-0.7296557)","(-0.002440059,-0.00047603,0.00135883)",True
791,2023-04-06T20:18:25.881867,827,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.559265E-05,0.001784044,0.00164877)","(0.03251415,0.9433727,0.3345652)","(-0.6786963,0.05414391,0.06383933,-0.729633)","(-0.002759349,-0.0005517555,0.001493525)",True
792,2023-04-06T20:18:25.892867,828,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004634564,-0.001356489,0.00183998)","(0.03257841,0.9435105,0.3345041)","(-0.6787246,0.05409056,0.06381797,-0.7296126)","(-0.002279443,0.0006211894,0.0007170655)",True
793,2023-04-06T20:18:25.903865,829,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000284141,-0.0002439398,0.002838879)","(0.03256904,0.9435345,0.3344973)","(-0.6787301,0.05411371,0.0638453,-0.7296033)","(-0.002173057,0.0009527716,0.0004392656)",True
794,2023-04-06T20:18:25.913863,830,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001102585,0.001481609,-0.0004730112)","(0.0326438,0.94347,0.3344179)","(-0.6786772,0.05413753,0.06379256,-0.7296553)","(-0.001710635,0.0003013079,-0.0002525693)",True
795,2023-04-06T20:18:25.925865,831,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008116088,-0.003477676,0.001964156)","(0.03258337,0.9434689,0.334548)","(-0.678711,0.0538775,0.06395504,-0.7296289)","(-0.001671871,0.0001661587,0.0005726708)",True
796,2023-04-06T20:18:25.936865,832,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001338596,-0.0001553231,0.001762473)","(0.03254234,0.9434795,0.3345583)","(-0.6787294,0.05393907,0.06390212,-0.729612)","(-0.001808688,0.0002851511,0.0007670898)",True
797,2023-04-06T20:18:25.948865,833,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001286555,0.0005212931,-0.00148375)","(0.03260465,0.943401,0.3344699)","(-0.6786849,0.05393722,0.0638637,-0.7296569)","(-0.001552811,-0.0004753362,-0.0002613876)",True
798,2023-04-06T20:18:25.958865,834,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001283986,0.002575865,0.0005093271)","(0.03259887,0.9434259,0.3344477)","(-0.6786817,0.05397512,0.06382847,-0.72966)","(-0.001633807,-0.000245088,-0.0003789981)",True
799,2023-04-06T20:18:25.969863,835,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001703152,-0.002383874,-0.0002285865)","(0.03259646,0.9434326,0.3344605)","(-0.6787467,0.05389621,0.06390613,-0.7295986)","(-0.001729178,-5.820347E-05,-9.759411E-05)",True
800,2023-04-06T20:18:25.980862,836,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001174554,0.0007627638,-0.0004229046)","(0.03257451,0.9434151,0.3344371)","(-0.6787164,0.05396409,0.063876,-0.7296245)","(-0.002027736,-0.0002001518,-0.0004189794)",True
801,2023-04-06T20:18:25.992864,837,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002217884,0.001004221,0.0006458474)","(0.03275231,0.9435306,0.3343199)","(-0.6787307,0.0540346,0.0639325,-0.729601)","(-0.0009758027,0.0009906462,-0.001127106)",True
802,2023-04-06T20:18:26.003864,838,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003185822,0.0009805353,-0.002587837)","(0.03278314,0.943553,0.3343137)","(-0.6786742,0.05400994,0.063887,-0.7296594)","(-0.0006442961,0.001223041,-0.001050387)",True
803,2023-04-06T20:18:26.025864,840,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001163635,0.00089487,0.001724773)","(0.0328128,0.9434935,0.3343134)","(-0.6787255,0.05409911,0.06400506,-0.7295946)","(-0.000616927,0.000376048,-0.000682577)",True
804,2023-04-06T20:18:26.037864,841,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008289262,0.00286167,-0.0005324305)","(0.032808,0.9434971,0.3343015)","(-0.678737,0.0541143,0.06394938,-0.7295877)","(-0.0007785343,0.000334574,-0.0008077391)",True
805,2023-04-06T20:18:26.048868,842,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002925207,-0.0003939968,0.0007375827)","(0.03285967,0.943437,0.3342437)","(-0.6786954,0.05411117,0.06403543,-0.7296191)","(-0.000447838,-0.0002809136,-0.001149352)",True
806,2023-04-06T20:18:26.059866,843,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005792806,-0.00161782,0.0008086641)","(0.03288651,0.9434258,0.334262)","(-0.6786993,0.05410138,0.06405833,-0.7296142)","(-0.0002904187,-0.0004217742,-0.0008727969)",True
807,2023-04-06T20:18:26.070865,844,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002411505,-0.0001730601,-0.001396074)","(0.03284442,0.9434333,0.3342288)","(-0.6787549,0.0540898,0.063991,-0.7295693)","(-0.0006751263,-0.00020109,-0.001168385)",True
808,2023-04-06T20:18:26.081863,845,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.219517E-05,0.001640411,-0.000454934)","(0.032771,0.9434609,0.3342643)","(-0.6786932,0.05416165,0.06398204,-0.7296221)","(-0.00110263,5.342525E-05,-0.0008020651)",True
809,2023-04-06T20:18:26.092867,846,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001176919,0.0006558279,0.00068019)","(0.03294713,0.9435583,0.3342288)","(-0.6787022,0.05418939,0.0640473,-0.729606)","(-0.0001096054,0.0009750869,-0.0007529168)",True
810,2023-04-06T20:18:26.104864,847,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00134595,-0.0002199043,0.0007446276)","(0.033003,0.9435745,0.3342531)","(-0.6787245,0.05416443,0.06408759,-0.7295834)","(0.000292758,0.001094054,-0.0002126195)",True
811,2023-04-06T20:18:26.115865,848,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001295179,0.0005229361,-0.001442015)","(0.03298326,0.9435833,0.3342648)","(-0.6786938,0.05417497,0.06403984,-0.7296155)","(0.0001727167,0.0009179297,-8.871693E-05)",True
812,2023-04-06T20:18:26.126864,849,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00118041,0.0007654074,-0.0003847909)","(0.03287548,0.94348,0.3343997)","(-0.6787523,0.0541718,0.06403061,-0.7295622)","(-0.0004432314,-0.0003284051,0.0009542687)",True
813,2023-04-06T20:18:26.137864,850,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001013083,0.001749174,-0.001512337)","(0.03292075,0.9434761,0.3344283)","(-0.678757,0.05418733,0.06399879,-0.7295594)","(-9.753594E-05,-0.0002763162,0.001119559)",True
814,2023-04-06T20:18:26.148868,851,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003080303,-0.0005242253,-0.001369505)","(0.03295292,0.9434404,0.3344032)","(-0.6787102,0.05418756,0.06406675,-0.7295969)","(0.000105168,-0.0005275874,0.0006680372)",True
815,2023-04-06T20:18:26.159865,852,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007519038,-0.0006321266,-0.000302734)","(0.03298423,0.9434403,0.3343121)","(-0.6786796,0.05421809,0.06406858,-0.729623)","(0.0001739111,-0.0004297937,-0.0002258838)",True
816,2023-04-06T20:18:26.181864,854,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00110844,0.001532526,0.0006336275)","(0.03303892,0.9434254,0.3343012)","(-0.678682,0.05429598,0.06407865,-0.7296141)","(0.0007143221,-0.0005115081,-0.0002446605)",True
817,2023-04-06T20:18:26.193863,855,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.540609E-05,0.001578986,-0.001493883)","(0.03315162,0.943481,0.3341985)","(-0.6786967,0.05428997,0.06404724,-0.7296036)","(0.001212016,0.0002181743,-0.0008343717)",True
818,2023-04-06T20:18:26.204864,856,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003033945,0.0001363086,0.0007115902)","(0.03313325,0.9434838,0.3341892)","(-0.678652,0.05432318,0.06408921,-0.729639)","(0.0007990369,0.0002022455,-0.0007234779)",True
819,2023-04-06T20:18:26.215863,857,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001973932,0.0001794146,-0.001410858)","(0.03335474,0.9433438,0.3340172)","(-0.6786412,0.05432768,0.06409992,-0.7296478)","(0.002142159,-0.001209352,-0.002054811)",True
820,2023-04-06T20:18:26.226862,858,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(6.596623E-05,0.001777769,0.001704393)","(0.03335992,0.9432824,0.3340408)","(-0.6786866,0.05439803,0.06412832,-0.7295979)","(0.001885606,-0.00168135,-0.001686747)",True
821,2023-04-06T20:18:26.237863,859,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004704854,-0.00143337,0.0008409073)","(0.03341668,0.9432617,0.3340257)","(-0.6786999,0.05434687,0.06416332,-0.7295861)","(0.002154579,-0.001722679,-0.001677475)",True
822,2023-04-06T20:18:26.248862,860,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004794741,-0.001499082,-0.0002250474)","(0.03320864,0.9434186,0.3341293)","(-0.6787218,0.05431559,0.064139,-0.7295702)","(0.0008078627,-9.709174E-05,-0.0009096354)",True
823,2023-04-06T20:18:26.260863,861,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009168672,0.0003569401,-0.001415942)","(0.03321612,0.9433955,0.3341115)","(-0.6787004,0.05432855,0.0640842,-0.729594)","(0.0006036148,-0.0002717091,-0.0009806169)",True
824,2023-04-06T20:18:26.271863,862,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001348475,-0.0002080358,0.0007693398)","(0.03320789,0.9433993,0.3341045)","(-0.6787471,0.05435628,0.06414272,-0.7295434)","(0.0005641678,-0.0002091626,-0.0008026727)",True
825,2023-04-06T20:18:26.292862,863,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.161748E-05,0.001581704,-0.001484801)","(0.03303954,0.9434839,0.3341968)","(-0.6787262,0.05435145,0.06407858,-0.7295688)","(-0.0005914514,0.0005322715,-0.0002823292)",True
826,2023-04-06T20:18:26.292862,863,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.161748E-05,0.001581704,-0.001484801)","(0.03303954,0.9434839,0.3341968)","(-0.6787262,0.05435145,0.06407858,-0.7295688)","(-0.0005914514,0.0005322715,-0.0002823292)",True
827,2023-04-06T20:18:26.305863,865,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002594842,-0.001212527,-0.001317832)","(0.0327893,0.9434429,0.3343468)","(-0.6788303,0.05417661,0.06399694,-0.7294921)","(-0.002099182,-1.873485E-05,0.0006085307)",True
828,2023-04-06T20:18:26.316864,866,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.612433E-05,0.001777693,0.001687185)","(0.03277438,0.9434316,0.3343627)","(-0.6787806,0.05428739,0.06403767,-0.7295266)","(-0.001994408,-0.0001302925,0.00080591)",True
829,2023-04-06T20:18:26.327863,867,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001124605,0.0005835149,0.000662251)","(0.0326725,0.9433529,0.3346955)","(-0.6786829,0.05364952,0.06432266,-0.7296396)","(-0.002081265,-0.0009226127,0.003135556)",True
830,2023-04-06T20:18:26.349863,869,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002331288,0.002613721,-0.0005332393)","(0.03237634,0.9433892,0.3347121)","(-0.6786582,0.05366026,0.06427467,-0.7296659)","(-0.004232102,-0.0004652324,0.002343677)",True
831,2023-04-06T20:18:26.360864,870,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001000203,0.0005478784,0.0006454203)","(0.03239394,0.9435034,0.3347817)","(-0.678611,0.05336162,0.0644085,-0.7297199)","(-0.003675252,0.0007851306,0.002996902)",True
832,2023-04-06T20:18:26.372862,871,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001988528,0.0001337998,-0.0004107)","(0.03235977,0.9435035,0.3348179)","(-0.6786026,0.05336286,0.06439672,-0.7297288)","(-0.003675161,0.0005534397,0.002989246)",True
833,2023-04-06T20:18:26.383863,872,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004668689,-0.001680857,-0.001344129)","(0.03238712,0.94345,0.3346488)","(-0.6786152,0.0533115,0.06442937,-0.7297179)","(-0.00358607,0.0001948306,0.001501953)",True
834,2023-04-06T20:18:26.394863,873,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009332996,0.00024295,-0.001491105)","(0.03229788,0.9434996,0.3346649)","(-0.6786057,0.0532542,0.06429585,-0.7297426)","(-0.004235295,0.0004518766,0.001297519)",True
835,2023-04-06T20:18:26.405864,874,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002040786,0.001886738,-0.0004973997)","(0.03231039,0.9435067,0.334713)","(-0.6786907,0.05333113,0.06428394,-0.729659)","(-0.003898534,0.0005195926,0.001770127)",True
836,2023-04-06T20:18:26.416863,875,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001115927,0.001260573,-0.00155258)","(0.03234158,0.943464,0.3347764)","(-0.67854,0.05311606,0.06447206,-0.7297983)","(-0.003359123,0.0001182001,0.002116682)",True
837,2023-04-06T20:18:26.428863,876,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007839497,-0.0007035487,0.0006945839)","(0.03225098,0.9434627,0.3348328)","(-0.6785548,0.05306194,0.06445605,-0.7297899)","(-0.003765629,6.19956E-05,0.002283037)",True
838,2023-04-06T20:18:26.440863,877,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001642966,0.004477946,-0.0006990976)","(0.03221035,0.943455,0.3348543)","(-0.6785691,0.05315402,0.06435467,-0.7297788)","(-0.003931418,-0.0001537331,0.002220875)",True
839,2023-04-06T20:18:26.450864,878,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003387701,0.00196374,-0.001621386)","(0.03215764,0.9433972,0.3347081)","(-0.6785311,0.05312259,0.06440204,-0.7298123)","(-0.004437186,-0.0007422786,0.0005356839)",True
840,2023-04-06T20:18:26.461864,879,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001823275,-0.0009403468,-0.0003701243)","(0.03217365,0.9435142,0.334659)","(-0.6785435,0.05304399,0.06439342,-0.7298072)","(-0.004103326,0.0004319151,5.329191E-05)",True
841,2023-04-06T20:18:26.472863,880,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002047357,0.001795105,-0.001569247)","(0.03214915,0.9435157,0.3346583)","(-0.6786481,0.0531132,0.06433132,-0.7297103)","(-0.004073702,0.0003112377,2.477465E-05)",True
842,2023-04-06T20:18:26.483873,881,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009342012,0.0002079679,-0.001490381)","(0.03232509,0.9433971,0.3345972)","(-0.6785712,0.05304175,0.06446668,-0.7297752)","(-0.002783706,-0.0006664222,-0.0002309383)",True
843,2023-04-06T20:18:26.506873,883,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001025721,0.0005220835,0.0006261575)","(0.03228287,0.9434107,0.3346215)","(-0.6786176,0.05306809,0.06440934,-0.7297351)","(-0.00301647,-0.0004257624,0.0002061685)",True
844,2023-04-06T20:18:26.517874,884,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001986997,8.982573E-05,-0.0004291474)","(0.03230562,0.9433781,0.334693)","(-0.6785855,0.05296792,0.06452553,-0.729762)","(-0.002331653,-0.0008308499,0.0008745178)",True
845,2023-04-06T20:18:26.528874,885,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001145247,0.0004405032,-0.0004425305)","(0.03233039,0.9434905,0.3346836)","(-0.6786284,0.05292119,0.06444834,-0.7297323)","(-0.001971984,0.0005538488,0.0009033124)",True
846,2023-04-06T20:18:26.539873,886,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002377645,-0.0001219225,0.001751259)","(0.03235092,0.9434879,0.3346875)","(-0.6786898,0.05300046,0.06449027,-0.7296658)","(-0.001693421,0.0003461411,0.0006879215)",True
847,2023-04-06T20:18:26.550872,887,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000940079,0.0003361079,0.00063004)","(0.03236744,0.9434509,0.3346385)","(-0.6786349,0.05300809,0.06450061,-0.7297154)","(-0.00162662,7.7003E-06,0.0003046051)",True
