,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
634,2023-04-06T20:17:20.758411,657,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001770557,-0.002236824,0.001805731)","(0.02724265,0.9157314,0.3662978)","(-0.3741959,0.02826755,0.05059119,-0.9255372)","(-0.00044589,0.0005045278,-0.0003642045)",True
635,2023-04-06T20:17:20.770413,658,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002538203,-0.003968717,-0.001160636)","(0.02730176,0.9157038,0.366252)","(-0.3740769,0.02830654,0.05049792,-0.9255891)","(-0.000215112,0.0003120409,-0.0006842754)",True
636,2023-04-06T20:17:20.781408,659,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00170094,-0.0003506134,-0.0004052609)","(0.02734853,0.9157006,0.3662709)","(-0.3740537,0.02825992,0.05054675,-0.9255972)","(0.000191232,0.0002371651,-0.0002801233)",True
637,2023-04-06T20:17:20.792409,660,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002696241,-0.00139283,-0.0004774737)","(0.02732995,0.9157047,0.3662952)","(-0.3741398,0.02822766,0.0505566,-0.9255629)","(6.590947E-05,0.0003801977,0.0001064284)",True
638,2023-04-06T20:17:20.803410,661,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004701075,-0.000863279,-0.001195978)","(0.02734082,0.9156917,0.3662567)","(-0.3740074,0.02832579,0.05048499,-0.9256173)","(-1.108811E-05,0.00016168,-0.0004745315)",True
639,2023-04-06T20:17:20.814409,662,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001235989,0.002241738,0.0002765132)","(0.02739105,0.9156829,0.3662947)","(-0.374041,0.02829009,0.05054095,-0.9256018)","(0.0004742511,2.21922E-06,7.512434E-05)",True
640,2023-04-06T20:17:20.825409,663,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004924099,-0.00173637,-0.0004187252)","(0.02739078,0.9156852,0.366307)","(-0.3740046,0.02820595,0.05055203,-0.9256184)","(0.0005679561,0.0001013002,0.0001568706)",True
641,2023-04-06T20:17:20.836410,664,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001597288,-0.001071269,0.001853676)","(0.02737578,0.9156837,0.3662807)","(-0.3739412,0.02832353,0.05052429,-0.9256421)","(0.0001297113,0.000129003,1.024778E-05)",True
642,2023-04-06T20:17:20.847409,665,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001639459,-0.001500262,0.001042984)","(0.02739383,0.9156965,0.366282)","(-0.3739546,0.0281901,0.05055181,-0.9256392)","(0.0001125172,0.0002653982,-1.602044E-05)",True
643,2023-04-06T20:17:20.859410,666,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001586332,-0.001521226,-0.001965977)","(0.0273774,0.9156716,0.3662874)","(-0.3739628,0.02817247,0.05052464,-0.9256378)","(-0.0001080345,4.977723E-05,-1.528331E-05)",True
644,2023-04-06T20:17:20.870413,667,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002592098,-0.0006282974,0.0002669124)","(0.02733685,0.9156812,0.3662974)","(-0.3738937,0.02829665,0.05050127,-0.9256632)","(-0.0003274737,6.652524E-05,8.612054E-05)",True
645,2023-04-06T20:17:20.881412,668,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005163417,-0.001636537,-0.001946874)","(0.02737755,0.915681,0.3663342)","(-0.3738698,0.02815863,0.05051268,-0.9256765)","(1.869875E-05,9.821582E-05,0.0002718867)",True
646,2023-04-06T20:17:20.903410,670,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006203086,-0.0009807646,-0.001180028)","(0.02731927,0.9157133,0.3663258)","(-0.3737805,0.02826506,0.05045987,-0.9257122)","(-0.0007465051,0.0004572427,0.0001956027)",True
647,2023-04-06T20:17:20.914408,671,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005002934,-0.001734588,0.001083459)","(0.02735243,0.9157274,0.3662988)","(-0.3737644,0.02811178,0.0505698,-0.9257173)","(-0.0006116715,0.0007261704,2.679354E-05)",True
648,2023-04-06T20:17:20.926410,672,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001464543,-0.002591575,0.001860374)","(0.02732377,0.9157064,0.3663087)","(-0.3737501,0.02809798,0.0505985,-0.925722)","(-0.0007594163,0.000512649,8.273359E-05)",True
649,2023-04-06T20:17:20.937409,673,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006974807,-0.0002319564,-0.0004325631)","(0.027354,0.915682,0.366276)","(-0.3736944,0.02823599,0.05047376,-0.9257472)","(-0.0006440795,0.0001823769,-0.0002151671)",True
650,2023-04-06T20:17:20.948409,674,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001499583,-0.002602954,0.0003541695)","(0.02740607,0.9156907,0.3663232)","(-0.3736782,0.02807917,0.05056518,-0.9257535)","(-0.0001188901,0.0003493773,0.0002983794)",True
651,2023-04-06T20:17:20.959409,675,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00276373,-0.002136068,0.001781245)","(0.02739542,0.91567,0.3663236)","(-0.3737665,0.02808881,0.05059557,-0.9257157)","(-0.0002096475,1.875641E-05,0.0001864504)",True
652,2023-04-06T20:17:20.970416,676,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002638684,-0.001946288,0.001118968)","(0.0274442,0.9156594,0.3662964)","(-0.3735678,0.02818976,0.05050221,-0.925798)","(0.0002182666,9.593675E-05,2.270441E-05)",True
653,2023-04-06T20:17:20.981408,677,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007360274,-0.0002619043,-0.001942409)","(0.02749595,0.915657,0.3662789)","(-0.3735988,0.02807149,0.05048067,-0.9257903)","(0.0006303733,0.0001117574,-4.329525E-05)",True
654,2023-04-06T20:17:20.993409,678,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001861105,0.0003797362,-0.001171675)","(0.02747618,0.915606,0.3662747)","(-0.3735847,0.02810026,0.05050387,-0.9257938)","(0.000468219,-0.0006070454,-0.0003659899)",True
655,2023-04-06T20:17:21.004409,679,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004332791,-0.0008636136,0.0002993885)","(0.02745605,0.9156128,0.3662536)","(-0.3735508,0.02818085,0.05046295,-0.9258073)","(-2.590605E-05,-0.0002969732,-0.0006164738)",True
656,2023-04-06T20:17:21.015031,680,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002989156,0.0006290664,0.001797053)","(0.02750538,0.9155981,0.3662249)","(-0.3735434,0.0281,0.05054042,-0.9258085)","(0.0003141219,-0.0004195708,-0.0009273799)",True
657,2023-04-06T20:17:21.026031,681,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002100412,0.002630442,-0.0004390948)","(0.02756251,0.9156446,0.3662038)","(-0.3734961,0.02812132,0.05046124,-0.9258313)","(0.0007574933,0.0002507711,-0.0007420534)",True
658,2023-04-06T20:17:21.038032,682,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003959447,-0.000876701,-0.001212922)","(0.02752964,0.9156645,0.3661537)","(-0.3734819,0.02814578,0.05039107,-0.9258401)","(0.0001064649,0.0005362785,-0.001290195)",True
659,2023-04-06T20:17:21.060036,684,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006755,-0.0002282718,0.002569152)","(0.02753773,0.9156001,0.366142)","(-0.373463,0.02806222,0.05053782,-0.9258422)","(9.657437E-05,-3.792191E-05,-0.0008132056)",True
660,2023-04-06T20:17:21.071033,685,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006147259,-0.0009676392,0.001816612)","(0.02754219,0.9156047,0.3661335)","(-0.3734231,0.02813078,0.05045779,-0.9258606)","(-6.075921E-05,9.714921E-05,-0.000857011)",True
661,2023-04-06T20:17:21.083032,686,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005453599,-0.001738223,0.001069565)","(0.02760018,0.9156165,0.3661849)","(-0.3734318,0.02800528,0.05050727,-0.9258582)","(0.0004593202,0.0003237145,-0.0002991263)",True
662,2023-04-06T20:17:21.093032,687,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.178404E-05,0.002102563,-0.001227333)","(0.02766803,0.9156373,0.3661473)","(-0.373452,0.0280823,0.05046105,-0.9258503)","(0.0008146419,0.000451286,-0.000332733)",True
663,2023-04-06T20:17:21.105033,688,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004786418,-0.001621212,-0.0004498983)","(0.02771598,0.9156376,0.3661458)","(-0.3733992,0.02811293,0.05046928,-0.9258702)","(0.001057031,0.0004246595,-0.0004239378)",True
664,2023-04-06T20:17:21.116033,689,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003437627,-0.0001210543,0.001046769)","(0.02773209,0.9156352,0.3661297)","(-0.3733906,0.02808333,0.05052076,-0.9258717)","(0.0008385496,0.000312048,-0.000503103)",True
665,2023-04-06T20:17:21.127031,690,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003185038,-0.000132942,-0.0004547046)","(0.0277085,0.9155872,0.3661529)","(-0.3734034,0.02809366,0.05051824,-0.9258664)","(0.0008151325,-1.628446E-05,-0.0003390305)",True
666,2023-04-06T20:17:21.138036,691,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001713583,-0.001086644,0.000340399)","(0.02774646,0.915555,0.3661144)","(-0.3733088,0.02819171,0.0504793,-0.9259037)","(0.0007586195,-0.0003828157,-0.0007112962)",True
667,2023-04-06T20:17:21.149031,692,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001486869,-0.003348492,-0.0003985377)","(0.02777622,0.9155531,0.3660671)","(-0.3732923,0.02806688,0.05050785,-0.9259126)","(0.0009407916,-0.0003007437,-0.001027466)",True
668,2023-04-06T20:17:21.160030,693,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001212645,0.001359671,-0.001974118)","(0.02776367,0.9155381,0.3660534)","(-0.3733307,0.0281439,0.05043307,-0.9258988)","(0.0006838079,-0.0004413737,-0.001198961)",True
669,2023-04-06T20:17:21.172032,694,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002089406,0.0006299881,-0.001221355)","(0.02761146,0.915626,0.3661579)","(-0.3732944,0.02821097,0.0503733,-0.9259146)","(-0.0006500102,0.0004322404,-0.0002793305)",True
670,2023-04-06T20:17:21.182587,695,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003685156,-0.0008877447,-0.001211481)","(0.02765027,0.9156442,0.3661233)","(-0.3732763,0.02804587,0.05044341,-0.9259232)","(-0.0003815224,0.0008060116,-0.0003608821)",True
671,2023-04-06T20:17:21.194573,696,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004886425,-0.00160238,0.001050317)","(0.02762661,0.9156629,0.3661433)","(-0.3732796,0.02815488,0.05043312,-0.9259191)","(-0.0006049118,0.001330681,-5.022342E-06)",True
672,2023-04-06T20:17:21.205571,697,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000391172,-0.0008593964,0.0002907917)","(0.02767496,0.9156311,0.3660965)","(-0.3732573,0.02815493,0.05040201,-0.9259298)","(-0.0002813825,0.0007775346,-0.000397505)",True
673,2023-04-06T20:17:21.227201,699,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006941183,-0.0009852936,-0.001198554)","(0.02771348,0.9156109,0.3660876)","(-0.3732452,0.02812908,0.05034501,-0.9259385)","(-0.0001261765,0.0003448286,-0.0006116627)",True
674,2023-04-06T20:17:21.239202,700,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000386523,-0.0008580987,0.0002852027)","(0.02770244,0.9156273,0.3660793)","(-0.3732313,0.02814519,0.05035498,-0.9259432)","(-0.0003506878,0.0006113523,-0.0007409857)",True
675,2023-04-06T20:17:21.250202,701,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001513449,-0.001508962,-0.0004819722)","(0.02773613,0.9156382,0.3661017)","(-0.3732591,0.02806091,0.05037605,-0.9259334)","(-6.392363E-06,0.0007487374,-0.0004874952)",True
676,2023-04-06T20:17:21.261206,702,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001555801,-0.003373364,-0.003424032)","(0.02767511,0.9155766,0.3661147)","(-0.3732031,0.02799321,0.05033206,-0.9259603)","(-0.0002757882,-1.600353E-05,-0.0007134497)",True
677,2023-04-06T20:17:21.272202,703,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002863969,-0.0001098527,-0.0004762649)","(0.02766436,0.915591,0.3661119)","(-0.3731984,0.02817196,0.05028951,-0.9259591)","(-0.0005543564,0.0002401621,-0.0006817664)",True
678,2023-04-06T20:17:21.283201,704,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003141268,-0.0001131784,0.001030873)","(0.02770634,0.9155803,0.3661279)","(-0.3731996,0.02806844,0.05037547,-0.9259571)","(-0.0002084345,3.370517E-05,-0.0004378675)",True
679,2023-04-06T20:17:21.294204,705,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006148528,-0.001723838,-0.0004502845)","(0.0277068,0.9155713,0.3661231)","(-0.3731621,0.02809854,0.05027708,-0.9259767)","(-0.0003727788,-6.070454E-05,-0.000542694)",True
680,2023-04-06T20:17:21.306202,706,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001917247,0.001199447,0.004065478)","(0.02769213,0.9155617,0.3660945)","(-0.3731182,0.02819644,0.05032741,-0.9259886)","(-0.0005875028,-0.000271294,-0.001086094)",True
681,2023-04-06T20:17:21.317202,707,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005895158,-0.001724457,0.00105491)","(0.02772926,0.915571,0.3661417)","(-0.3731397,0.02801223,0.05035437,-0.9259841)","(-0.0002866175,2.216869E-05,-0.0004279291)",True
682,2023-04-06T20:17:21.328202,708,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001673024,-0.001835081,-0.0004293109)","(0.02771872,0.9155508,0.366136)","(-0.3731356,0.02811091,0.05028683,-0.9259865)","(-0.0003392342,-0.0001076823,-0.0004721908)",True
683,2023-04-06T20:17:21.339200,709,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0022349,0.001614311,-0.0005274999)","(0.02796169,0.9153774,0.3659487)","(-0.3731644,0.02818774,0.05027329,-0.9259732)","(0.001129882,-0.001627706,-0.001799066)",True
684,2023-04-06T20:17:21.350202,710,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001310214,-2.722897E-05,-0.002002282)","(0.02802068,0.9153454,0.3659526)","(-0.3731437,0.0280358,0.05030822,-0.9259843)","(0.001405929,-0.001810672,-0.001379093)",True
685,2023-04-06T20:17:21.362202,711,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001616245,-0.002593745,-0.001176979)","(0.02807485,0.9153387,0.3658803)","(-0.3730601,0.02807689,0.05027947,-0.9260182)","(0.001511138,-0.001771291,-0.002041436)",True
686,2023-04-06T20:17:21.384204,713,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001914794,0.0004070441,0.0003026843)","(0.0279488,0.915422,0.3659335)","(-0.3730144,0.02807181,0.05026434,-0.9260377)","(0.0006282986,-0.000706245,-0.001606902)",True
687,2023-04-06T20:17:21.395203,714,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009517706,0.00127752,-0.0004754812)","(0.02807501,0.9154791,0.3658758)","(-0.373016,0.02819144,0.05019246,-0.9260373)","(0.001244678,0.0001739016,-0.001830188)",True
688,2023-04-06T20:17:21.406207,715,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001097535,0.002260316,0.0002279975)","(0.02796189,0.9155478,0.3659079)","(-0.3730362,0.02820584,0.05016636,-0.9260301)","(0.0002152054,0.0007393497,-0.001893048)",True
689,2023-04-06T20:17:21.417202,716,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000238529,-0.0001321627,-0.001994552)","(0.02800519,0.9155643,0.365888)","(-0.3730198,0.02806902,0.0501794,-0.9260402)","(0.0005839036,0.0009640602,-0.001856698)",True
690,2023-04-06T20:17:21.429207,717,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000582601,-0.003099353,-0.0004698816)","(0.02803071,0.9155379,0.3658845)","(-0.3730008,0.0281084,0.05017446,-0.9260469)","(0.000672414,0.0004328958,-0.001854685)",True
691,2023-04-06T20:17:21.440201,718,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001252329,0.0007654863,0.0002380718)","(0.02805955,0.9155226,0.3658417)","(-0.3730028,0.02820006,0.05017366,-0.9260435)","(0.0008501228,0.0001769978,-0.00216457)",True
692,2023-04-06T20:17:21.451202,719,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000127816,0.001398839,0.001006709)","(0.02810308,0.915526,0.3658443)","(-0.3729859,0.02815771,0.05021892,-0.926049)","(0.001108352,0.0002198856,-0.002034771)",True
693,2023-04-06T20:17:21.462206,720,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001349685,2.997584E-05,0.0009956514)","(0.02806863,0.9154319,0.3659261)","(-0.3730291,0.0282372,0.05017583,-0.9260315)","(0.0008224621,-0.0006570747,-0.001212493)",True
694,2023-04-06T20:17:21.473201,721,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007319532,-0.0009659847,-0.00121827)","(0.02796786,0.9154964,0.365974)","(-0.3729642,0.02820102,0.05013398,-0.926061)","(0.0001504974,4.650569E-06,-0.001070328)",True
695,2023-04-06T20:17:21.484201,722,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002618734,-0.0001129123,-0.0004899921)","(0.02802073,0.9154887,0.365999)","(-0.3729811,0.02811583,0.05019426,-0.9260535)","(0.0005526447,-0.0001235541,-0.0006609929)",True
696,2023-04-06T20:17:21.495207,723,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001054618,0.002025213,-0.001242666)","(0.02795276,0.9154843,0.3659681)","(-0.3729337,0.02822966,0.05010955,-0.9260737)","(-5.007308E-05,-0.0001534347,-0.0011663)",True
697,2023-04-06T20:17:21.507202,724,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006437084,-0.001712973,-0.0004593772)","(0.02791544,0.915484,0.3659445)","(-0.3729151,0.02815475,0.05017568,-0.92608)","(-0.0004842696,-0.0002152707,-0.001528865)",True
698,2023-04-06T20:17:21.518202,725,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.512675E-05,0.002110372,-0.002766297)","(0.02795847,0.9154742,0.3659291)","(-0.3729326,0.02811651,0.05014182,-0.926076)","(-6.71108E-05,-0.0002918342,-0.001560302)",True
699,2023-04-06T20:17:21.529201,726,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(1.494262E-07,0.002138874,-0.001266354)","(0.02798395,0.9154575,0.3659264)","(-0.3729308,0.02820943,0.05008437,-0.9260769)","(0.0001045826,-0.0006738,-0.001558097)",True
700,2023-04-06T20:17:21.551205,728,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002001687,0.001176797,0.001037978)","(0.02799759,0.9154469,0.3659268)","(-0.3728507,0.02815702,0.05015292,-0.926107)","(0.0002746453,-0.0007576314,-0.001312319)",True
701,2023-04-06T20:17:21.562202,729,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008078766,-0.0002100111,-0.0004749028)","(0.02796801,0.9154226,0.3659072)","(-0.3728886,0.02820722,0.05011196,-0.9260924)","(-6.534683E-05,-0.0009603935,-0.001501349)",True
702,2023-04-06T20:17:21.574203,730,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000583807,-0.002463917,-0.001212024)","(0.0278978,0.915463,0.3659286)","(-0.3728698,0.02815037,0.05010695,-0.926102)","(-0.0004724425,-0.0004812179,-0.001480982)",True
703,2023-04-06T20:17:21.585202,731,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003189123,-0.0008654493,-0.001241761)","(0.027943,0.9154611,0.3660005)","(-0.372907,0.0280836,0.05014513,-0.9260871)","(-7.094356E-05,-0.0003750369,-0.0007613028)",True
704,2023-04-06T20:17:21.596201,732,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001841678,-0.0003075709,0.001050324)","(0.02798616,0.9154941,0.3659579)","(-0.3728411,0.02820065,0.0501372,-0.9261104)","(5.871052E-05,2.63053E-05,-0.001007736)",True
705,2023-04-06T20:17:21.607203,733,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.004483584,0.0003563574,-0.0005784472)","(0.02797045,0.9155401,0.3659419)","(-0.3729598,0.02819561,0.05009472,-0.9260651)","(0.0001629772,0.0006258772,-0.001478388)",True
706,2023-04-06T20:17:21.619204,734,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001681922,-0.001817246,0.00106147)","(0.02798578,0.91553,0.3659818)","(-0.3728452,0.0280901,0.05018431,-0.9261096)","(-1.816837E-05,0.0003760589,-0.0008819689)",True
707,2023-04-06T20:17:21.629201,735,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008229004,0.0005756903,0.003285398)","(0.02797558,0.9155166,0.3659992)","(-0.3728611,0.02824135,0.05018543,-0.9260985)","(-7.992081E-05,0.0004170655,-0.0006136719)",True
708,2023-04-06T20:17:21.641201,736,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001710719,-0.001820243,-0.0004414663)","(0.02796965,0.9155319,0.3659862)","(-0.3728318,0.02817216,0.05014142,-0.9261148)","(1.562217E-05,0.0005131151,-0.0008995943)",True
709,2023-04-06T20:17:21.652201,737,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008787704,0.0005337597,0.0002743116)","(0.02800143,0.9155342,0.3659445)","(-0.3728421,0.02812601,0.0501776,-0.9261101)","(0.0001705294,0.0005350022,-0.001336235)",True
710,2023-04-06T20:17:21.663203,738,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005385563,-0.003102885,-0.001978087)","(0.02798899,0.9154828,0.3659244)","(-0.3728629,0.02814131,0.05010311,-0.9261053)","(-8.794023E-05,-5.467535E-05,-0.001709702)",True
711,2023-04-06T20:17:21.674202,739,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001735756,0.0006642003,0.000251187)","(0.02800942,0.9154667,0.365888)","(-0.3728137,0.02822626,0.05010679,-0.9261223)","(0.000118116,-0.0003009348,-0.002033685)",True
712,2023-04-06T20:17:21.685202,740,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008175762,-0.0002143356,-0.000469986)","(0.02805784,0.9154718,0.3658784)","(-0.3727968,0.02814741,0.05016309,-0.9261284)","(0.0002182724,-0.0001812879,-0.001951631)",True
