,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
639,2023-04-06T20:16:05.694485,663,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001989922,0.001530006,0.001177987)","(0.02722378,0.9259186,0.4297947)","(0.1929241,0.01489434,0.01406158,-0.9809998)","(0.0001120901,0.0003111536,0.0005087015)",True
640,2023-04-06T20:16:05.706255,664,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003156252,0.004093261,-0.0009477572)","(0.02729006,0.9258818,0.4297549)","(0.1929254,0.01495396,0.01406779,-0.9809987)","(0.0006227122,-5.02945E-05,0.0002037598)",True
641,2023-04-06T20:16:05.717257,665,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001152046,0.00117276,0.0001231744)","(0.02729919,0.9258851,0.4296522)","(0.1928788,0.01493143,0.01405113,-0.9810084)","(0.0005190378,-4.011823E-05,-0.0009106895)",True
642,2023-04-06T20:16:05.727253,666,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00117881,0.001186078,8.948585E-05)","(0.0272922,0.9258868,0.4296345)","(0.1928631,0.01491397,0.0140404,-0.9810119)","(0.0004666703,-5.800156E-05,-0.001111827)",True
643,2023-04-06T20:16:05.750759,668,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009708351,0.0007664819,-0.000837255)","(0.02733585,0.9258702,0.4296796)","(0.1928733,0.01494551,0.01401481,-0.9810098)","(0.000945246,-0.0001481197,-0.000466779)",True
644,2023-04-06T20:16:05.761757,669,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000118211,-0.000212834,-0.0004811009)","(0.02733728,0.9258891,0.4296689)","(0.1928656,0.01489731,0.01398814,-0.9810124)","(0.0009880216,0.0001885564,-0.0006690412)",True
645,2023-04-06T20:16:05.772756,670,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009216137,0.00154528,0.00114202)","(0.02731823,0.925892,0.4296923)","(0.1928719,0.01492142,0.01404272,-0.98101)","(0.0008481647,1.988601E-05,-0.0003206891)",True
646,2023-04-06T20:16:05.783756,671,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001407995,0.0001781134,0.0005046345)","(0.02736561,0.9259254,0.4296762)","(0.1928769,0.01490312,0.0139887,-0.98101)","(0.001359922,0.0003080846,-0.0006409812)",True
647,2023-04-06T20:16:05.794757,672,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001152467,0.0007892995,-0.0009111917)","(0.02735832,0.9259215,0.4296685)","(0.1928676,0.01490422,0.01394091,-0.9810126)","(0.001173941,0.000146655,-0.0007018409)",True
648,2023-04-06T20:16:05.806758,673,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000912655,0.001552112,0.001145944)","(0.02728214,0.9259608,0.4296919)","(0.1927992,0.01497017,0.01408698,-0.981023)","(0.0009740494,0.0004805769,-0.000785068)",True
649,2023-04-06T20:16:05.817757,674,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001206559,0.0001966192,0.0004688078)","(0.02723502,0.9258161,0.4297091)","(0.1928416,0.01493135,0.0139744,-0.9810168)","(0.0002074927,-0.001288611,-0.0007389014)",True
650,2023-04-06T20:16:05.828757,675,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002324005,-0.001772506,0.001217985)","(0.02721737,0.9257954,0.4296961)","(0.192816,0.01485701,0.01397132,-0.981023)","(3.109648E-05,-0.001485437,-0.0009135678)",True
651,2023-04-06T20:16:05.839758,676,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001187272,-0.001581034,-0.00111789)","(0.02720189,0.925808,0.4297045)","(0.1928044,0.01485406,0.01394681,-0.9810256)","(6.160131E-05,-0.001063581,-0.0006932836)",True
652,2023-04-06T20:16:05.850758,677,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009231191,0.001543603,0.001139024)","(0.02734731,0.9259157,0.4296412)","(0.1928592,0.01491907,0.01403164,-0.9810128)","(0.0009983535,0.0001181851,-0.0009942496)",True
653,2023-04-06T20:16:05.862757,678,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001026012,0.001358245,-0.002225372)","(0.02734393,0.9259167,0.4296209)","(0.1928825,0.01492038,0.01393606,-0.9810094)","(0.001003034,6.675757E-05,-0.001305231)",True
654,2023-04-06T20:16:05.872759,679,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002251301,-0.00156632,-0.001147906)","(0.02732086,0.9259347,0.4296292)","(0.1927963,0.01485205,0.01396603,-0.981027)","(0.0006733004,0.0002319504,-0.001014879)",True
655,2023-04-06T20:16:05.884758,680,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009199251,-0.001221518,-6.141706E-05)","(0.02729692,0.9258889,0.4296799)","(0.1928713,0.01485731,0.01396875,-0.9810121)","(0.0005563029,-0.0004695448,-0.0005636344)",True
656,2023-04-06T20:16:05.906758,682,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001198267,-0.001578307,-0.001105893)","(0.0272389,0.925868,0.429714)","(0.1927234,0.01485566,0.01403631,-0.9810402)","(0.0002906371,-0.000835836,-0.0002369435)",True
657,2023-04-06T20:16:05.917757,683,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.670494E-05,0.003146132,-0.0006697774)","(0.02726076,0.9258084,0.4297059)","(0.1928205,0.01493177,0.01395696,-0.9810212)","(-2.804199E-05,-0.001328907,-0.0001346766)",True
658,2023-04-06T20:16:05.928757,684,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001185085,0.001176596,8.011453E-05)","(0.02724916,0.9257929,0.429702)","(0.1927927,0.01485952,0.01396113,-0.9810277)","(-5.419353E-05,-0.001362775,-0.0002277878)",True
659,2023-04-06T20:16:05.940758,685,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009807062,0.001753287,-0.001228786)","(0.02712159,0.9258286,0.4298171)","(0.1927274,0.01492944,0.01400348,-0.9810389)","(-0.0005727189,-0.00105972,0.0008025249)",True
660,2023-04-06T20:16:05.951757,686,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002968787,-0.001462541,0.002377691)","(0.0272749,0.9258937,0.4297454)","(0.1928818,0.01481708,0.01403591,-0.9810097)","(0.0004066191,-0.0002430312,0.0003019197)",True
661,2023-04-06T20:16:05.962757,687,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009466942,0.003910988,0.001349504)","(0.02741823,0.9258626,0.4297768)","(0.1928305,0.01491386,0.0140518,-0.9810181)","(0.00144448,-0.00061092,0.0007127313)",True
662,2023-04-06T20:16:05.973757,688,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002238789,-0.0005745917,-0.001530677)","(0.02736514,0.9258548,0.4297022)","(0.1926835,0.01485403,0.01402461,-0.9810483)","(0.001113191,-0.0007058361,-0.0001441722)",True
663,2023-04-06T20:16:05.984757,689,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001207416,0.0001866906,0.0004749007)","(0.02740545,0.9257731,0.4296829)","(0.1928224,0.01483812,0.01400127,-0.9810216)","(0.0008819593,-0.001586608,-0.0002858707)",True
664,2023-04-06T20:16:05.995756,690,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002009247,-0.0002583137,-0.0004169061)","(0.02726288,0.9258187,0.4296969)","(0.1928727,0.01478375,0.01398066,-0.9810129)","(-6.729262E-05,-0.0009106685,-0.0004691479)",True
665,2023-04-06T20:16:06.007760,691,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001191133,-0.0002380074,-0.0004828144)","(0.02723348,0.9258078,0.4298365)","(0.1928426,0.01470065,0.01394652,-0.9810205)","(-7.223013E-05,-0.001006699,0.0009303971)",True
666,2023-04-06T20:16:06.018758,692,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001996181,-0.001264705,-3.369952E-05)","(0.02735311,0.9258363,0.4297701)","(0.1929813,0.01465276,0.01389631,-0.9809946)","(0.0003532899,-0.0005237163,0.0003556861)",True
667,2023-04-06T20:16:06.029757,693,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00119519,-0.001224283,-0.0001327304)","(0.02723633,0.9258408,0.4297303)","(0.1929352,0.01460588,0.01386704,-0.9810048)","(-0.0007668307,-0.0004578477,-0.0004842932)",True
668,2023-04-06T20:16:06.040757,694,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001845121,-0.001837954,0.00128477)","(0.02716448,0.925886,0.429812)","(0.1929365,0.01459606,0.0139219,-0.9810039)","(-0.0008515981,0.0001386431,2.916874E-05)",True
669,2023-04-06T20:16:06.051758,695,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002058872,0.0007060543,-0.0008233794)","(0.02729007,0.9259143,0.4297355)","(0.1930627,0.01463816,0.01382414,-0.9809798)","(-7.249891E-05,0.0003186998,-0.0005474163)",True
670,2023-04-06T20:16:06.073757,697,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002055586,0.000700885,-0.0008204087)","(0.02722396,0.9259276,0.4297726)","(0.1930559,0.0145993,0.01382932,-0.9809816)","(-0.000317049,0.0002852821,-0.000233976)",True
671,2023-04-06T20:16:06.085758,698,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001136082,-0.002020907,-0.002124432)","(0.02721833,0.9258845,0.4297415)","(0.1930307,0.01453839,0.01370931,-0.9809892)","(-0.0007703759,-8.173502E-06,-0.0007129238)",True
672,2023-04-06T20:16:06.096757,699,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.27315E-05,0.0007307376,-0.0008923654)","(0.02730894,0.925889,0.4297931)","(0.193019,0.0146098,0.0137678,-0.9809897)","(0.0002560074,-1.764882E-05,-1.511612E-05)",True
673,2023-04-06T20:16:06.107758,700,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001140494,-0.0006346838,-0.001522289)","(0.02723595,0.9258946,0.4297727)","(0.1929812,0.01459805,0.01374775,-0.9809975)","(-0.0003174815,4.407671E-05,-0.0003571249)",True
674,2023-04-06T20:16:06.118757,701,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001162051,-0.001252309,-0.0001174031)","(0.02728002,0.92587,0.4297416)","(0.1930852,0.01456197,0.01370088,-0.9809784)","(-0.0003706332,-0.0001873336,-0.0004731343)",True
675,2023-04-06T20:16:06.129757,702,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009747316,-0.00028144,-0.0004762886)","(0.02719577,0.925886,0.4296856)","(0.1931062,0.01456227,0.01369274,-0.9809742)","(-0.001086882,9.359846E-05,-0.001165275)",True
676,2023-04-06T20:16:06.141758,703,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009447614,0.0001098006,0.0005175205)","(0.02716563,0.9258788,0.4298177)","(0.1930643,0.01455182,0.01374286,-0.980982)","(-0.0008027895,-0.0001523467,0.0001744783)",True
677,2023-04-06T20:16:06.152758,704,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.717072E-05,-0.0002706723,-0.0005146692)","(0.02723493,0.9258702,0.4297813)","(0.1931064,0.01454044,0.01363955,-0.9809753)","(-0.0004621696,-0.000236381,-2.780663E-05)",True
678,2023-04-06T20:16:06.163757,705,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002143641,0.0008911996,-0.003216904)","(0.02715046,0.9258786,0.4297737)","(0.1931672,0.01455283,0.01356093,-0.9809642)","(-0.001064961,-0.0001541372,-0.0001627081)",True
679,2023-04-06T20:16:06.175271,706,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008953291,-0.001881373,0.001292334)","(0.02709059,0.925889,0.4298609)","(0.1930871,0.01445237,0.01367416,-0.9809799)","(-0.001101351,-0.0001124494,0.0004637341)",True
680,2023-04-06T20:16:06.186272,707,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00209208,-0.001094766,-0.002428555)","(0.02720654,0.9259095,0.4298101)","(0.193175,0.01447744,0.01359713,-0.9809632)","(-0.000398865,0.0001787564,0.0003474419)",True
681,2023-04-06T20:16:06.197274,708,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002285774,0.000922355,0.002395166)","(0.02715611,0.9259126,0.4297904)","(0.193086,0.01445457,0.01370654,-0.9809796)","(-0.0008372954,8.160297E-05,-6.938773E-05)",True
682,2023-04-06T20:16:06.209271,709,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001400375,0.0004981051,0.00147369)","(0.02719592,0.9259005,0.4298916)","(0.1930739,0.01444228,0.01372117,-0.9809819)","(-3.27741E-07,6.102713E-05,0.001009376)",True
683,2023-04-06T20:16:06.230272,711,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002262277,0.0005243297,0.001406071)","(0.02732609,0.9259577,0.4298338)","(0.1930815,0.01442655,0.01367619,-0.9809813)","(0.0005860433,0.0005196041,0.0005597212)",True
684,2023-04-06T20:16:06.242273,712,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001323007,0.0004898388,0.001473257)","(0.02738727,0.9258391,0.4296465)","(0.1931275,0.01439481,0.0136989,-0.9809725)","(0.0006488946,-0.000642459,-0.001213893)",True
685,2023-04-06T20:16:06.253272,713,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001041389,0.00166709,-0.001267505)","(0.02748577,0.9258338,0.4295856)","(0.1932239,0.01442383,0.01358043,-0.9809546)","(0.0009828601,-0.000443635,-0.001447737)",True
686,2023-04-06T20:16:06.264271,714,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001165931,0.0001107518,0.0004472923)","(0.02748971,0.9258456,0.4296099)","(0.1931524,0.01438887,0.01364277,-0.9809684)","(0.0008354186,-0.0002790525,-0.0009983678)",True
687,2023-04-06T20:16:06.275271,715,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009387079,0.0004685114,0.001501439)","(0.0274322,0.9258289,0.4297404)","(0.1931953,0.01436134,0.01367448,-0.9809599)","(0.0006617769,-0.0007449656,9.90979E-05)",True
688,2023-04-06T20:16:06.286272,716,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.204529E-05,-0.001686982,-0.001117722)","(0.02752382,0.9258202,0.4297051)","(0.1932344,0.01431916,0.0135393,-0.9809548)","(0.001086072,-0.0007472988,-6.432455E-05)",True
689,2023-04-06T20:16:06.297270,717,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000943437,-0.000918749,0.0008945336)","(0.02737741,0.9258649,0.4297286)","(0.1932426,0.01431487,0.01358965,-0.9809524)","(-0.0001644275,-0.0002485504,-0.0001688639)",True
690,2023-04-06T20:16:06.309272,718,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001159306,9.983618E-05,0.0004394906)","(0.02731081,0.9258713,0.4297482)","(0.1932013,0.01431844,0.01357526,-0.9809607)","(-0.0006781312,-0.0001388356,-0.0002214158)",True
691,2023-04-06T20:16:06.320272,719,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001050383,0.003038591,-0.0006785622)","(0.02736795,0.9258599,0.4297245)","(0.1932857,0.01438998,0.01352183,-0.9809438)","(-0.0005589229,-0.0002139106,-5.910181E-05)",True
692,2023-04-06T20:16:06.331271,720,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001224598,0.001272935,0.003403381)","(0.02736723,0.9258508,0.429727)","(0.1932454,0.01432816,0.01359551,-0.9809516)","(-0.0005697871,-0.0003787518,-4.507416E-05)",True
693,2023-04-06T20:16:06.342270,721,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002172964,0.0007087389,-0.0009749422)","(0.02725629,0.9258972,0.4298009)","(0.1932019,0.01433526,0.01354395,-0.9809608)","(-0.001019221,8.42056E-05,0.0002044144)",True
694,2023-04-06T20:16:06.353271,722,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001152894,-0.001288967,-0.0001610627)","(0.0273384,0.9258916,0.4297511)","(0.1932651,0.01427364,0.01353808,-0.9809493)","(-0.0006265343,-3.829071E-05,-7.769928E-05)",True
695,2023-04-06T20:16:06.365272,723,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009496221,-0.002310581,0.0002948874)","(0.02728754,0.9259441,0.4297722)","(0.1933085,0.0142381,0.01354862,-0.9809412)","(-0.0009000807,0.0006645668,-0.0001130323)",True
696,2023-04-06T20:16:06.376272,724,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000970853,0.00145696,0.001105157)","(0.02719654,0.9259506,0.4297228)","(0.1932489,0.01440447,0.01363418,-0.9809493)","(-0.001335363,0.0005007439,-0.0009149136)",True
697,2023-04-06T20:16:06.398272,726,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002011107,0.0004469002,0.001527851)","(0.02728101,0.9259408,0.4297114)","(0.1932808,0.01434985,0.01362886,-0.9809439)","(-0.0007051571,0.0005413303,-0.0005833926)",True
698,2023-04-06T20:16:06.409272,727,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001062475,-0.001283615,-0.0001169385)","(0.02718507,0.9259468,0.429723)","(0.1931535,0.0144157,0.01366508,-0.9809675)","(-0.001170594,0.0004927003,-0.0007327315)",True
699,2023-04-06T20:16:06.421272,728,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002152671,0.000332526,-0.001955951)","(0.02724042,0.9259493,0.4296845)","(0.1931787,0.01444248,0.01360897,-0.9809629)","(-0.0008694372,0.0005710907,-0.0008398051)",True
700,2023-04-06T20:16:06.432271,729,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.039404E-05,-0.000689808,-0.001499149)","(0.027288,0.9259537,0.429694)","(0.1932129,0.01440437,0.0136211,-0.9809566)","(-0.0003130047,0.0004914363,-0.0006700752)",True
701,2023-04-06T20:16:06.443274,730,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001221426,0.0009058068,0.00243688)","(0.02722882,0.9259598,0.4297276)","(0.1931029,0.01449401,0.01378389,-0.9809746)","(-0.000571104,0.000412013,-0.0004582769)",True
702,2023-04-06T20:16:06.454273,731,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009433439,0.001862898,0.002104333)","(0.02723877,0.925894,0.4297065)","(0.1932192,0.01450018,0.01374804,-0.9809521)","(-0.0006368528,-0.0001628682,-0.0007115325)",True
703,2023-04-06T20:16:06.465272,732,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001091007,0.003087366,-0.0007170625)","(0.02733926,0.925841,0.429666)","(0.1931391,0.01452136,0.01373302,-0.9809679)","(0.0002080469,-0.0008283728,-0.001006616)",True
704,2023-04-06T20:16:06.476272,733,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008712423,-0.002874591,0.001703343)","(0.02728397,0.9258597,0.4296707)","(0.1931068,0.01444648,0.01383798,-0.9809738)","(5.392621E-05,-0.0003627416,-0.001101949)",True
705,2023-04-06T20:16:06.488273,734,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050033,0.00106823,0.0001634426)","(0.02736509,0.9258775,0.4296123)","(0.1932027,0.01453076,0.01377469,-0.9809545)","(0.0004753351,-5.648931E-05,-0.001467941)",True
706,2023-04-06T20:16:06.499272,735,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00122268,-0.0004745944,0.001842832)","(0.02741205,0.9258748,0.4296322)","(0.1931102,0.01448126,0.01382237,-0.9809728)","(0.0009141896,-0.0001862531,-0.001072401)",True
707,2023-04-06T20:16:06.510271,736,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001715544,-0.001858564,0.001283198)","(0.02732573,0.9258769,0.4296558)","(0.1930535,0.01454306,0.01387869,-0.9809823)","(0.0002973254,-0.0002030192,-0.000992075)",True
708,2023-04-06T20:16:06.521271,737,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003330267,-0.0008253323,0.0007882615)","(0.02739681,0.9258642,0.4296288)","(0.1930483,0.0145487,0.01382082,-0.980984)","(0.0005584807,-0.0003475843,-0.0008928855)",True
709,2023-04-06T20:16:06.532272,738,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009523093,9.92174E-05,0.0005265751)","(0.02739661,0.9258527,0.4296122)","(0.1931254,0.01453633,0.01382676,-0.980969)","(0.0005276995,-0.0005003919,-0.0009287724)",True
710,2023-04-06T20:16:06.554270,740,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009589739,-0.001297105,-7.97373E-05)","(0.02744517,0.9258183,0.4297852)","(0.1931966,0.01441528,0.01372582,-0.9809581)","(0.000762043,-0.0008273589,0.0005152035)",True
711,2023-04-06T20:16:06.566273,741,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009827025,-0.0003135543,-0.0004708202)","(0.02728891,0.9258322,0.4297819)","(0.1931785,0.01438504,0.01371888,-0.9809622)","(-0.00044764,-0.0007732679,0.0001017616)",True
712,2023-04-06T20:16:06.577271,742,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001964034,-0.0005216141,0.001939615)","(0.02722109,0.9258366,0.4297568)","(0.1931383,0.01446608,0.01383634,-0.9809674)","(-0.0007061296,-0.0006158623,-0.0003447303)",True
713,2023-04-06T20:16:06.588273,743,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001193941,0.0005112803,0.001447586)","(0.02739878,0.9259014,0.4296483)","(0.1931501,0.01446438,0.01379078,-0.9809657)","(0.0003159979,0.0002524393,-0.001022495)",True
714,2023-04-06T20:16:06.599271,744,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001354958,-0.0008895631,0.0008810012)","(0.02736284,0.9259505,0.4296648)","(0.1931404,0.01442019,0.013778,-0.9809684)","(6.924832E-05,0.0008569462,-0.0008675273)",True
715,2023-04-06T20:16:06.610270,745,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002012228,0.001465546,0.001158487)","(0.02728918,0.9259359,0.4296833)","(0.1931122,0.0145615,0.0138595,-0.9809707)","(-0.00027991,0.0002791133,-0.0004615932)",True
716,2023-04-06T20:16:06.622273,746,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002018244,0.001463176,0.001151283)","(0.02728211,0.9258499,0.429669)","(0.1931715,0.01455524,0.01381311,-0.9809599)","(-0.0005712762,-0.0005692013,-0.0006999863)",True
717,2023-04-06T20:16:06.633273,747,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001621403,-0.0004896095,0.001869897)","(0.02733641,0.9258448,0.4296829)","(0.193137,0.014492,0.01380514,-0.9809676)","(7.506158E-05,-0.0004887682,-0.0004274914)",True
