,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
697,2023-04-06T20:17:52.291369,725,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002702422,-0.001753417,0.0005799365)","(0.02487956,0.9285743,0.3502923)","(-0.5409105,0.03114652,0.05870307,-0.8384507)","(-0.0002328051,-0.0007827817,6.6506E-05)",True
698,2023-04-06T20:17:52.303371,726,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.520878E-05,0.002279655,-0.0001594187)","(0.02486174,0.9285746,0.350329)","(-0.5409759,0.03128607,0.05869555,-0.838404)","(-5.670954E-05,-0.0009823616,0.0004063163)",True
699,2023-04-06T20:17:52.325369,728,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007639729,0.0002120714,0.0006845405)","(0.02499861,0.9286307,0.3502681)","(-0.5408708,0.03124022,0.05866291,-0.8384757)","(0.0006382677,-5.055279E-05,4.229362E-05)",True
700,2023-04-06T20:17:52.336369,729,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001422055,5.557524E-05,-0.0002704257)","(0.02498406,0.9286534,0.3503034)","(-0.5409929,0.03126246,0.05870922,-0.838393)","(0.0008023545,0.00012306,0.0003338318)",True
701,2023-04-06T20:17:52.347370,730,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007104279,-0.002862472,-0.001378399)","(0.02497259,0.9286585,0.3502086)","(-0.5409046,0.03116105,0.05865224,-0.8384575)","(0.0004408975,0.0002239695,-0.000532334)",True
702,2023-04-06T20:17:52.359367,731,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001944452,0.00104722,0.0002494126)","(0.02506405,0.9286638,0.3501353)","(-0.5408291,0.03124243,0.0586325,-0.8385046)","(0.0009341266,0.0002293528,-0.00117934)",True
703,2023-04-06T20:17:52.370368,732,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001417873,6.023161E-05,-0.0002721958)","(0.02502992,0.9286888,0.3501457)","(-0.5409728,0.03127119,0.05867983,-0.8384076)","(0.0009394073,0.0003377712,-0.0009798717)",True
704,2023-04-06T20:17:52.381371,733,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001354113,0.0004871592,0.0006909637)","(0.02501301,0.9287076,0.350209)","(-0.5409409,0.03124701,0.05860351,-0.8384343)","(0.0007591101,0.0003849092,-6.505845E-05)",True
705,2023-04-06T20:17:52.392369,734,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002310469,0.0008950682,-0.0007203256)","(0.02500292,0.9286519,0.3502125)","(-0.5408981,0.03123045,0.05856514,-0.8384652)","(0.0003646567,-0.0001059493,-6.211206E-05)",True
706,2023-04-06T20:17:52.403368,735,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001420963,6.322975E-05,-0.0002768214)","(0.02501197,0.9286695,0.3502433)","(-0.5410002,0.03124581,0.05863398,-0.838394)","(0.0008227521,-4.298018E-05,8.867612E-05)",True
707,2023-04-06T20:17:52.414369,736,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001474903,-0.0004778662,0.001118753)","(0.0250382,0.9286707,0.3502086)","(-0.5409551,0.031237,0.05860292,-0.8384256)","(0.0006525984,0.0002501267,-0.0001591436)",True
708,2023-04-06T20:17:52.426370,737,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002408248,0.0006223499,0.0006934472)","(0.02503944,0.9286264,0.3502018)","(-0.5409647,0.03124883,0.0585797,-0.8384206)","(0.0005301264,-0.0002130873,-0.0002769346)",True
709,2023-04-06T20:17:52.437369,738,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003690694,-0.002117276,0.001519933)","(0.02502962,0.9286223,0.3502235)","(-0.5408624,0.03119957,0.05862809,-0.8384851)","(0.0007082938,-0.0003433579,-0.0003691247)",True
710,2023-04-06T20:17:52.448371,739,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008800498,0.001186508,0.0002490288)","(0.02503645,0.9286366,0.3502281)","(-0.5409111,0.03123468,0.05858095,-0.8384557)","(0.0006418903,-1.848597E-05,-0.0001865945)",True
711,2023-04-06T20:17:52.459369,740,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001700748,-0.0008833773,0.001100768)","(0.02505522,0.9286016,0.3501814)","(-0.5408668,0.03120462,0.058619,-0.8384827)","(0.000253102,-0.0003899143,-0.0006893413)",True
712,2023-04-06T20:17:52.470368,741,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005130322,-0.001719606,0.001541118)","(0.02497066,0.9286277,0.3501949)","(-0.5409474,0.0312048,0.05869265,-0.8384255)","(-0.0002232771,-0.000150428,-0.0006351483)",True
713,2023-04-06T20:17:52.493370,743,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007009307,-0.0003255522,0.002076047)","(0.02497938,0.9286648,0.3501991)","(-0.5408928,0.03120136,0.05860591,-0.8384669)","(-0.000411689,0.0002378547,-0.0004946883)",True
714,2023-04-06T20:17:52.504368,744,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001423368,5.692373E-05,-0.0002830783)","(0.02495487,0.9287074,0.3502202)","(-0.5410148,0.03119864,0.05864036,-0.8383859)","(-0.0002290128,0.0007361334,-0.0003090126)",True
715,2023-04-06T20:17:52.515369,745,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005350067,-0.001467212,-0.0008436186)","(0.02501061,0.9286745,0.3501612)","(-0.5409389,0.03114346,0.05858646,-0.8384407)","(-0.0001084185,0.0004905645,-0.0004560259)",True
716,2023-04-06T20:17:52.526370,746,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006499761,-0.0005164555,-0.003658122)","(0.02505119,0.9286608,0.3501344)","(-0.5408923,0.03111205,0.05850954,-0.8384774)","(0.0001163819,0.0005003176,-0.0005531323)",True
717,2023-04-06T20:17:52.537369,747,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001351861,0.0004803219,0.0006872856)","(0.02500596,0.9286994,0.3502141)","(-0.5409382,0.03118588,0.05862836,-0.8384367)","(8.565236E-05,0.0007338903,0.0001416933)",True
718,2023-04-06T20:17:52.548367,748,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005951092,-0.002013048,0.0005653441)","(0.0250213,0.9287179,0.3502612)","(-0.5409389,0.03114676,0.05865519,-0.8384358)","(0.0002029161,0.0009287695,0.0008628597)",True
719,2023-04-06T20:17:52.560368,749,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001882348,0.0006220431,-0.0007338997)","(0.02498848,0.9286573,0.350262)","(-0.5408643,0.03116622,0.05859997,-0.838487)","(-0.0002672199,0.0002464216,0.0006050337)",True
720,2023-04-06T20:17:52.571370,750,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001123534,0.002410338,-0.0001615548)","(0.02495386,0.9286942,0.3503293)","(-0.5410073,0.03120588,0.05866912,-0.8383884)","(-0.0001802116,0.0005164371,0.001186571)",True
721,2023-04-06T20:17:52.582368,751,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001650598,-0.001883683,0.0005691226)","(0.02490827,0.9287236,0.350319)","(-0.5409395,0.03111123,0.05866241,-0.8384362)","(-0.000704865,0.0009015336,0.0009718552)",True
722,2023-04-06T20:17:52.593368,752,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008266311,0.0007515197,-0.0007300026)","(0.02489716,0.9286799,0.3503431)","(-0.5408769,0.03113595,0.05858877,-0.8384809)","(-0.0007026477,0.0004367471,0.00117338)",True
723,2023-04-06T20:17:52.604368,753,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001763369,-0.000351929,-0.0003032523)","(0.02492994,0.9285873,0.3502656)","(-0.5408562,0.0311292,0.05864016,-0.8384908)","(-0.0005583472,-0.0006927394,0.0004394217)",True
724,2023-04-06T20:17:52.615369,754,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005847243,-0.001185394,0.0001320486)","(0.02491899,0.9285882,0.3502783)","(-0.5408905,0.03111545,0.05866133,-0.8384677)","(-0.0008939143,-0.000563409,0.00052172)",True
725,2023-04-06T20:17:52.627368,755,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001706719,-0.0007770336,-0.001277337)","(0.02497715,0.9285877,0.3502482)","(-0.5408391,0.03110449,0.05863675,-0.838503)","(-0.0006015726,-0.0004755022,0.0003978214)",True
726,2023-04-06T20:17:52.649369,757,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002356136,0.0007775382,0.001655102)","(0.02485095,0.9286055,0.3503336)","(-0.5409089,0.03122371,0.058603,-0.8384559)","(-0.001240252,-0.0002900567,0.001072989)",True
727,2023-04-06T20:17:52.660368,758,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00176717,-0.0003405115,-0.0003052355)","(0.02496669,0.9286326,0.3502688)","(-0.540829,0.03117675,0.05858091,-0.8385108)","(-0.0004835633,0.0001389352,0.0006473569)",True
728,2023-04-06T20:17:52.671369,759,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005935147,-0.001052246,-0.00224535)","(0.02501366,0.9285763,0.3502514)","(-0.5408496,0.03119131,0.05856322,-0.8384981)","(3.278017E-06,-0.0006942968,0.0003358019)",True
729,2023-04-06T20:17:52.683370,760,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003463742,-6.839861E-05,-0.0002898807)","(0.02502605,0.9285763,0.3502387)","(-0.5408669,0.03122009,0.05858403,-0.8384845)","(0.0001545384,-0.0005128335,0.0003513872)",True
730,2023-04-06T20:17:52.694369,761,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005353939,-0.001595414,-0.0008410725)","(0.02507943,0.9285924,0.3501988)","(-0.5408262,0.03118798,0.05858991,-0.8385116)","(0.0002447051,-8.535909E-05,1.520682E-05)",True
731,2023-04-06T20:17:52.705369,762,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002933016,0.0003582807,0.0006876637)","(0.0250321,0.9286126,0.3502491)","(-0.5408975,0.03125872,0.05859886,-0.8384623)","(0.0002534532,-7.85037E-05,0.0003503715)",True
732,2023-04-06T20:17:52.716369,763,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001641413,-0.001301144,0.0001316101)","(0.02502273,0.9286013,0.3502444)","(-0.5408643,0.03122121,0.058612,-0.8384842)","(-9.33391E-05,-0.0002864522,0.0002860646)",True
733,2023-04-06T20:17:52.727370,764,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00182737,0.0002082581,-0.001701653)","(0.0250904,0.928601,0.3502234)","(-0.5408364,0.03122803,0.05855965,-0.8385056)","(0.0002900797,-0.0001730322,0.0004098678)",True
734,2023-04-06T20:17:52.739369,765,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00128529,0.001029664,-0.0007103267)","(0.02501222,0.9286024,0.3502203)","(-0.5408913,0.03121707,0.05858391,-0.8384688)","(-0.0002073983,-0.0001663426,0.0001842379)",True
735,2023-04-06T20:17:52.749370,766,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004152254,-0.0007313638,0.003497527)","(0.0250186,0.9286066,0.3502494)","(-0.5408837,0.03124738,0.05869216,-0.8384651)","(-0.0001358709,-5.140189E-05,0.0004003102)",True
736,2023-04-06T20:17:52.762369,767,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005291228,-0.001581922,0.001547567)","(0.02508001,0.9286281,0.3502288)","(-0.5408665,0.03120379,0.05867566,-0.838479)","(0.0001668624,0.0002582559,0.0004549894)",True
737,2023-04-06T20:17:52.772368,768,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00146296,-0.0003582898,-0.00125193)","(0.02501143,0.9286289,0.3501988)","(-0.5408868,0.03123176,0.05861206,-0.8384692)","(-0.0003947749,0.0001893858,-0.000136907)",True
738,2023-04-06T20:17:52.783368,769,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001583216,-0.001843909,0.001541422)","(0.02501862,0.9286132,0.3501984)","(-0.5408347,0.03124342,0.05868433,-0.8384974)","(-0.0003110535,-0.0001627753,-4.522088E-05)",True
739,2023-04-06T20:17:52.795368,770,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001070942,0.002584309,0.0008053118)","(0.02510138,0.9286296,0.3501444)","(-0.5408148,0.03131151,0.05862529,-0.8385118)","(2.540349E-05,0.0001305151,-0.0003432648)",True
740,2023-04-06T20:17:52.816368,772,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001526207,-0.0009056722,0.0001588499)","(0.02518168,0.9286005,0.3501494)","(-0.5408896,0.03123679,0.05872896,-0.838459)","(0.0008411187,-9.841306E-05,-1.928106E-05)",True
741,2023-04-06T20:17:52.828369,773,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001278689,0.00114598,-0.003079506)","(0.02520914,0.928575,0.3501384)","(-0.5408614,0.03122483,0.05864457,-0.8384836)","(0.0008581777,-0.0002048276,-7.743497E-06)",True
742,2023-04-06T20:17:52.839369,774,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003531344,-0.0001865814,0.002104983)","(0.02516645,0.9286202,0.3502246)","(-0.540872,0.03130048,0.05875272,-0.8384664)","(0.0006733977,0.0001769983,0.0006504533)",True
743,2023-04-06T20:17:52.850371,775,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008877311,0.001189954,0.0002662944)","(0.02516755,0.92862,0.3501642)","(-0.5408441,0.03129922,0.05870514,-0.8384878)","(0.0004451493,0.0001809314,9.406586E-05)",True
744,2023-04-06T20:17:52.861368,776,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005330098,-0.001714199,0.001553216)","(0.02526411,0.9286383,0.350099)","(-0.5408019,0.0312465,0.05876733,-0.8385125)","(0.0006863162,0.0004957719,-0.0003055828)",True
745,2023-04-06T20:17:52.872368,777,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003183534,0.002309598,0.0007998687)","(0.02516248,0.9286807,0.3501319)","(-0.540772,0.03128233,0.05871361,-0.8385343)","(0.0003221043,0.0008106755,-0.0002095966)",True
746,2023-04-06T20:17:52.884368,778,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001647478,-0.001309257,0.0001429329)","(0.02517292,0.9286861,0.3501308)","(-0.5407967,0.03121599,0.05874703,-0.8385185)","(0.000320063,0.0007359223,-0.0001641804)",True
747,2023-04-06T20:17:52.895367,779,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005313724,-0.001718785,0.001550145)","(0.02511802,0.9286407,0.3501674)","(-0.5407895,0.03120737,0.05877286,-0.8385216)","(-0.0001837564,0.0004264154,0.0001351055)",True
748,2023-04-06T20:17:52.906370,780,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000288405,0.0003511003,0.0006925381)","(0.02514399,0.9286444,0.3502149)","(-0.5408343,0.03123161,0.05869345,-0.8384975)","(0.0002491806,0.0004515699,0.0006308908)",True
749,2023-04-06T20:17:52.917368,781,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004113895,-0.00256786,-0.0004046577)","(0.02513852,0.9286523,0.3501898)","(-0.5408113,0.03116024,0.05871575,-0.8385134)","(5.020795E-06,0.0005349637,0.0003867813)",True
750,2023-04-06T20:17:52.928368,782,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001341975,0.0004840308,0.0006958609)","(0.02512511,0.928614,0.3502286)","(-0.5408263,0.03120678,0.05869344,-0.8385035)","(9.397992E-05,0.0002954837,0.0008386543)",True
751,2023-04-06T20:17:52.940368,783,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001103563,0.001741994,0.001230617)","(0.02505377,0.9286342,0.3502389)","(-0.5408297,0.03120544,0.05865339,-0.8385043)","(-0.000270773,0.0004907382,0.0006358385)",True
752,2023-04-06T20:17:52.951368,784,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001404082,5.799768E-05,-0.0002849261)","(0.0250322,0.9286346,0.3502012)","(-0.5408523,0.03116472,0.05864989,-0.8384914)","(-0.0007510732,0.0004162093,0.0001698322)",True
753,2023-04-06T20:17:52.973368,786,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008867031,0.001180669,0.0002509868)","(0.02504547,0.9286076,0.3502312)","(-0.5408221,0.03118438,0.05866512,-0.838509)","(-0.000447465,-6.605102E-06,0.0005554871)",True
754,2023-04-06T20:17:52.984368,787,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003525567,-0.0001953756,0.00209021)","(0.02505062,0.928599,0.3502107)","(-0.5408455,0.03118542,0.05871622,-0.8384904)","(-0.0004729691,-0.0001634937,0.0002647137)",True
755,2023-04-06T20:17:52.995369,788,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001400908,5.463268E-05,-0.0002827031)","(0.0251684,0.9286344,0.3501602)","(-0.5408244,0.03116954,0.0586826,-0.8385069)","(1.092916E-06,0.0002325618,0.000383956)",True
756,2023-04-06T20:17:53.006368,789,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007044439,-0.0002128086,-0.0002927993)","(0.02506608,0.9286307,0.3501538)","(-0.5408449,0.0311616,0.0586885,-0.8384936)","(-0.0005912352,-0.0001843729,-7.197507E-05)",True
757,2023-04-06T20:17:53.018371,790,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001586569,-0.001220027,-0.003206567)","(0.02506794,0.928628,0.3501748)","(-0.5408983,0.03110707,0.05864615,-0.838464)","(-0.0006075352,-0.0002477117,0.0003173236)",True
758,2023-04-06T20:17:53.029369,791,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007073373,-0.0002134175,-0.0002937294)","(0.02506883,0.9285603,0.3501732)","(-0.5408329,0.03114522,0.05866932,-0.8385032)","(-0.0006553798,-0.0009467109,0.0003491499)",True
759,2023-04-06T20:17:53.040369,792,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004166969,-0.0005054884,-0.001260181)","(0.02508986,0.9285689,0.3502517)","(-0.5409104,0.03113062,0.05869197,-0.8384522)","(-8.601697E-05,-0.0007452432,0.0010242)",True
760,2023-04-06T20:17:53.051369,793,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002650417,-0.00120526,-0.0008199404)","(0.02509993,0.9285687,0.3502015)","(-0.540953,0.03112154,0.05870758,-0.8384239)","(-0.0001634577,-0.0005329238,0.0004253747)",True
761,2023-04-06T20:17:53.062369,794,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006498338,-0.002323437,-0.002780468)","(0.02518968,0.9285869,0.3501579)","(-0.5408874,0.0310809,0.05869098,-0.8384691)","(0.0003714404,-0.0001490005,0.0002228735)",True
762,2023-04-06T20:17:53.073368,795,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001232122,0.001449342,0.0002646294)","(0.02513886,0.9285884,0.350174)","(-0.54091,0.031201,0.05867308,-0.8384511)","(0.0001381129,-0.0001814982,0.0001579502)",True
763,2023-04-06T20:17:53.085369,796,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004022709,-0.00257047,-0.0004087524)","(0.02514774,0.9285684,0.3501736)","(-0.5408912,0.03112315,0.05870995,-0.8384636)","(0.0001933457,-0.000559242,-0.0001102689)",True
764,2023-04-06T20:17:53.096368,797,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000471633,-0.001045076,0.0001430556)","(0.02521739,0.9285764,0.3501352)","(-0.5408776,0.0311546,0.05870598,-0.8384715)","(0.0003509244,-0.0003664493,-0.0002027286)",True
765,2023-04-06T20:17:53.107883,798,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001235442,0.001444004,0.0002613542)","(0.02511387,0.928597,0.3501957)","(-0.5409327,0.03114879,0.05866659,-0.8384389)","(2.354703E-05,-0.0003003112,0.0003549032)",True
766,2023-04-06T20:17:53.129883,800,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001879731,0.0006179849,-0.0007317255)","(0.02508553,0.9285527,0.350183)","(-0.5408615,0.03112585,0.05865799,-0.8384863)","(-0.0004448495,-0.0005056366,0.0003735063)",True
767,2023-04-06T20:17:53.140885,801,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004215306,-0.0006180737,0.001107456)","(0.02499178,0.9285911,0.3502396)","(-0.5409461,0.03114794,0.05865392,-0.8384312)","(-0.0008219642,-0.0002527724,0.0005089801)",True
768,2023-04-06T20:17:53.151884,802,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001237353,0.001451076,0.0002550124)","(0.02498539,0.9285822,0.3502012)","(-0.5409603,0.03117766,0.05861469,-0.8384236)","(-0.000867401,-0.0003465851,0.000146725)",True
769,2023-04-06T20:17:53.163885,803,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009414069,0.00172601,-0.001160618)","(0.02500207,0.9285622,0.3502089)","(-0.5409025,0.03116513,0.05858101,-0.8384638)","(-0.000787244,-0.0003765937,0.000544452)",True
770,2023-04-06T20:17:53.173883,804,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008794732,0.001179264,0.0002500564)","(0.02502538,0.9285292,0.3502201)","(-0.5409029,0.03117401,0.05866876,-0.838457)","(-0.0006355176,-0.000835233,0.0004491086)",True
771,2023-04-06T20:17:53.185885,805,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002590349,-0.0007800999,0.0001491138)","(0.02502293,0.92851,0.3502182)","(-0.5409583,0.03113544,0.0586947,-0.8384209)","(-0.0005975634,-0.001017443,0.0004178642)",True
772,2023-04-06T20:17:53.196395,806,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001298588,0.001029384,-0.0007059345)","(0.02508971,0.9285494,0.3501718)","(-0.5409755,0.031241,0.05867825,-0.838407)","(-0.0001717525,-0.0007093301,0.0002088629)",True
773,2023-04-06T20:17:53.208395,807,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008802713,0.001188549,0.0002469792)","(0.02503202,0.9285766,0.3502146)","(-0.540902,0.03121629,0.0586122,-0.83846)","(-0.0005703286,-0.0002200202,0.0005087424)",True
774,2023-04-06T20:17:53.219395,808,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001595895,-0.001447021,0.001544994)","(0.02503609,0.928573,0.3502434)","(-0.5409599,0.03119284,0.05867235,-0.8384194)","(-0.0004951601,-0.0002114612,0.0007750702)",True
775,2023-04-06T20:17:53.230395,809,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006996001,-8.679031E-05,-0.002672767)","(0.02503287,0.9285999,0.3502293)","(-0.5409414,0.03118336,0.05860762,-0.8384362)","(-0.0005350035,-7.921196E-05,0.0007585188)",True
