,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
667,2023-04-06T20:16:38.210633,693,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002028684,0.003402847,-0.001980423)","(0.02239306,0.9123548,0.4016312)","(-0.09405147,0.02333442,0.03801154,-0.9945677)","(0.0005033683,0.0005784699,5.079736E-05)",True
668,2023-04-06T20:16:38.222633,694,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001292529,-0.001314757,0.0002534047)","(0.02237666,0.9123505,0.4016235)","(-0.09406435,0.0232491,0.03806706,-0.9945664)","(0.0004259801,0.0002906338,-0.0001145495)",True
669,2023-04-06T20:16:38.233635,695,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002036869,0.001368691,0.002053527)","(0.02228131,0.9122432,0.4016908)","(-0.09401296,0.0233079,0.03807053,-0.9945697)","(-0.0002642006,-0.0007464591,0.0005226046)",True
670,2023-04-06T20:16:38.244633,696,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001126001,0.001246895,-0.002376845)","(0.02218968,0.9123242,0.4017422)","(-0.09403967,0.02330504,0.03793674,-0.9945725)","(-0.0007079676,0.000251414,0.0006067551)",True
671,2023-04-06T20:16:38.255633,697,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001393932,-0.000903632,0.003585593)","(0.0221613,0.9123202,0.4017459)","(-0.09409309,0.02325825,0.03806626,-0.9945635)","(-0.0008974727,0.0001495573,0.0006350959)",True
672,2023-04-06T20:16:38.266633,698,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001096265,0.001810821,0.000890648)","(0.02228129,0.9124545,0.401691)","(-0.09410014,0.02332419,0.03806325,-0.9945614)","(2.797826E-05,0.001446199,0.0003317443)",True
673,2023-04-06T20:16:38.289633,700,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003071241,-0.0003668898,-0.0004198578)","(0.02245202,0.9123963,0.4016239)","(-0.09401707,0.02328177,0.03802003,-0.994572)","(0.001131745,0.0009048384,4.182455E-05)",True
674,2023-04-06T20:16:38.300633,701,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001963738,0.000331225,0.001844861)","(0.0223836,0.9123493,0.4016382)","(-0.09405886,0.02330247,0.03811246,-0.9945639)","(0.0006044223,0.0004065707,4.650303E-06)",True
675,2023-04-06T20:16:38.311635,702,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001023135,0.001660202,0.0009735691)","(0.0223588,0.9124009,0.401677)","(-0.09408928,0.02333394,0.03808077,-0.9945615)","(0.0004271968,0.0009110705,0.0004172799)",True
676,2023-04-06T20:16:38.322633,703,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007297075,-0.00416914,-0.002394764)","(0.02237057,0.9124056,0.401644)","(-0.094087,0.02317866,0.03800712,-0.9945682)","(0.0004848494,0.0009301304,0.0001784886)",True
677,2023-04-06T20:16:38.333634,704,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001633561,0.0004848546,0.001766277)","(0.02230846,0.9123551,0.4016607)","(-0.09412922,0.02329617,0.03813388,-0.9945567)","(5.950768E-05,0.0004400809,0.0001087002)",True
678,2023-04-06T20:16:38.345633,705,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001085081,0.0006953467,0.0007191332)","(0.0223754,0.9123152,0.4016115)","(-0.0941325,0.02329732,0.03807703,-0.9945584)","(0.0004673925,0.0001315207,-0.0002180665)",True
679,2023-04-06T20:16:38.356635,706,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002422148,-0.001442186,0.001253782)","(0.02240293,0.9123157,0.4016024)","(-0.09417029,0.0232574,0.03809236,-0.9945552)","(0.0008205018,0.0001253684,-0.00033992)",True
680,2023-04-06T20:16:38.367634,707,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000312362,-0.002426733,8.588318E-05)","(0.02251427,0.9123937,0.4015343)","(-0.09414393,0.02325222,0.03813939,-0.9945561)","(0.001561956,0.0006968148,-0.0007684415)",True
681,2023-04-06T20:16:38.378633,708,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001241834,0.002373219,-0.002192711)","(0.02260681,0.9123538,0.4014832)","(-0.09412578,0.02336633,0.03803411,-0.994559)","(0.001917777,0.000346952,-0.0009954898)",True
682,2023-04-06T20:16:38.389633,709,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001305609,-0.001301866,0.0002543584)","(0.02264621,0.9123558,0.4014566)","(-0.09415133,0.0233051,0.03809185,-0.9945559)","(0.002066032,0.0003050546,-0.001184007)",True
683,2023-04-06T20:16:38.401671,710,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001817863,-0.0003365364,0.0005100538)","(0.02253762,0.9122325,0.4015112)","(-0.09416816,0.02333257,0.03810646,-0.9945531)","(0.00109441,-0.0008294666,-0.000748519)",True
684,2023-04-06T20:16:38.412671,711,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.678859E-05,0.001751004,0.0009321675)","(0.02241243,0.9123055,0.40159)","(-0.09415805,0.0234075,0.03806629,-0.9945539)","(-3.154742E-06,-0.000100309,-0.0001925095)",True
685,2023-04-06T20:16:38.423670,712,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001321539,-0.002127216,-0.001007234)","(0.02240538,0.9123075,0.4015256)","(-0.09417654,0.02331747,0.03804117,-0.9945552)","(-0.0001441681,5.178073E-05,-0.0006023383)",True
686,2023-04-06T20:16:38.445670,714,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001003944,0.000847805,-0.0002810045)","(0.02249502,0.9123514,0.4015658)","(-0.09413207,0.02343107,0.038069,-0.9945557)","(0.0005280307,0.0005301894,8.778965E-05)",True
687,2023-04-06T20:16:38.456668,715,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001016682,0.001679254,0.0009751266)","(0.02250086,0.9123608,0.4015408)","(-0.09412512,0.02345056,0.03808897,-0.9945551)","(0.000610175,0.0006015879,-4.418144E-05)",True
688,2023-04-06T20:16:38.467669,716,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003040283,-0.001578094,0.001339837)","(0.0225053,0.9123386,0.4015489)","(-0.09416491,0.02339053,0.03814244,-0.9945506)","(0.0007109409,0.0002471139,9.124219E-05)",True
689,2023-04-06T20:16:38.478669,717,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001249402,-0.0001159473,-0.0005348075)","(0.02247855,0.9123518,0.4015491)","(-0.09415623,0.02341109,0.03808086,-0.9945533)","(0.0004617779,0.0002690648,-4.897395E-05)",True
690,2023-04-06T20:16:38.490670,718,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.884831E-06,0.001137504,-0.001363378)","(0.02248984,0.9123595,0.4015705)","(-0.09416199,0.02344994,0.03805643,-0.9945529)","(0.0005742948,0.0003144756,0.0001177128)",True
691,2023-04-06T20:16:38.501669,719,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002009723,0.0005627858,0.0008083406)","(0.02240758,0.9122703,0.4016235)","(-0.09411365,0.02345408,0.03813347,-0.9945543)","(-2.641942E-06,-0.0005154494,0.000429716)",True
692,2023-04-06T20:16:38.512673,720,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008155997,-0.001438092,0.0003356187)","(0.02231989,0.9123287,0.4017067)","(-0.09412102,0.02344033,0.03809394,-0.9945556)","(-0.0004294482,6.5631E-05,0.001080629)",True
693,2023-04-06T20:16:38.523670,721,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00312941,0.0006953664,-0.0001987646)","(0.02233068,0.912324,0.4016847)","(-0.09406936,0.02344112,0.03808388,-0.9945608)","(-0.0003985663,0.0001195915,0.0008115324)",True
694,2023-04-06T20:16:38.534670,722,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006379078,-0.002906295,0.002210034)","(0.0222733,0.9123649,0.4016381)","(-0.09411606,0.02336898,0.03815814,-0.9945552)","(-0.0008949672,0.0005707545,0.0002065358)",True
695,2023-04-06T20:16:38.546670,723,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002024044,0.001392711,0.002061351)","(0.0223548,0.9123085,0.4015796)","(-0.09409042,0.02345463,0.03814375,-0.9945561)","(-0.0004568169,0.0001007106,-8.591483E-05)",True
696,2023-04-06T20:16:38.557670,724,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009927154,1.208606E-05,-0.001535114)","(0.02235577,0.9123015,0.401608)","(-0.09410737,0.02337988,0.0380761,-0.9945589)","(-0.0004340123,-6.684248E-05,2.766813E-05)",True
697,2023-04-06T20:16:38.568668,725,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001120299,0.00126385,-0.002367564)","(0.02232268,0.9122527,0.4016054)","(-0.09406365,0.02340405,0.03802649,-0.9945644)","(-0.0008207878,-0.0004015868,-0.0002232302)",True
698,2023-04-06T20:16:38.579668,726,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002300375,-0.000177426,0.0004233595)","(0.02225582,0.9122781,0.4016439)","(-0.09415369,0.02337557,0.03807957,-0.9945545)","(-0.001168506,-0.0002507741,9.480135E-05)",True
699,2023-04-06T20:16:38.590669,727,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008412778,0.0002079338,0.002845239)","(0.02224443,0.9122596,0.4016865)","(-0.09409168,0.02335672,0.03814554,-0.9945583)","(-0.0011142,-0.0005906366,0.0003669719)",True
700,2023-04-06T20:16:38.612668,729,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002269269,0.003888648,0.0003996761)","(0.02220652,0.9122289,0.4017242)","(-0.09406668,0.02347685,0.03809611,-0.9945597)","(-0.00124801,-0.0007251175,0.000722741)",True
701,2023-04-06T20:16:38.624669,730,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008959267,0.0004150543,0.001803223)","(0.02216009,0.912212,0.4017301)","(-0.09407824,0.02336643,0.03813099,-0.9945599)","(-0.001509152,-0.0009336375,0.0004359471)",True
702,2023-04-06T20:16:38.635671,731,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002269075,-0.0005486934,0.001549425)","(0.02226609,0.9123169,0.401677)","(-0.09404933,0.0233501,0.03813944,-0.9945627)","(-0.0007149024,0.0002178585,0.0002041277)",True
703,2023-04-06T20:16:38.646670,732,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001275642,0.002375337,-0.002197549)","(0.02230106,0.9122845,0.4016502)","(-0.09405626,0.02341124,0.03803562,-0.9945645)","(-0.0005553459,-7.594158E-05,9.00595E-05)",True
704,2023-04-06T20:16:38.657670,733,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001100892,0.001818841,0.0008907689)","(0.02231641,0.9122956,0.4016279)","(-0.09409186,0.02338407,0.03811314,-0.9945589)","(-0.0007910644,0.0002406152,-2.791267E-05)",True
705,2023-04-06T20:16:38.668669,734,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.396604E-05,7.773208E-05,-0.001583625)","(0.02223295,0.9122157,0.4016653)","(-0.09407879,0.0233366,0.03804315,-0.9945639)","(-0.001259761,-0.000517566,0.0002079943)",True
706,2023-04-06T20:16:38.680670,735,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.615316E-05,7.807759E-05,-0.001589048)","(0.02221088,0.9122228,0.4016743)","(-0.09409287,0.02332655,0.03800135,-0.9945644)","(-0.001338416,-0.0004278847,0.0002706917)",True
707,2023-04-06T20:16:38.691671,736,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.371692E-05,0.0005006412,-0.00367468)","(0.02220125,0.9122338,0.401664)","(-0.09409597,0.02333763,0.03795283,-0.9945658)","(-0.001366458,-6.37666E-05,0.0001866816)",True
708,2023-04-06T20:16:38.702671,737,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001237718,-0.0002617965,0.0004604268)","(0.02242329,0.9123564,0.4016056)","(-0.09411649,0.02334767,0.03807105,-0.994559)","(4.832892E-05,0.0009958885,0.0001588005)",True
709,2023-04-06T20:16:38.713668,738,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002889046,-0.0007597533,0.00258433)","(0.02246279,0.9123282,0.4015785)","(-0.0941226,0.02334028,0.03808621,-0.994558)","(0.0002320542,0.0004457584,-8.661088E-05)",True
710,2023-04-06T20:16:38.724668,739,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001307236,-0.00130388,0.0002439846)","(0.02246898,0.9123514,0.4015273)","(-0.09414005,0.02331353,0.0380424,-0.9945586)","(0.000245973,0.0007412086,-0.0007175003)",True
711,2023-04-06T20:16:38.735668,740,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001239161,-0.0002580601,0.00046324)","(0.02253314,0.9123505,0.4015309)","(-0.09412992,0.02337178,0.0380889,-0.9945564)","(0.000882078,0.0007534722,-0.0006773645)",True
712,2023-04-06T20:16:38.747669,741,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000882645,-0.0004120597,0.0005420297)","(0.02254307,0.9123756,0.4015377)","(-0.09410239,0.02336556,0.03806724,-0.9945601)","(0.0009594013,0.0009712269,-0.0004470071)",True
713,2023-04-06T20:16:38.758669,742,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.02991E-05,8.258872E-05,-0.001579379)","(0.02247898,0.9123192,0.4015922)","(-0.09413075,0.02334816,0.03806426,-0.9945579)","(0.0006367827,0.0004143857,-9.378191E-05)",True
714,2023-04-06T20:16:38.780668,744,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001044894,0.0002178346,-0.002584832)","(0.0226239,0.912308,0.4016133)","(-0.09411922,0.02336735,0.03801366,-0.9945605)","(0.001503784,0.0002049024,0.0002165519)",True
715,2023-04-06T20:16:38.791670,745,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001235177,-0.000135852,-0.0005416099)","(0.02256406,0.9122932,0.4015864)","(-0.09411022,0.02329006,0.03805396,-0.9945617)","(0.0008987768,-0.0001935892,-0.0001298782)",True
716,2023-04-06T20:16:38.803669,746,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001872819,-0.001177797,-0.0007538854)","(0.02249262,0.9122424,0.401583)","(-0.09408493,0.02326606,0.03806469,-0.9945641)","(0.0004052976,-0.0006832499,-0.0003563922)",True
717,2023-04-06T20:16:38.813911,747,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008306079,-0.0006336001,0.001580916)","(0.02249116,0.912228,0.4015999)","(-0.09406671,0.02328258,0.03807909,-0.9945649)","(0.0003269996,-0.0009757282,6.488119E-05)",True
718,2023-04-06T20:16:38.824903,748,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003157629,0.003002519,0.001019706)","(0.02247335,0.9122346,0.4015804)","(-0.09414789,0.0233161,0.03808719,-0.9945562)","(0.00029641,-0.0008178755,-0.0001794499)",True
719,2023-04-06T20:16:38.836902,749,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003491141,-0.002199575,-5.084099E-05)","(0.02246484,0.912223,0.4015642)","(-0.09413292,0.02323233,0.03805679,-0.9945607)","(0.0003416057,-0.0009030996,-0.0005322273)",True
720,2023-04-06T20:16:38.847905,750,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009438751,-0.0002140407,-0.0005079031)","(0.02245865,0.912212,0.4015593)","(-0.09404782,0.0232674,0.03802171,-0.9945692)","(0.0001939363,-0.001031403,-0.000570152)",True
721,2023-04-06T20:16:38.858903,751,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002183439,0.0002203681,-0.001669141)","(0.0224421,0.9121929,0.4016013)","(-0.09409438,0.02322593,0.03801162,-0.9945663)","(0.0003277357,-0.001122491,-0.0004346572)",True
722,2023-04-06T20:16:38.869903,752,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00129721,-0.001318093,0.0002422838)","(0.02238581,0.9121776,0.4015691)","(-0.09406707,0.02319572,0.03804559,-0.9945682)","(-6.899993E-05,-0.001277576,-0.0008747334)",True
723,2023-04-06T20:16:38.881848,753,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001122069,0.0001441181,-0.001632409)","(0.02227821,0.9122224,0.4016139)","(-0.09407571,0.02322423,0.03797993,-0.9945692)","(-0.0008080573,-0.0008671991,-0.0007312506)",True
724,2023-04-06T20:16:38.892847,754,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003057577,-0.001206054,-0.001684529)","(0.02225736,0.9122089,0.4016063)","(-0.09398373,0.02319505,0.03798015,-0.9945787)","(-0.001048463,-0.0009265914,-0.0007038907)",True
725,2023-04-06T20:16:38.903848,755,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002167175,0.001054908,-0.0004077628)","(0.02238022,0.9122809,0.4015262)","(-0.09406374,0.02327248,0.03806991,-0.9945658)","(-0.0001190611,-0.0003703882,-0.001036561)",True
726,2023-04-06T20:16:38.914850,756,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009861143,0.002229529,-0.001199132)","(0.02235492,0.9122773,0.4015242)","(-0.09407096,0.02329863,0.0380262,-0.9945663)","(-0.0002076854,-0.0005616436,-0.001037155)",True
727,2023-04-06T20:16:38.936847,758,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001352646,-0.001522245,0.001290207)","(0.02227713,0.9121252,0.401628)","(-0.09406806,0.02324742,0.03809628,-0.994565)","(-0.0006894337,-0.002066576,7.56918E-05)",True
728,2023-04-06T20:16:38.948849,759,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008236829,-0.001464214,0.0003267664)","(0.02213379,0.9122111,0.4017454)","(-0.09404099,0.02325956,0.0380634,-0.9945685)","(-0.001458575,-0.001111365,0.0007270853)",True
729,2023-04-06T20:16:38.959847,760,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.99929E-05,0.0009072255,-0.0003218567)","(0.0222352,0.9122886,0.4016714)","(-0.09406814,0.02332515,0.03809636,-0.9945632)","(-0.0006101153,-0.0004415336,6.739736E-05)",True
730,2023-04-06T20:16:38.970847,761,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000238749,-0.001385417,0.0002931218)","(0.02225463,0.9122673,0.4016985)","(-0.0940617,0.0232795,0.03810995,-0.9945644)","(-0.0003241322,-0.0006809538,0.0004295325)",True
731,2023-04-06T20:16:38.981848,762,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000186069,-0.001174961,-0.0007505227)","(0.02231561,0.9122472,0.401656)","(-0.09408117,0.02327831,0.03808308,-0.9945635)","(-0.0001434875,-0.0004726555,0.0002468808)",True
732,2023-04-06T20:16:38.992849,763,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009554999,0.0006186016,0.0007599771)","(0.02230354,0.9122403,0.4016518)","(-0.09405748,0.02330622,0.03811642,-0.9945638)","(-0.0003757307,-0.0004703793,0.0002063571)",True
733,2023-04-06T20:16:39.003848,764,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002131052,0.0004416594,-0.002707971)","(0.02232938,0.9122315,0.4016244)","(-0.09412131,0.02331088,0.03800638,-0.9945619)","(-0.0001456871,-0.000800828,-7.856172E-05)",True
734,2023-04-06T20:16:39.014848,765,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007776565,-0.0008407963,0.002625775)","(0.02232695,0.9122292,0.4016087)","(-0.09406898,0.02329062,0.03810088,-0.9945637)","(-0.0002375956,-0.0007297724,-0.0003564448)",True
735,2023-04-06T20:16:39.026848,766,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009174614,-0.001873629,-0.003015538)","(0.02233623,0.9122221,0.4016295)","(-0.09407023,0.02324506,0.03800167,-0.9945684)","(-0.0001173495,-0.0006642868,-0.0001123983)",True
736,2023-04-06T20:16:39.037847,767,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001011837,0.0008343474,-0.0002856593)","(0.02230317,0.9121253,0.4016842)","(-0.0940473,0.02334232,0.03806634,-0.9945659)","(-0.0002559029,-0.001371053,0.0003789204)",True
737,2023-04-06T20:16:39.048846,768,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002064254,-9.235278E-05,-0.001505311)","(0.02208595,0.9122175,0.4019674)","(-0.09398919,0.02318072,0.03803254,-0.9945764)","(-0.0007760946,-0.0006454086,0.002120125)",True
738,2023-04-06T20:16:39.059848,769,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009480656,-0.0002257313,-0.000502051)","(0.0222785,0.9124084,0.4018829)","(-0.09400374,0.02317764,0.03806123,-0.994574)","(0.0004676555,0.001254309,0.001620504)",True
739,2023-04-06T20:16:39.071847,770,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000231123,-0.00139896,0.0002838087)","(0.02219462,0.9124354,0.4018693)","(-0.09399234,0.02316133,0.03805723,-0.9945756)","(-0.0002537443,0.001327353,0.001085654)",True
740,2023-04-06T20:16:39.092845,772,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001904441,-0.0007223511,0.001625025)","(0.02229028,0.9123068,0.4017112)","(-0.09394059,0.02318153,0.03812093,-0.9945776)","(0.0001936019,-3.839054E-05,-6.041525E-05)",True
741,2023-04-06T20:16:39.104847,773,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002084212,0.00074345,-0.0002492362)","(0.02227599,0.9123167,0.4017189)","(-0.09390809,0.02324985,0.03805379,-0.9945816)","(0.0001194425,6.734423E-05,7.256171E-05)",True
742,2023-04-06T20:16:39.115847,774,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003090897,0.0004564555,0.0008319255)","(0.02237457,0.9122277,0.4016587)","(-0.09388767,0.02324867,0.03807129,-0.994583)","(0.000554416,-0.00101217,-0.0002318055)",True
743,2023-04-06T20:16:39.126875,775,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001189374,-0.0009786914,-0.001803196)","(0.02239447,0.9122341,0.4015864)","(-0.09395071,0.02318323,0.03801304,-0.9945807)","(0.0004181475,-0.0008492735,-0.000992147)",True
744,2023-04-06T20:16:39.137845,776,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001906912,-0.0007169121,0.0016139)","(0.02238576,0.9122671,0.4016249)","(-0.0939151,0.02321524,0.03803359,-0.9945825)","(0.000284376,-0.0003195824,-0.0005407143)",True
745,2023-04-06T20:16:39.159847,777,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009239676,0.001239249,0.003042793)","(0.02240582,0.9122537,0.4015073)","(-0.09393595,0.02330783,0.03806544,-0.9945772)","(-5.625133E-05,-0.0004092738,-0.001400692)",True
