,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
725,2023-04-06T20:18:09.237435,755,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001485576,0.001108221,0.0006398654)","(0.034647,0.9349772,0.3376055)","(-0.6172438,0.04714832,0.05797059,-0.7832155)","(-0.0003031889,-0.0003904336,-0.00064869)",True
726,2023-04-06T20:18:09.259433,757,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001574778,-0.0009453583,0.001116038)","(0.03472128,0.9350404,0.3375967)","(-0.6172431,0.04714811,0.05799984,-0.783214)","(7.977441E-05,0.0001931091,-0.000216708)",True
727,2023-04-06T20:18:09.270436,758,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00313686,-0.0006199267,-0.0001218505)","(0.03474156,0.9350371,0.337602)","(-0.6171776,0.04712347,0.05798689,-0.783268)","(0.0001823168,0.0001024506,-0.0001729659)",True
728,2023-04-06T20:18:09.281433,759,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00164388,0.003797486,-0.001096052)","(0.03477975,0.9350176,0.3375813)","(-0.6171855,0.04720363,0.05790371,-0.7832631)","(0.0005213224,-7.46461E-05,-0.0003398251)",True
729,2023-04-06T20:18:09.293436,760,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002393321,0.001590345,-0.0006098232)","(0.03480136,0.9350327,0.3375765)","(-0.617156,0.04717967,0.05792508,-0.7832861)","(0.000439348,0.000178926,-0.000212178)",True
730,2023-04-06T20:18:09.304434,761,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002262797,0.0007964703,0.0006655455)","(0.03482516,0.9350423,0.3375701)","(-0.617144,0.04716265,0.05796593,-0.7832937)","(0.0007507191,0.0003309117,-0.0003359017)",True
731,2023-04-06T20:18:09.315435,762,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009434384,0.0007869568,-0.001448209)","(0.03484285,0.9350478,0.3375691)","(-0.6171994,0.04715813,0.05793564,-0.7832525)","(0.0009250485,0.0003804593,-0.000178554)",True
732,2023-04-06T20:18:09.326435,763,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.018922E-05,-0.0001565556,-0.0001666465)","(0.03467702,0.9349111,0.3376602)","(-0.6171812,0.04713057,0.05791166,-0.7832702)","(-0.0002091215,-0.0009998766,0.0001853355)",True
733,2023-04-06T20:18:09.337433,764,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.537892E-05,-0.0008702224,-0.003282109)","(0.03467785,0.9349049,0.3376828)","(-0.6171791,0.04706327,0.05788113,-0.7832782)","(-0.0002797709,-0.0008716006,0.0005071402)",True
734,2023-04-06T20:18:09.348434,765,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004146998,0.002686682,-0.00192044)","(0.03450968,0.9349797,0.3377447)","(-0.6171982,0.04714384,0.05783099,-0.783262)","(-0.001330051,-0.0002615817,0.0003839658)",True
735,2023-04-06T20:18:09.360435,766,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001319071,0.00150607,-0.001673124)","(0.03449982,0.9349651,0.3377604)","(-0.6171587,0.04711938,0.05781985,-0.7832955)","(-0.001377576,-0.0003179667,0.0006540262)",True
736,2023-04-06T20:18:09.371435,767,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001332213,0.000874404,-0.0004102002)","(0.03445476,0.9349577,0.3377485)","(-0.6171806,0.04714651,0.05782089,-0.7832765)","(-0.001526067,-0.0004742621,0.0004502051)",True
737,2023-04-06T20:18:09.383436,768,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002436125,0.001427463,-0.00272273)","(0.0344973,0.9349216,0.3377245)","(-0.6171805,0.04713525,0.05778244,-0.78328)","(-0.001025368,-0.0007844018,0.0003307328)",True
738,2023-04-06T20:18:09.393186,769,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.112958E-05,-0.0006253598,-0.002245733)","(0.03458687,0.9349864,0.3376752)","(-0.6171722,0.04712408,0.05780805,-0.7832854)","(-0.0005161923,-5.341369E-05,-7.795802E-05)",True
739,2023-04-06T20:18:09.405186,770,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.621527E-05,0.0003181705,0.001908126)","(0.03461885,0.934986,0.3376981)","(-0.6171685,0.04717445,0.05788355,-0.7832798)","(-0.0001657077,-2.595216E-05,0.0003070041)",True
740,2023-04-06T20:18:09.427187,772,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(8.879088E-06,8.253141E-05,0.0008732241)","(0.03471423,0.9350144,0.3376682)","(-0.61714,0.04719752,0.05788272,-0.7833008)","(0.0005257913,0.0003775348,0.0001758031)",True
741,2023-04-06T20:18:09.438185,773,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001064472,-7.097631E-05,0.0008839856)","(0.03466256,0.9350265,0.3376585)","(-0.6171133,0.04719632,0.05786697,-0.7833232)","(0.0001229031,0.0004695475,2.575416E-05)",True
742,2023-04-06T20:18:09.448854,774,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.61616E-05,-0.0001542085,-0.0001656341)","(0.03466036,0.9350482,0.3377058)","(-0.6171663,0.04718506,0.05786725,-0.783282)","(0.0001638328,0.0006197359,0.0005068028)",True
743,2023-04-06T20:18:09.460855,775,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006081434,0.003081777,-0.0008956343)","(0.03464312,0.9350333,0.3377107)","(-0.6171682,0.04722533,0.05777454,-0.7832849)","(8.846202E-05,0.000460367,0.0003182599)",True
744,2023-04-06T20:18:09.471853,776,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002080706,0.0009499488,-0.004799958)","(0.03466127,0.9350415,0.3377296)","(-0.6171391,0.04710812,0.05773658,-0.7833177)","(0.0001452565,0.0006099899,0.0004892579)",True
745,2023-04-06T20:18:09.482853,777,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002117431,0.0001522959,-0.0001944377)","(0.03472396,0.9350023,0.337619)","(-0.6171684,0.04716535,0.05783281,-0.7832841)","(0.0001954669,0.0003073322,-0.0005095068)",True
746,2023-04-06T20:18:09.493855,778,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.880862E-05,-0.0003923915,-0.001209746)","(0.0346924,0.9349781,0.3376435)","(-0.6171181,0.04713691,0.05779482,-0.7833283)","(-0.0002262102,-2.940297E-05,-0.0001075712)",True
747,2023-04-06T20:18:09.504854,779,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002100122,-0.0004680052,-0.0001456476)","(0.03468469,0.9349794,0.3376281)","(-0.6170819,0.04712369,0.0578308,-0.7833549)","(-0.0002482562,3.453943E-06,-0.0002692036)",True
748,2023-04-06T20:18:09.516855,780,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(5.505739E-05,0.000551325,0.00294478)","(0.03469835,0.9349642,0.3376419)","(-0.6171287,0.04718131,0.0578779,-0.7833111)","(7.55572E-07,-0.0003803273,-0.0001092719)",True
749,2023-04-06T20:18:09.527853,781,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001068715,-7.624477E-05,0.000878679)","(0.03471817,0.9349684,0.3376155)","(-0.6170958,0.04714014,0.05783141,-0.783343)","(7.352525E-05,-0.0002348545,-0.0004739517)",True
750,2023-04-06T20:18:09.538854,782,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001807678,-0.001419805,-0.0009740189)","(0.03472694,0.9349576,0.3376165)","(-0.617112,0.04710703,0.05779488,-0.7833348)","(8.989655E-05,-0.0003816734,-0.0004372754)",True
751,2023-04-06T20:18:09.549854,783,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(3.404246E-05,0.0003183166,0.001903359)","(0.03464309,0.935029,0.3376814)","(-0.6171262,0.04718369,0.05782237,-0.783317)","(-0.0004107221,0.0004461914,0.0001541899)",True
752,2023-04-06T20:18:09.560853,784,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000146956,0.0008717805,-0.0004141492)","(0.03464124,0.93501,0.3376501)","(-0.6171073,0.04714945,0.05775116,-0.7833392)","(-0.0005569882,6.158144E-06,-0.0003778908)",True
753,2023-04-06T20:18:09.582855,786,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001220965,0.0009525155,0.0006438545)","(0.03475898,0.9349545,0.3375503)","(-0.6170937,0.04718104,0.05782287,-0.7833427)","(8.72583E-05,-0.0003963114,-0.0009085617)",True
754,2023-04-06T20:18:09.594854,787,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001202683,0.0007159409,-0.0003968138)","(0.03478401,0.9349296,0.337516)","(-0.6170716,0.04716009,0.05779603,-0.7833634)","(0.0001753098,-0.0007184224,-0.001141564)",True
755,2023-04-06T20:18:09.605855,788,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001060803,-6.959804E-06,-0.0001834593)","(0.03474809,0.9349414,0.3374639)","(-0.6171193,0.04713522,0.05783041,-0.7833248)","(-0.0002250798,-0.0004199454,-0.001738315)",True
756,2023-04-06T20:18:09.616854,789,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001643712,-0.0011897,6.905586E-05)","(0.03467626,0.9349974,0.3375682)","(-0.617131,0.04711277,0.05786383,-0.7833144)","(-0.0003992201,-1.501916E-05,-0.0009999211)",True
757,2023-04-06T20:18:09.627855,790,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003407786,0.002366335,0.001429281)","(0.03466197,0.9349877,0.3375691)","(-0.6171083,0.04718494,0.05781052,-0.7833319)","(-0.0004864513,-7.901973E-05,-0.0008488495)",True
758,2023-04-06T20:18:09.638855,791,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008699583,-0.001582972,-0.0009533601)","(0.03468473,0.9349713,0.3375453)","(-0.617095,0.0471019,0.05787352,-0.7833427)","(-0.0003793219,-0.0002852756,-0.001007044)",True
759,2023-04-06T20:18:09.650854,792,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002253023,-0.000647513,0.001086889)","(0.03469034,0.9349652,0.3375772)","(-0.6171753,0.0471442,0.05792398,-0.7832732)","(-0.0003262914,-0.0004335596,-0.000898527)",True
760,2023-04-06T20:18:09.661854,793,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001625628,-0.001192214,7.306111E-05)","(0.03474347,0.9349795,0.3375479)","(-0.6171132,0.04713093,0.05789292,-0.7833253)","(-0.0001515998,-0.0002609269,-0.0007526901)",True
761,2023-04-06T20:18:09.672856,794,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001238973,0.001180155,0.001689368)","(0.03474494,0.9349774,0.3375237)","(-0.6171061,0.04718957,0.05790606,-0.7833263)","(-8.282744E-05,-0.0002905361,-0.000920187)",True
762,2023-04-06T20:18:09.683853,795,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006550538,0.002593389,-0.002961147)","(0.03479109,0.9349794,0.3375956)","(-0.617166,0.04715981,0.05785024,-0.783285)","(0.0004877617,-0.0001229836,0.000193969)",True
763,2023-04-06T20:18:09.695854,796,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008711091,0.001487689,0.001664881)","(0.03479725,0.9349533,0.3375891)","(-0.6171488,0.04719844,0.05791194,-0.7832917)","(0.000385489,-0.0005541033,6.774264E-05)",True
764,2023-04-06T20:18:09.705853,797,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009289468,-0.0008794667,0.00216759)","(0.03477862,0.9349645,0.337577)","(-0.6171249,0.04715212,0.05798135,-0.7833083)","(0.0001448167,-0.0002871624,-5.551199E-05)",True
765,2023-04-06T20:18:09.717856,798,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001055788,-9.028013E-05,0.0008934095)","(0.03472784,0.9350016,0.3376036)","(-0.6171484,0.04715225,0.0579686,-0.7832906)","(-0.0002518989,6.815688E-05,-0.0001532374)",True
766,2023-04-06T20:18:09.728860,799,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000742225,0.00227289,0.0003896308)","(0.03474792,0.9350168,0.3375935)","(-0.6171619,0.04718349,0.05791503,-0.7832821)","(-0.0002294207,0.0003452748,-6.48184E-05)",True
767,2023-04-06T20:18:09.750853,801,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007688663,0.002029228,-0.0006479716)","(0.03476524,0.9350157,0.3375639)","(-0.6171749,0.04713942,0.05793302,-0.7832732)","(2.582741E-05,0.0001312535,-0.0008387604)",True
768,2023-04-06T20:18:09.761853,802,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002875079,0.001875645,-0.0006390004)","(0.03471805,0.9350031,0.3375822)","(-0.6171453,0.04712959,0.05789761,-0.7832996)","(-0.0004638208,0.0001468844,-0.0006428511)",True
769,2023-04-06T20:18:09.773854,803,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001109006,0.0006084024,-0.001438309)","(0.03475166,0.935034,0.3376247)","(-0.6171553,0.04708878,0.05792038,-0.7832926)","(2.609248E-05,0.0004830109,-0.0003464406)",True
770,2023-04-06T20:18:09.784854,804,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007464754,0.002264597,0.0003885897)","(0.0347558,0.9350474,0.3375974)","(-0.6171636,0.04714863,0.05792548,-0.783282)","(1.169182E-05,0.0006444706,-0.0004055792)",True
771,2023-04-06T20:18:09.795858,805,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001234122,0.00116714,0.001686059)","(0.03473761,0.9350196,0.3375796)","(-0.6171124,0.04714688,0.05792254,-0.7833227)","(-0.0002738904,0.0002274899,-0.0006909323)",True
772,2023-04-06T20:18:09.806854,806,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.730024E-05,-0.0001850836,-0.0001658433)","(0.03470083,0.9350382,0.337557)","(-0.617132,0.04707291,0.05793099,-0.783311)","(-0.0005336982,0.0005079095,-0.0008506165)",True
773,2023-04-06T20:18:09.817855,807,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001599284,0.00107939,0.0006417924)","(0.03478075,0.9349858,0.3375317)","(-0.6171136,0.0471485,0.05796275,-0.7833186)","(-2.700513E-05,-7.150247E-06,-0.000790417)",True
774,2023-04-06T20:18:09.829853,808,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00102166,0.0004440976,0.00190298)","(0.03482949,0.9350128,0.3374846)","(-0.6171135,0.04714433,0.0579762,-0.783318)","(0.0003265018,0.0002824189,-0.001210585)",True
775,2023-04-06T20:18:09.839852,809,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007538442,-0.002154936,0.00136957)","(0.03481163,0.9350289,0.337474)","(-0.6171039,0.04712437,0.05801855,-0.7833236)","(-0.0001512871,0.0005233841,-0.0009908094)",True
776,2023-04-06T20:18:09.851853,810,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003312018,0.002344108,0.001446214)","(0.03482663,0.9350299,0.3375259)","(-0.6171336,0.04721371,0.05798801,-0.7832971)","(0.0001120771,0.0004007,-0.0003317695)",True
777,2023-04-06T20:18:09.862854,811,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004417862,0.002897833,-0.0008729495)","(0.0347288,0.9349793,0.3375578)","(-0.6171281,0.04718393,0.05789923,-0.7833098)","(-0.0007501545,-8.773964E-05,-0.0002839648)",True
778,2023-04-06T20:18:09.873854,812,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001683666,-0.001216157,7.71252E-05)","(0.03473534,0.9349855,0.3375806)","(-0.6171106,0.04709188,0.05800126,-0.7833217)","(-0.0006911288,-1.942543E-05,-0.0002120781)",True
779,2023-04-06T20:18:09.884854,813,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000256785,-0.001531706,0.003430841)","(0.03473362,0.9349761,0.3375747)","(-0.6171194,0.04714225,0.05806097,-0.7833073)","(-0.0006523606,-0.0002283932,-0.0002899599)",True
780,2023-04-06T20:18:09.907370,815,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001026659,-0.001138866,-0.004316439)","(0.03468363,0.9349811,0.3376771)","(-0.6171058,0.04701818,0.05790951,-0.7833366)","(-0.0006930807,-0.0001148224,0.0006336018)",True
781,2023-04-06T20:18:09.918371,816,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001090191,-0.0002722087,-0.00121429)","(0.03467226,0.9349867,0.3376606)","(-0.6171187,0.047071,0.0579407,-0.7833209)","(-0.0006973699,3.505488E-05,0.0004962106)",True
782,2023-04-06T20:18:09.929371,817,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001019443,-0.0005800952,-0.001191564)","(0.03463887,0.9349568,0.3376805)","(-0.6170697,0.04706112,0.05791968,-0.7833617)","(-0.0008091194,-0.0003274071,0.0005336843)",True
783,2023-04-06T20:18:09.941370,818,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001818578,0.001310921,0.001677275)","(0.03466264,0.9349429,0.337618)","(-0.6170978,0.04715323,0.05797854,-0.7833297)","(-0.0006166968,-0.0003720854,-0.0003424112)",True
784,2023-04-06T20:18:09.952372,819,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001387587,0.002184774,0.00145342)","(0.03467102,0.93493,0.3376)","(-0.6170872,0.04716925,0.05796447,-0.7833381)","(-0.0003204825,-0.0006166422,-0.0005298831)",True
785,2023-04-06T20:18:09.963372,820,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002842245,-0.002705598,0.0003517535)","(0.03469937,0.9349647,0.3375694)","(-0.6170399,0.04708247,0.0579906,-0.7833787)","(-0.0002496247,2.429908E-05,-0.0006597625)",True
786,2023-04-06T20:18:09.974370,821,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000884415,-0.001372722,9.10934E-05)","(0.03468516,0.9349723,0.3375506)","(-0.6170846,0.04709276,0.05800546,-0.7833417)","(-0.0005624125,8.656631E-05,-0.0009102106)",True
787,2023-04-06T20:18:09.985369,822,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001230773,0.001155239,0.001694891)","(0.03469948,0.934982,0.3375759)","(-0.6170974,0.04716529,0.05801785,-0.7833264)","(-0.0003785547,0.0002232211,-0.0006482197)",True
788,2023-04-06T20:18:09.996370,823,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.794693E-05,-0.0004283334,-0.001196845)","(0.03476096,0.9350359,0.3375285)","(-0.6170914,0.04709786,0.0579811,-0.7833379)","(-0.0001844722,0.0008470234,-0.0008044839)",True
789,2023-04-06T20:18:10.007370,824,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001319535,0.001465202,-0.001656392)","(0.03483193,0.9349971,0.3374518)","(-0.6170822,0.04710776,0.05799316,-0.7833436)","(0.0002726164,0.0003370178,-0.001319722)",True
790,2023-04-06T20:18:10.019370,825,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001752507,-0.00122532,8.430571E-05)","(0.03485307,0.9349986,0.3374987)","(-0.6171144,0.04708357,0.05806649,-0.7833143)","(0.0005664731,0.0002622605,-0.0008210652)",True
791,2023-04-06T20:18:10.030371,826,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001805156,-0.002323062,0.001382243)","(0.03484261,0.934983,0.3374919)","(-0.6170595,0.04707294,0.05808041,-0.7833571)","(0.0002972628,0.0001515227,-0.0008760474)",True
792,2023-04-06T20:18:10.041370,827,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001027487,0.000427297,0.001908473)","(0.03484313,0.9349818,0.337463)","(-0.6171085,0.0471106,0.05807523,-0.7833167)","(0.0001302255,0.0001965764,-0.001080643)",True
793,2023-04-06T20:18:10.063370,829,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001210031,0.0009086072,0.0006554762)","(0.03479567,0.9349175,0.3375179)","(-0.617074,0.04710202,0.05803451,-0.7833474)","(-0.0003426997,-0.0006258548,-0.0005536558)",True
794,2023-04-06T20:18:10.074370,830,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002419742,0.001777278,0.0004261958)","(0.03471413,0.9349473,0.3375429)","(-0.6170411,0.047069,0.05801988,-0.7833764)","(-0.000846815,-0.000265564,-0.0004377606)",True
795,2023-04-06T20:18:10.086371,831,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002856052,0.001847812,-0.0006349513)","(0.03472417,0.9349425,0.337602)","(-0.6170923,0.04706553,0.05801379,-0.7833367)","(-0.0006608388,-0.0003142011,0.0002839174)",True
796,2023-04-06T20:18:10.097371,832,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007304664,-0.002414275,0.0003271796)","(0.03475792,0.9349731,0.3375663)","(-0.6170583,0.04700296,0.05806645,-0.7833633)","(-0.0004943726,1.813715E-05,-0.000117252)",True
797,2023-04-06T20:18:10.108370,833,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004433955,0.002871335,-0.0008747923)","(0.03485016,0.9349467,0.3375317)","(-0.6170641,0.04706097,0.05799238,-0.7833608)","(0.0002326358,-4.543042E-05,-0.0002920413)",True
798,2023-04-06T20:18:10.129370,834,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002265114,0.0007459757,0.0006659969)","(0.03486292,0.9349424,0.337553)","(-0.6170396,0.04705338,0.05804468,-0.7833766)","(0.0003722205,-0.0001553841,-5.936776E-05)",True
799,2023-04-06T20:18:10.130370,834,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002265114,0.0007459757,0.0006659969)","(0.03486292,0.9349424,0.337553)","(-0.6170396,0.04705338,0.05804468,-0.7833766)","(0.0003722205,-0.0001553841,-5.936776E-05)",True
800,2023-04-06T20:18:10.142370,836,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00211344,-0.0002826759,0.0009008227)","(0.03477148,0.9349309,0.3376082)","(-0.6170264,0.04701807,0.05804546,-0.7833891)","(-0.0004422435,-0.0001210302,-1.723962E-05)",True
801,2023-04-06T20:18:10.153371,837,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003275817,0.0001165832,-0.001401027)","(0.03475777,0.9349289,0.3375827)","(-0.6170055,0.04699409,0.05800128,-0.7834103)","(-0.0005505604,-0.0001772045,-0.0004619456)",True
802,2023-04-06T20:18:10.164371,838,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002410926,0.001776553,0.0003733466)","(0.03424909,0.9349049,0.3378671)","(-0.6170782,0.04680264,0.05766712,-0.7833891)","(-0.002447309,-0.0006962421,0.00032607)",True
