imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2023-03-01T18:51:27.738087,1677259,1368,1853,-480,-1186,-794,-296,-58,168,-288
0,2023-03-01T18:51:27.743867,1677265,1368,1853,-480,-1186,-794,-296,-58,168,-288
0,2023-03-01T18:51:27.748358,1677270,1368,1853,-480,-1186,-794,-296,-58,168,-288
0,2023-03-01T18:51:27.754096,1677276,1368,1853,-480,-1186,-794,-296,-58,168,-288
0,2023-03-01T18:51:27.759039,1677281,1370,1850,-484,-1179,-797,-293,-58,168,-288
0,2023-03-01T18:51:27.764894,1677286,1370,1850,-484,-1179,-797,-293,-58,168,-288
0,2023-03-01T18:51:27.769710,1677291,1370,1850,-484,-1179,-797,-293,-58,168,-288
0,2023-03-01T18:51:27.774550,1677296,1370,1850,-484,-1179,-797,-293,-58,168,-288
0,2023-03-01T18:51:27.779668,1677301,1367,1850,-484,-1181,-781,-303,-58,168,-288
0,2023-03-01T18:51:27.785655,1677307,1367,1850,-484,-1181,-781,-303,-58,168,-288
0,2023-03-01T18:51:27.792130,1677314,1367,1850,-484,-1181,-781,-303,-58,168,-288
0,2023-03-01T18:51:27.797875,1677319,1371,1850,-485,-1190,-781,-310,-58,168,-288
0,2023-03-01T18:51:27.804535,1677326,1371,1850,-485,-1190,-781,-310,-58,168,-288
0,2023-03-01T18:51:27.809283,1677331,1371,1850,-485,-1190,-781,-310,-58,168,-288
0,2023-03-01T18:51:27.814033,1677335,1371,1850,-485,-1190,-781,-310,-58,168,-288
0,2023-03-01T18:51:27.819777,1677341,1367,1848,-489,-1182,-788,-308,-58,168,-288
0,2023-03-01T18:51:27.825501,1677347,1367,1848,-489,-1182,-788,-308,-58,168,-288
0,2023-03-01T18:51:27.830572,1677351,1367,1848,-489,-1182,-788,-308,-58,168,-288
0,2023-03-01T18:51:27.836390,1677358,1367,1848,-489,-1182,-788,-308,-58,168,-288
0,2023-03-01T18:51:27.841207,1677363,1371,1851,-479,-1195,-796,-303,-61,171,-293
0,2023-03-01T18:51:27.847016,1677368,1371,1851,-479,-1195,-796,-303,-61,171,-293
0,2023-03-01T18:51:27.852515,1677374,1371,1851,-479,-1195,-796,-303,-61,171,-293
0,2023-03-01T18:51:27.857314,1677378,1371,1851,-479,-1195,-796,-303,-61,171,-293
0,2023-03-01T18:51:27.861980,1677383,1367,1849,-486,-1192,-799,-293,-61,171,-293
0,2023-03-01T18:51:27.867955,1677389,1367,1849,-486,-1192,-799,-293,-61,171,-293
0,2023-03-01T18:51:27.872880,1677394,1367,1849,-486,-1192,-799,-293,-61,171,-293
0,2023-03-01T18:51:27.877802,1677399,1364,1850,-480,-1188,-795,-297,-61,171,-293
0,2023-03-01T18:51:27.883696,1677405,1364,1850,-480,-1188,-795,-297,-61,171,-293
0,2023-03-01T18:51:27.888751,1677410,1364,1850,-480,-1188,-795,-297,-61,171,-293
0,2023-03-01T18:51:27.894335,1677415,1364,1850,-480,-1188,-795,-297,-61,171,-293
0,2023-03-01T18:51:27.899542,1677421,1372,1853,-488,-1188,-786,-303,-61,171,-293
0,2023-03-01T18:51:27.905687,1677426,1372,1853,-488,-1188,-786,-303,-61,171,-293
0,2023-03-01T18:51:27.910321,1677431,1372,1853,-488,-1188,-786,-303,-61,171,-293
0,2023-03-01T18:51:27.915757,1677437,1372,1853,-488,-1188,-786,-303,-61,171,-293
0,2023-03-01T18:51:27.920472,1677442,1367,1851,-486,-1192,-794,-308,-61,171,-293
0,2023-03-01T18:51:27.927356,1677449,1367,1851,-486,-1192,-794,-308,-61,171,-293
0,2023-03-01T18:51:27.931825,1677453,1367,1851,-486,-1192,-794,-308,-61,171,-293
0,2023-03-01T18:51:27.936653,1677458,1367,1851,-486,-1192,-794,-308,-61,171,-293
0,2023-03-01T18:51:27.941581,1677463,1368,1848,-488,-1182,-783,-295,-61,171,-293
0,2023-03-01T18:51:27.948086,1677469,1368,1848,-488,-1182,-783,-295,-61,171,-293
0,2023-03-01T18:51:27.953835,1677475,1368,1848,-488,-1182,-783,-295,-61,171,-293
0,2023-03-01T18:51:27.958828,1677480,1371,1854,-478,-1186,-794,-306,-62,172,-274
0,2023-03-01T18:51:27.965583,1677487,1371,1854,-478,-1186,-794,-306,-62,172,-274
0,2023-03-01T18:51:27.970444,1677492,1371,1854,-478,-1186,-794,-306,-62,172,-274
0,2023-03-01T18:51:27.975625,1677497,1371,1854,-478,-1186,-794,-306,-62,172,-274
0,2023-03-01T18:51:27.980697,1677502,1369,1847,-480,-1187,-794,-297,-62,172,-274
0,2023-03-01T18:51:27.987199,1677508,1369,1847,-480,-1187,-794,-297,-62,172,-274
0,2023-03-01T18:51:27.992384,1677513,1369,1847,-480,-1187,-794,-297,-62,172,-274
0,2023-03-01T18:51:27.997622,1677518,1369,1847,-480,-1187,-794,-297,-62,172,-274
0,2023-03-01T18:51:28.002773,1677523,1372,1849,-480,-1184,-790,-299,-62,172,-274
0,2023-03-01T18:51:28.008351,1677530,1372,1849,-480,-1184,-790,-299,-62,172,-274
0,2023-03-01T18:51:28.014075,1677536,1372,1849,-480,-1184,-790,-299,-62,172,-274
0,2023-03-01T18:51:28.019103,1677540,1371,1853,-484,-1188,-791,-299,-62,172,-274
0,2023-03-01T18:51:28.025794,1677547,1371,1853,-484,-1188,-791,-299,-62,172,-274
0,2023-03-01T18:51:28.031250,1677552,1371,1853,-484,-1188,-791,-299,-62,172,-274
0,2023-03-01T18:51:28.036381,1677557,1371,1853,-484,-1188,-791,-299,-62,172,-274
0,2023-03-01T18:51:28.041464,1677562,1369,1847,-483,-1189,-790,-293,-62,172,-274
0,2023-03-01T18:51:28.047126,1677569,1369,1847,-483,-1189,-790,-293,-62,172,-274
0,2023-03-01T18:51:28.051983,1677574,1369,1847,-483,-1189,-790,-293,-62,172,-274
0,2023-03-01T18:51:28.056976,1677578,1369,1847,-483,-1189,-790,-293,-62,172,-274
0,2023-03-01T18:51:28.062250,1677584,1370,1851,-481,-1190,-785,-303,-62,172,-274
0,2023-03-01T18:51:28.068035,1677589,1370,1851,-481,-1190,-785,-303,-62,172,-274
0,2023-03-01T18:51:28.073042,1677594,1370,1851,-481,-1190,-785,-303,-62,172,-274
0,2023-03-01T18:51:28.077920,1677599,1368,1851,-490,-1187,-797,-304,-62,172,-274
0,2023-03-01T18:51:28.084662,1677605,1368,1851,-490,-1187,-797,-304,-62,172,-274
0,2023-03-01T18:51:28.089481,1677611,1368,1851,-490,-1187,-797,-304,-62,172,-274
0,2023-03-01T18:51:28.095057,1677617,1368,1851,-490,-1187,-797,-304,-62,172,-274
0,2023-03-01T18:51:28.099592,1677621,1370,1847,-483,-1188,-797,-300,-65,179,-285
0,2023-03-01T18:51:28.104931,1677626,1370,1847,-483,-1188,-797,-300,-65,179,-285
0,2023-03-01T18:51:28.109634,1677631,1370,1847,-483,-1188,-797,-300,-65,179,-285
0,2023-03-01T18:51:28.115120,1677636,1370,1847,-483,-1188,-797,-300,-65,179,-285
0,2023-03-01T18:51:28.120388,1677641,1371,1851,-483,-1190,-798,-297,-65,179,-285
0,2023-03-01T18:51:28.126185,1677647,1371,1851,-483,-1190,-798,-297,-65,179,-285
0,2023-03-01T18:51:28.131488,1677652,1371,1851,-483,-1190,-798,-297,-65,179,-285
0,2023-03-01T18:51:28.136459,1677658,1371,1851,-483,-1190,-798,-297,-65,179,-285
0,2023-03-01T18:51:28.141322,1677663,1368,1846,-486,-1183,-793,-294,-65,179,-285
0,2023-03-01T18:51:28.147384,1677669,1368,1846,-486,-1183,-793,-294,-65,179,-285
0,2023-03-01T18:51:28.153649,1677675,1368,1846,-486,-1183,-793,-294,-65,179,-285
0,2023-03-01T18:51:28.158471,1677680,1369,1850,-488,-1192,-806,-298,-65,179,-285
0,2023-03-01T18:51:28.164355,1677685,1369,1850,-488,-1192,-806,-298,-65,179,-285
0,2023-03-01T18:51:28.169209,1677690,1369,1850,-488,-1192,-806,-298,-65,179,-285
0,2023-03-01T18:51:28.175124,1677696,1369,1850,-488,-1192,-806,-298,-65,179,-285
0,2023-03-01T18:51:28.179998,1677702,1371,1852,-487,-1198,-807,-303,-65,179,-285
0,2023-03-01T18:51:28.186285,1677708,1371,1852,-487,-1198,-807,-303,-65,179,-285
0,2023-03-01T18:51:28.191153,1677712,1371,1852,-487,-1198,-807,-303,-65,179,-285
0,2023-03-01T18:51:28.196063,1677717,1371,1852,-487,-1198,-807,-303,-65,179,-285
0,2023-03-01T18:51:28.201094,1677722,1365,1845,-482,-1193,-793,-305,-65,179,-285
0,2023-03-01T18:51:28.207197,1677728,1365,1845,-482,-1193,-793,-305,-65,179,-285
0,2023-03-01T18:51:28.212040,1677733,1365,1845,-482,-1193,-793,-305,-65,179,-285
0,2023-03-01T18:51:28.216837,1677737,1365,1845,-482,-1193,-793,-305,-65,179,-285
0,2023-03-01T18:51:28.222015,1677743,1369,1853,-481,-1189,-791,-302,-72,168,-286
0,2023-03-01T18:51:28.228804,1677750,1369,1853,-481,-1189,-791,-302,-72,168,-286
0,2023-03-01T18:51:28.234524,1677756,1369,1853,-481,-1189,-791,-302,-72,168,-286
0,2023-03-01T18:51:28.239478,1677761,1368,1847,-478,-1189,-795,-292,-72,168,-286
0,2023-03-01T18:51:28.245383,1677766,1368,1847,-478,-1189,-795,-292,-72,168,-286
0,2023-03-01T18:51:28.250021,1677771,1368,1847,-478,-1189,-795,-292,-72,168,-286
0,2023-03-01T18:51:28.254785,1677776,1368,1847,-478,-1189,-795,-292,-72,168,-286
0,2023-03-01T18:51:28.260071,1677782,1369,1850,-483,-1193,-797,-294,-72,168,-286
0,2023-03-01T18:51:28.266251,1677788,1369,1850,-483,-1193,-797,-294,-72,168,-286
0,2023-03-01T18:51:28.271448,1677793,1369,1850,-483,-1193,-797,-294,-72,168,-286
0,2023-03-01T18:51:28.276697,1677798,1369,1850,-483,-1193,-797,-294,-72,168,-286
0,2023-03-01T18:51:28.281577,1677803,1370,1852,-486,-1180,-798,-303,-72,168,-286
0,2023-03-01T18:51:28.287758,1677809,1370,1852,-486,-1180,-798,-303,-72,168,-286
0,2023-03-01T18:51:28.292567,1677814,1370,1852,-486,-1180,-798,-303,-72,168,-286
0,2023-03-01T18:51:28.297443,1677819,1370,1852,-486,-1180,-798,-303,-72,168,-286
0,2023-03-01T18:51:28.302007,1677824,1369,1847,-486,-1188,-796,-297,-72,168,-286
0,2023-03-01T18:51:28.307830,1677829,1369,1847,-486,-1188,-796,-297,-72,168,-286
0,2023-03-01T18:51:28.312567,1677834,1369,1847,-486,-1188,-796,-297,-72,168,-286
0,2023-03-01T18:51:28.317383,1677839,1369,1847,-486,-1188,-796,-297,-72,168,-286
0,2023-03-01T18:51:28.322051,1677843,1370,1850,-491,-1185,-797,-295,-72,168,-286
0,2023-03-01T18:51:28.327897,1677849,1370,1850,-491,-1185,-797,-295,-72,168,-286
0,2023-03-01T18:51:28.333430,1677854,1370,1850,-491,-1185,-797,-295,-72,168,-286
0,2023-03-01T18:51:28.338609,1677859,1372,1852,-482,-1191,-793,-303,-72,168,-286
0,2023-03-01T18:51:28.344193,1677865,1372,1852,-482,-1191,-793,-303,-72,168,-286
0,2023-03-01T18:51:28.349028,1677871,1372,1852,-482,-1191,-793,-303,-72,168,-286
0,2023-03-01T18:51:28.353669,1677875,1372,1852,-482,-1191,-793,-303,-72,168,-286
0,2023-03-01T18:51:28.358466,1677880,1370,1845,-480,-1188,-802,-297,-72,168,-286
0,2023-03-01T18:51:28.364479,1677886,1370,1845,-480,-1188,-802,-297,-63,167,-283
0,2023-03-01T18:51:28.369638,1677891,1370,1845,-480,-1188,-802,-297,-63,167,-283
0,2023-03-01T18:51:28.375365,1677896,1370,1845,-480,-1188,-802,-297,-63,167,-283
0,2023-03-01T18:51:28.380330,1677901,1370,1851,-484,-1179,-788,-305,-63,167,-283
0,2023-03-01T18:51:28.386169,1677907,1370,1851,-484,-1179,-788,-305,-63,167,-283
0,2023-03-01T18:51:28.391084,1677913,1370,1851,-484,-1179,-788,-305,-63,167,-283
0,2023-03-01T18:51:28.397148,1677918,1370,1851,-484,-1179,-788,-305,-63,167,-283
0,2023-03-01T18:51:28.401961,1677923,1369,1851,-483,-1175,-787,-294,-63,167,-283
0,2023-03-01T18:51:28.407964,1677929,1369,1851,-483,-1175,-787,-294,-63,167,-283
0,2023-03-01T18:51:28.413243,1677935,1369,1851,-483,-1175,-787,-294,-63,167,-283
0,2023-03-01T18:51:28.418115,1677939,1369,1851,-483,-1175,-787,-294,-63,167,-283
0,2023-03-01T18:51:28.423682,1677945,1371,1848,-488,-1179,-790,-298,-63,167,-283
0,2023-03-01T18:51:28.429041,1677950,1371,1848,-488,-1179,-790,-298,-63,167,-283
0,2023-03-01T18:51:28.434113,1677956,1371,1848,-488,-1179,-790,-298,-63,167,-283
0,2023-03-01T18:51:28.438632,1677960,1371,1848,-495,-1188,-799,-295,-63,167,-283
0,2023-03-01T18:51:28.446860,1677968,1371,1848,-495,-1188,-799,-295,-63,167,-283
0,2023-03-01T18:51:28.451620,1677973,1371,1848,-495,-1188,-799,-295,-63,167,-283
0,2023-03-01T18:51:28.456826,1677978,1371,1848,-495,-1188,-799,-295,-63,167,-283
0,2023-03-01T18:51:28.461869,1677983,1370,1846,-485,-1190,-794,-301,-63,167,-283
0,2023-03-01T18:51:28.468035,1677989,1370,1846,-485,-1190,-794,-301,-63,167,-283
0,2023-03-01T18:51:28.473396,1677995,1370,1846,-485,-1190,-794,-301,-63,167,-283
0,2023-03-01T18:51:28.478284,1678000,1369,1851,-483,-1200,-798,-301,-63,167,-283
0,2023-03-01T18:51:28.484438,1678006,1369,1851,-483,-1200,-798,-301,-58,162,-284
0,2023-03-01T18:51:28.489586,1678011,1369,1851,-483,-1200,-798,-301,-58,162,-284
0,2023-03-01T18:51:28.494859,1678016,1369,1851,-483,-1200,-798,-301,-58,162,-284
0,2023-03-01T18:51:28.499677,1678021,1371,1850,-488,-1186,-795,-295,-58,162,-284
0,2023-03-01T18:51:28.505704,1678027,1371,1850,-488,-1186,-795,-295,-58,162,-284
0,2023-03-01T18:51:28.510707,1678031,1371,1850,-488,-1186,-795,-295,-58,162,-284
0,2023-03-01T18:51:28.516415,1678038,1371,1850,-488,-1186,-795,-295,-58,162,-284
0,2023-03-01T18:51:28.521713,1678043,1372,1849,-485,-1177,-794,-291,-58,162,-284
0,2023-03-01T18:51:28.527383,1678049,1372,1849,-485,-1177,-794,-291,-58,162,-284
0,2023-03-01T18:51:28.532385,1678054,1372,1849,-485,-1177,-794,-291,-58,162,-284
0,2023-03-01T18:51:28.537355,1678058,1372,1849,-485,-1177,-794,-291,-58,162,-284
0,2023-03-01T18:51:28.542087,1678063,1371,1851,-488,-1193,-798,-297,-58,162,-284
0,2023-03-01T18:51:28.547921,1678069,1371,1851,-488,-1193,-798,-297,-58,162,-284
0,2023-03-01T18:51:28.552878,1678074,1371,1851,-488,-1193,-798,-297,-58,162,-284
0,2023-03-01T18:51:28.557920,1678080,1371,1851,-488,-1193,-798,-297,-58,162,-284
0,2023-03-01T18:51:28.563521,1678085,1370,1845,-485,-1177,-807,-300,-58,162,-284
0,2023-03-01T18:51:28.569189,1678091,1370,1845,-485,-1177,-807,-300,-58,162,-284
0,2023-03-01T18:51:28.575236,1678096,1370,1845,-485,-1177,-807,-300,-58,162,-284
0,2023-03-01T18:51:28.580539,1678102,1375,1849,-485,-1185,-796,-300,-58,162,-284
0,2023-03-01T18:51:28.586917,1678108,1375,1849,-485,-1185,-796,-300,-58,162,-284
0,2023-03-01T18:51:28.592317,1678113,1375,1849,-485,-1185,-796,-300,-58,162,-284
0,2023-03-01T18:51:28.597316,1678118,1375,1849,-485,-1185,-796,-300,-58,162,-284
0,2023-03-01T18:51:28.602379,1678124,1371,1848,-491,-1186,-786,-300,-67,171,-283
0,2023-03-01T18:51:28.609241,1678131,1371,1848,-491,-1186,-786,-300,-67,171,-283
0,2023-03-01T18:51:28.615101,1678137,1371,1848,-491,-1186,-786,-300,-67,171,-283
0,2023-03-01T18:51:28.619858,1678141,1368,1846,-485,-1188,-786,-299,-67,171,-283
0,2023-03-01T18:51:28.626067,1678147,1368,1846,-485,-1188,-786,-299,-67,171,-283
0,2023-03-01T18:51:28.631277,1678152,1368,1846,-485,-1188,-786,-299,-67,171,-283
0,2023-03-01T18:51:28.635970,1678157,1368,1846,-485,-1188,-786,-299,-67,171,-283
0,2023-03-01T18:51:28.640845,1678162,1370,1852,-483,-1181,-803,-307,-67,171,-283
0,2023-03-01T18:51:28.646953,1678169,1370,1852,-483,-1181,-803,-307,-67,171,-283
0,2023-03-01T18:51:28.652016,1678174,1370,1852,-483,-1181,-803,-307,-67,171,-283
0,2023-03-01T18:51:28.656711,1678178,1370,1852,-483,-1181,-803,-307,-67,171,-283
0,2023-03-01T18:51:28.661869,1678183,1373,1850,-485,-1189,-795,-301,-67,171,-283
0,2023-03-01T18:51:28.668326,1678189,1373,1850,-485,-1189,-795,-301,-67,171,-283
0,2023-03-01T18:51:28.673121,1678194,1373,1850,-485,-1189,-795,-301,-67,171,-283
0,2023-03-01T18:51:28.678180,1678199,1373,1850,-485,-1189,-795,-301,-67,171,-283
0,2023-03-01T18:51:28.683629,1678204,1369,1846,-488,-1187,-790,-297,-67,171,-283
0,2023-03-01T18:51:28.689287,1678211,1369,1846,-488,-1187,-790,-297,-67,171,-283
0,2023-03-01T18:51:28.693761,1678216,1369,1846,-488,-1187,-790,-297,-67,171,-283
0,2023-03-01T18:51:28.698558,1678220,1371,1849,-485,-1189,-790,-301,-67,171,-283
0,2023-03-01T18:51:28.704558,1678226,1371,1849,-485,-1189,-790,-301,-67,171,-283
0,2023-03-01T18:51:28.709329,1678231,1371,1849,-485,-1189,-790,-301,-67,171,-283
0,2023-03-01T18:51:28.715066,1678236,1371,1849,-485,-1189,-790,-301,-67,171,-283
0,2023-03-01T18:51:28.720217,1678241,1372,1849,-486,-1177,-793,-303,-67,171,-283
0,2023-03-01T18:51:28.726257,1678247,1372,1849,-486,-1177,-793,-303,-67,171,-283
0,2023-03-01T18:51:28.730962,1678253,1372,1849,-486,-1177,-793,-303,-67,171,-283
0,2023-03-01T18:51:28.736537,1678258,1372,1849,-486,-1177,-793,-303,-67,171,-283
0,2023-03-01T18:51:28.741730,1678263,1371,1852,-478,-1184,-791,-302,-70,166,-286
0,2023-03-01T18:51:28.747753,1678269,1371,1852,-478,-1184,-791,-302,-70,166,-286
0,2023-03-01T18:51:28.753253,1678275,1371,1852,-478,-1184,-791,-302,-70,166,-286
0,2023-03-01T18:51:28.758012,1678279,1371,1852,-478,-1184,-791,-302,-70,166,-286
0,2023-03-01T18:51:28.763371,1678284,1373,1849,-490,-1189,-793,-299,-70,166,-286
0,2023-03-01T18:51:28.769019,1678290,1373,1849,-490,-1189,-793,-299,-70,166,-286
0,2023-03-01T18:51:28.774698,1678296,1373,1849,-490,-1189,-793,-299,-70,166,-286
0,2023-03-01T18:51:28.780438,1678302,1368,1845,-481,-1185,-790,-303,-70,166,-286
0,2023-03-01T18:51:28.786258,1678308,1368,1845,-481,-1185,-790,-303,-70,166,-286
0,2023-03-01T18:51:28.791311,1678312,1368,1845,-481,-1185,-790,-303,-70,166,-286
0,2023-03-01T18:51:28.796013,1678317,1368,1845,-481,-1185,-790,-303,-70,166,-286
0,2023-03-01T18:51:28.800886,1678322,1371,1850,-486,-1184,-799,-293,-70,166,-286
0,2023-03-01T18:51:28.806974,1678328,1371,1850,-486,-1184,-799,-293,-70,166,-286
0,2023-03-01T18:51:28.811713,1678333,1371,1850,-486,-1184,-799,-293,-70,166,-286
0,2023-03-01T18:51:28.816535,1678338,1371,1850,-486,-1184,-799,-293,-70,166,-286
0,2023-03-01T18:51:28.821374,1678343,1364,1848,-486,-1189,-802,-295,-70,166,-286
0,2023-03-01T18:51:28.827660,1678349,1364,1848,-486,-1189,-802,-295,-70,166,-286
0,2023-03-01T18:51:28.832617,1678354,1364,1848,-486,-1189,-802,-295,-70,166,-286
0,2023-03-01T18:51:28.837698,1678359,1364,1848,-486,-1189,-802,-295,-70,166,-286
0,2023-03-01T18:51:28.842313,1678364,1374,1850,-486,-1193,-801,-300,-70,166,-286
0,2023-03-01T18:51:28.847136,1678368,1374,1850,-486,-1193,-801,-300,-70,166,-286
0,2023-03-01T18:51:28.851865,1678373,1374,1850,-486,-1193,-801,-300,-70,166,-286
0,2023-03-01T18:51:28.856721,1678379,1374,1850,-486,-1193,-801,-300,-70,166,-286
0,2023-03-01T18:51:28.861698,1678383,1373,1850,-484,-1187,-797,-304,-63,177,-287
0,2023-03-01T18:51:28.868322,1678390,1373,1850,-484,-1187,-797,-304,-63,177,-287
0,2023-03-01T18:51:28.873354,1678395,1373,1850,-484,-1187,-797,-304,-63,177,-287
0,2023-03-01T18:51:28.878801,1678400,1373,1850,-484,-1187,-797,-304,-63,177,-287
0,2023-03-01T18:51:28.885420,1678406,1368,1850,-481,-1194,-802,-296,-63,177,-287
0,2023-03-01T18:51:28.891097,1678412,1368,1850,-481,-1194,-802,-296,-63,177,-287
0,2023-03-01T18:51:28.896836,1678418,1368,1850,-481,-1194,-802,-296,-63,177,-287
0,2023-03-01T18:51:28.901498,1678423,1369,1848,-477,-1197,-806,-302,-63,177,-287
0,2023-03-01T18:51:28.907215,1678429,1369,1848,-477,-1197,-806,-302,-63,177,-287
0,2023-03-01T18:51:28.912189,1678434,1369,1848,-477,-1197,-806,-302,-63,177,-287
0,2023-03-01T18:51:28.917031,1678438,1369,1848,-477,-1197,-806,-302,-63,177,-287
0,2023-03-01T18:51:28.921877,1678443,1374,1847,-491,-1190,-810,-298,-63,177,-287
0,2023-03-01T18:51:28.928517,1678450,1374,1847,-491,-1190,-810,-298,-63,177,-287
0,2023-03-01T18:51:28.933278,1678454,1374,1847,-491,-1190,-810,-298,-63,177,-287
0,2023-03-01T18:51:28.937825,1678459,1374,1847,-491,-1190,-810,-298,-63,177,-287
0,2023-03-01T18:51:28.942887,1678465,1370,1844,-488,-1194,-796,-300,-63,177,-287
0,2023-03-01T18:51:28.948646,1678470,1370,1844,-488,-1194,-796,-300,-63,177,-287
0,2023-03-01T18:51:28.954057,1678476,1370,1844,-488,-1194,-796,-300,-63,177,-287
0,2023-03-01T18:51:28.959007,1678481,1373,1846,-490,-1198,-803,-304,-63,177,-287
0,2023-03-01T18:51:28.964616,1678486,1373,1846,-490,-1198,-803,-304,-63,177,-287
0,2023-03-01T18:51:28.969419,1678491,1373,1846,-490,-1198,-803,-304,-63,177,-287
0,2023-03-01T18:51:28.974300,1678495,1373,1846,-490,-1198,-803,-304,-63,177,-287
0,2023-03-01T18:51:28.979212,1678500,1372,1851,-491,-1196,-794,-291,-63,177,-287
0,2023-03-01T18:51:28.984703,1678507,1372,1851,-491,-1196,-794,-291,-63,177,-287
0,2023-03-01T18:51:28.989557,1678511,1372,1851,-491,-1196,-794,-291,-63,177,-287
0,2023-03-01T18:51:28.995828,1678517,1372,1851,-491,-1196,-794,-291,-63,177,-287
0,2023-03-01T18:51:29.000580,1678522,1372,1848,-482,-1195,-797,-293,-58,158,-286
0,2023-03-01T18:51:29.007320,1678529,1372,1848,-482,-1195,-797,-293,-58,158,-286
0,2023-03-01T18:51:29.012058,1678533,1372,1848,-482,-1195,-797,-293,-58,158,-286
0,2023-03-01T18:51:29.016779,1678538,1372,1848,-482,-1195,-797,-293,-58,158,-286
0,2023-03-01T18:51:29.021648,1678542,1374,1849,-488,-1188,-792,-300,-58,158,-286
0,2023-03-01T18:51:29.028659,1678550,1374,1849,-488,-1188,-792,-300,-58,158,-286
0,2023-03-01T18:51:29.034081,1678556,1374,1849,-488,-1188,-792,-300,-58,158,-286
0,2023-03-01T18:51:29.039291,1678561,1370,1847,-482,-1180,-790,-297,-58,158,-286
0,2023-03-01T18:51:29.045649,1678567,1370,1847,-482,-1180,-790,-297,-58,158,-286
0,2023-03-01T18:51:29.051095,1678572,1370,1847,-482,-1180,-790,-297,-58,158,-286
0,2023-03-01T18:51:29.057161,1678578,1370,1847,-482,-1180,-790,-297,-58,158,-286
0,2023-03-01T18:51:29.062066,1678583,1369,1848,-490,-1183,-791,-304,-58,158,-286
0,2023-03-01T18:51:29.067992,1678589,1369,1848,-490,-1183,-791,-304,-58,158,-286
0,2023-03-01T18:51:29.072917,1678595,1369,1848,-490,-1183,-791,-304,-58,158,-286
0,2023-03-01T18:51:29.077686,1678599,1369,1848,-490,-1183,-791,-304,-58,158,-286
0,2023-03-01T18:51:29.082427,1678604,1373,1847,-486,-1182,-787,-305,-58,158,-286
0,2023-03-01T18:51:29.088784,1678610,1373,1847,-486,-1182,-787,-305,-58,158,-286
0,2023-03-01T18:51:29.094343,1678616,1373,1847,-486,-1182,-787,-305,-58,158,-286
0,2023-03-01T18:51:29.099204,1678620,1369,1844,-488,-1191,-784,-308,-58,158,-286
0,2023-03-01T18:51:29.105510,1678627,1369,1844,-488,-1191,-784,-308,-58,158,-286
0,2023-03-01T18:51:29.110017,1678631,1369,1844,-488,-1191,-784,-308,-58,158,-286
0,2023-03-01T18:51:29.116269,1678638,1369,1844,-488,-1191,-784,-308,-58,158,-286
0,2023-03-01T18:51:29.121096,1678643,1371,1848,-483,-1189,-793,-309,-57,165,-281
0,2023-03-01T18:51:29.127385,1678649,1371,1848,-483,-1189,-793,-309,-57,165,-281
0,2023-03-01T18:51:29.132360,1678654,1371,1848,-483,-1189,-793,-309,-57,165,-281
0,2023-03-01T18:51:29.137434,1678659,1371,1848,-483,-1189,-793,-309,-57,165,-281
0,2023-03-01T18:51:29.142567,1678663,1371,1848,-480,-1187,-786,-299,-57,165,-281
0,2023-03-01T18:51:29.148151,1678669,1371,1848,-480,-1187,-786,-299,-57,165,-281
0,2023-03-01T18:51:29.153466,1678674,1371,1848,-480,-1187,-786,-299,-57,165,-281
0,2023-03-01T18:51:29.158450,1678680,1371,1848,-480,-1187,-786,-299,-57,165,-281
0,2023-03-01T18:51:29.163064,1678685,1373,1850,-487,-1191,-785,-298,-57,165,-281
0,2023-03-01T18:51:29.168294,1678690,1373,1850,-487,-1191,-785,-298,-57,165,-281
0,2023-03-01T18:51:29.173779,1678695,1373,1850,-487,-1191,-785,-298,-57,165,-281
0,2023-03-01T18:51:29.179034,1678701,1374,1848,-489,-1193,-784,-295,-57,165,-281
0,2023-03-01T18:51:29.184671,1678706,1374,1848,-489,-1193,-784,-295,-57,165,-281
0,2023-03-01T18:51:29.189559,1678710,1374,1848,-489,-1193,-784,-295,-57,165,-281
0,2023-03-01T18:51:29.194215,1678715,1374,1848,-489,-1193,-784,-295,-57,165,-281
0,2023-03-01T18:51:29.199398,1678721,1368,1845,-486,-1183,-784,-288,-57,165,-281
0,2023-03-01T18:51:29.205385,1678727,1368,1845,-486,-1183,-784,-288,-57,165,-281
0,2023-03-01T18:51:29.210240,1678732,1368,1845,-486,-1183,-784,-288,-57,165,-281
0,2023-03-01T18:51:29.215160,1678737,1368,1845,-486,-1183,-784,-288,-57,165,-281
0,2023-03-01T18:51:29.219980,1678741,1375,1849,-489,-1180,-797,-294,-57,165,-281
0,2023-03-01T18:51:29.225973,1678746,1375,1849,-489,-1180,-797,-294,-57,165,-281
0,2023-03-01T18:51:29.231152,1678752,1375,1849,-489,-1180,-797,-294,-57,165,-281
0,2023-03-01T18:51:29.236000,1678757,1375,1849,-489,-1180,-797,-294,-57,165,-281
0,2023-03-01T18:51:29.241245,1678763,1373,1847,-487,-1186,-792,-295,-57,165,-281
0,2023-03-01T18:51:29.247023,1678769,1373,1847,-487,-1186,-792,-295,-57,165,-281
0,2023-03-01T18:51:29.251917,1678773,1373,1847,-487,-1186,-792,-295,-57,165,-281
